:START_ID	:TYPE	:END_ID
promed:20140727.2638658	has_outbreak	outbreak:455
promed:20140729.2644117	has_outbreak	outbreak:312
promed:19970321.0600	has_outbreak	outbreak:1268
promed:20160401.4133732	has_outbreak	outbreak:330
promed:20210429.8336312	has_outbreak	outbreak:706
promed:20160121.3953450	has_outbreak	outbreak:1202
promed:20140723.2630441	has_outbreak	outbreak:596
promed:20010210.0278	has_outbreak	outbreak:412
promed:20051228.3700	has_outbreak	outbreak:429
promed:20040303.0639	has_outbreak	outbreak:1184
promed:20150725.3535934	has_outbreak	outbreak:405
promed:20141010.2852077	has_outbreak	outbreak:323
promed:19990824.1481	has_outbreak	outbreak:674
promed:20030807.1941	has_outbreak	outbreak:1463
promed:20110314.0821	has_outbreak	outbreak:874
promed:20140922.2794425	has_outbreak	outbreak:963
promed:20141028.2910060	has_outbreak	outbreak:1612
promed:19990108.0026	has_outbreak	outbreak:555
promed:20141018.2878044	has_outbreak	outbreak:1627
promed:20140615.2542247	has_outbreak	outbreak:478
promed:20051012.2974	has_outbreak	outbreak:95
promed:20141005.2834551	has_outbreak	outbreak:1627
promed:20020705.4671	has_outbreak	outbreak:601
promed:20140929.2816072	has_outbreak	outbreak:1404
promed:20140816.2694748	has_outbreak	outbreak:157
promed:19991223.2204	has_outbreak	outbreak:922
promed:20140703.2586162	has_outbreak	outbreak:1328
promed:20060806.2197	has_outbreak	outbreak:1163
promed:20030307.0565	has_outbreak	outbreak:599
promed:20180210.5620284	has_outbreak	outbreak:1516
promed:20071108.3628	has_outbreak	outbreak:481
promed:20141230.3063314	has_outbreak	outbreak:362
promed:20140925.2806004	has_outbreak	outbreak:1116
promed:20200406.7189082	has_outbreak	outbreak:1089
promed:19980506.0879	has_outbreak	outbreak:494
promed:20160310.4083896	has_outbreak	outbreak:801
promed:20140713.2607118	has_outbreak	outbreak:1585
promed:20121021.1356422	has_outbreak	outbreak:584
promed:20091030.3757	has_outbreak	outbreak:1090
promed:20140823.2717179	has_outbreak	outbreak:907
promed:20170716.5177588	has_outbreak	outbreak:1448
promed:20001026.1858	has_outbreak	outbreak:1001
promed:20050601.1529	has_outbreak	outbreak:1488
promed:20001027.1870	has_outbreak	outbreak:1496
promed:20140806.2666073	has_outbreak	outbreak:1277
promed:20060222.0575	has_outbreak	outbreak:450
promed:20210128.8139638	has_outbreak	outbreak:1438
promed:20140924.2802601	has_outbreak	outbreak:333
promed:20141024.2894887	has_outbreak	outbreak:1116
promed:20141030.2917142	has_outbreak	outbreak:1454
promed:20160720.4358000	has_outbreak	outbreak:150
promed:19970925.2014	has_outbreak	outbreak:287
promed:20141019.2880692	has_outbreak	outbreak:316
promed:19980504.0871	has_outbreak	outbreak:506
promed:20150520.3375592	has_outbreak	outbreak:651
promed:20010312.0504	has_outbreak	outbreak:665
promed:20100821.2925	has_outbreak	outbreak:595
promed:20140903.2743746	has_outbreak	outbreak:1116
promed:20211026.8699258	has_outbreak	outbreak:657
promed:20050213.0488	has_outbreak	outbreak:1638
promed:20090915.3243	has_outbreak	outbreak:354
promed:20140331.2371054	has_outbreak	outbreak:973
promed:20120904.1280639	has_outbreak	outbreak:32
promed:20160404.4136310	has_outbreak	outbreak:223
promed:20040507.1248	has_outbreak	outbreak:1437
promed:19971004.2096	has_outbreak	outbreak:96
promed:20040210.0457	has_outbreak	outbreak:1100
promed:20180713.5902536	has_outbreak	outbreak:757
promed:20140727.2637578	has_outbreak	outbreak:1266
promed:20090820.2955	has_outbreak	outbreak:1483
promed:20140525.2497408	has_outbreak	outbreak:1197
promed:20140719.2622727	has_outbreak	outbreak:1328
promed:20210605.8424426	has_outbreak	outbreak:1497
promed:20090811.2869	has_outbreak	outbreak:142
promed:19960109.0041	has_outbreak	outbreak:307
promed:20090830.3042	has_outbreak	outbreak:143
promed:20040318.0750	has_outbreak	outbreak:1228
promed:20141104.2929706	has_outbreak	outbreak:1217
promed:20141223.3049556	has_outbreak	outbreak:900
promed:20141130.3001224	has_outbreak	outbreak:714
promed:20091114.3940	has_outbreak	outbreak:221
promed:20090930.3410	has_outbreak	outbreak:1483
promed:20141022.2891142	has_outbreak	outbreak:656
promed:20220921.8705707	has_outbreak	outbreak:1419
promed:20180621.5866921	has_outbreak	outbreak:1078
promed:20140927.2811394	has_outbreak	outbreak:462
promed:20131206.2096779	has_outbreak	outbreak:893
promed:20141101.2922141	has_outbreak	outbreak:970
promed:20091107.3857	has_outbreak	outbreak:759
promed:20050922.2807	has_outbreak	outbreak:128
promed:20141029.2911075	has_outbreak	outbreak:963
promed:20140611.2532183	has_outbreak	outbreak:478
promed:20160130.3980173	has_outbreak	outbreak:1298
promed:20001128.2073	has_outbreak	outbreak:60
promed:20090723.2606	has_outbreak	outbreak:235
promed:20140713.2607118	has_outbreak	outbreak:1266
promed:20150714.3510678	has_outbreak	outbreak:1400
promed:20011230.3138	has_outbreak	outbreak:98
promed:20060805.2161	has_outbreak	outbreak:1041
promed:20141111.2946186	has_outbreak	outbreak:821
promed:20101106.4015	has_outbreak	outbreak:588
promed:20150313.3228528	has_outbreak	outbreak:1290
promed:20090331.1243	has_outbreak	outbreak:1480
promed:20150112.3086713	has_outbreak	outbreak:904
promed:20141030.2917097	has_outbreak	outbreak:23
promed:20040204.0417	has_outbreak	outbreak:758
promed:20141024.2894887	has_outbreak	outbreak:1115
promed:20100803.2614	has_outbreak	outbreak:760
promed:20170826.5276756	has_outbreak	outbreak:501
promed:20110330.0989	has_outbreak	outbreak:1011
promed:20141111.2944063	has_outbreak	outbreak:970
promed:20001011.1742	has_outbreak	outbreak:60
promed:19970502.0886	has_outbreak	outbreak:174
promed:20001118.2015	has_outbreak	outbreak:51
promed:20100802.2591	has_outbreak	outbreak:441
promed:20140705.2589463	has_outbreak	outbreak:596
promed:20160206.3999152	has_outbreak	outbreak:1298
promed:20070714.2262	has_outbreak	outbreak:927
promed:20140807.2669718	has_outbreak	outbreak:1277
promed:20050922.2801	has_outbreak	outbreak:567
promed:20140729.2644117	has_outbreak	outbreak:1238
promed:20090516.1835	has_outbreak	outbreak:971
promed:20121004.1322744	has_outbreak	outbreak:126
promed:20141005.2834301	has_outbreak	outbreak:323
promed:20060205.0371	has_outbreak	outbreak:417
promed:20090809.2819	has_outbreak	outbreak:650
promed:20201205.7994443	has_outbreak	outbreak:1088
promed:20120824.1261297	has_outbreak	outbreak:1171
promed:20221008.8706038	has_outbreak	outbreak:239
promed:19990817.1418	has_outbreak	outbreak:1057
promed:20140410.2395995	has_outbreak	outbreak:1156
promed:20010430.0839	has_outbreak	outbreak:1416
promed:19990821.1453	has_outbreak	outbreak:674
promed:20181119.6154486	has_outbreak	outbreak:1406
promed:20040318.0747	has_outbreak	outbreak:243
promed:20001113.1981	has_outbreak	outbreak:1525
promed:20180619.5862204	has_outbreak	outbreak:548
promed:19980426.0787	has_outbreak	outbreak:1226
promed:20071029.3512	has_outbreak	outbreak:664
promed:20140530.2507811	has_outbreak	outbreak:149
promed:20001221.2247	has_outbreak	outbreak:1430
promed:20100924.3458	has_outbreak	outbreak:1161
promed:20140820.2708740	has_outbreak	outbreak:515
promed:20121206.1441130	has_outbreak	outbreak:1489
promed:20060319.0856	has_outbreak	outbreak:1070
promed:20200411.7211958	has_outbreak	outbreak:1089
promed:20140622.2558446	has_outbreak	outbreak:1364
promed:20141107.2938263	has_outbreak	outbreak:1323
promed:20060224.0600	has_outbreak	outbreak:1573
promed:20090716.2540	has_outbreak	outbreak:235
promed:20030314.0629	has_outbreak	outbreak:670
promed:20040322.0795	has_outbreak	outbreak:1460
promed:20030316.0659	has_outbreak	outbreak:369
promed:20091204.4138	has_outbreak	outbreak:1151
promed:19971002.2078	has_outbreak	outbreak:96
promed:19980720.1368	has_outbreak	outbreak:825
promed:20100806.2672	has_outbreak	outbreak:491
promed:20170723.5196928	has_outbreak	outbreak:1521
promed:20150401.3271195	has_outbreak	outbreak:681
promed:20111118.3399	has_outbreak	outbreak:744
promed:20101222.4504	has_outbreak	outbreak:686
promed:20140727.2638658	has_outbreak	outbreak:312
promed:20090221.0727	has_outbreak	outbreak:379
promed:20200812.7670564	has_outbreak	outbreak:57
promed:20100724.2476	has_outbreak	outbreak:441
promed:20161116.4631874	has_outbreak	outbreak:924
promed:20030317.0669	has_outbreak	outbreak:1542
promed:20140425.2428504	has_outbreak	outbreak:1635
promed:20110218.0539	has_outbreak	outbreak:700
promed:20060319.0855	has_outbreak	outbreak:1287
promed:20040424.1139	has_outbreak	outbreak:676
promed:20121026.1367194	has_outbreak	outbreak:199
promed:20091118.3980	has_outbreak	outbreak:264
promed:20140816.2696764	has_outbreak	outbreak:613
promed:20050922.2801	has_outbreak	outbreak:905
promed:20090618.2254	has_outbreak	outbreak:235
promed:20161201.4658429	has_outbreak	outbreak:943
promed:20140625.2566397	has_outbreak	outbreak:1297
promed:20001116.2003	has_outbreak	outbreak:123
promed:20000903.1487	has_outbreak	outbreak:1025
promed:20001116.2003	has_outbreak	outbreak:319
promed:20010117.0134	has_outbreak	outbreak:521
promed:20140916.2777484	has_outbreak	outbreak:316
promed:20140630.2573602	has_outbreak	outbreak:1585
promed:20040421.1108	has_outbreak	outbreak:1007
promed:20001020.1810	has_outbreak	outbreak:1496
promed:20090619.2261	has_outbreak	outbreak:514
promed:20070321.0998	has_outbreak	outbreak:892
promed:20170508.5020142	has_outbreak	outbreak:726
promed:20001130.2087	has_outbreak	outbreak:319
promed:20120906.1283412	has_outbreak	outbreak:166
promed:20141205.3012426	has_outbreak	outbreak:1109
promed:20001201.2094	has_outbreak	outbreak:881
promed:20141223.3049556	has_outbreak	outbreak:1053
promed:20010201.0222	has_outbreak	outbreak:1299
promed:20070422.1318	has_outbreak	outbreak:1230
promed:20001219.2222	has_outbreak	outbreak:1148
promed:20001219.2222	has_outbreak	outbreak:1430
promed:20160630.4319847	has_outbreak	outbreak:150
promed:20140802.2655022	has_outbreak	outbreak:941
promed:20090521.1906	has_outbreak	outbreak:1291
promed:20110721.2202	has_outbreak	outbreak:796
promed:20140921.2790986	has_outbreak	outbreak:1404
promed:20001201.2094	has_outbreak	outbreak:1477
promed:20100618.2054	has_outbreak	outbreak:1559
promed:20140819.2705249	has_outbreak	outbreak:462
promed:20001211.2168	has_outbreak	outbreak:240
promed:20150429.3331768	has_outbreak	outbreak:1447
promed:20060822.2359	has_outbreak	outbreak:1422
promed:20091126.4052	has_outbreak	outbreak:214
promed:20140720.2623966	has_outbreak	outbreak:1266
promed:20160616.4292348	has_outbreak	outbreak:150
promed:20040407.0946	has_outbreak	outbreak:1437
promed:20021012.5533	has_outbreak	outbreak:997
promed:20170307.4885433	has_outbreak	outbreak:792
promed:20141108.2939878	has_outbreak	outbreak:1323
promed:20140929.2816072	has_outbreak	outbreak:399
promed:20090617.2236	has_outbreak	outbreak:971
promed:20051024.3100	has_outbreak	outbreak:1346
promed:20060218.0534	has_outbreak	outbreak:417
promed:20140924.2799482	has_outbreak	outbreak:259
promed:20090605.2083	has_outbreak	outbreak:1312
promed:20150807.3565074	has_outbreak	outbreak:385
promed:19970411.0768	has_outbreak	outbreak:284
promed:20100421.1287	has_outbreak	outbreak:1077
promed:20130410.1636843	has_outbreak	outbreak:1395
promed:20140503.2447967	has_outbreak	outbreak:962
promed:19980705.1248	has_outbreak	outbreak:544
promed:20090305.0914	has_outbreak	outbreak:729
promed:19980308.0442	has_outbreak	outbreak:64
promed:20150606.3413987	has_outbreak	outbreak:420
promed:20130830.1914244	has_outbreak	outbreak:371
promed:19971217.2496	has_outbreak	outbreak:724
promed:20040323.0810	has_outbreak	outbreak:592
promed:20141111.2944063	has_outbreak	outbreak:633
promed:20200112.6885385	has_outbreak	outbreak:1219
promed:20030405.0834	has_outbreak	outbreak:1020
promed:20170426.4994573	has_outbreak	outbreak:1388
promed:20050415.1084	has_outbreak	outbreak:861
promed:20221204.8707084	has_outbreak	outbreak:1301
promed:20041003.2731	has_outbreak	outbreak:1075
promed:20141102.2923959	has_outbreak	outbreak:1323
promed:20020901.5212	has_outbreak	outbreak:200
promed:20140612.2534478	has_outbreak	outbreak:149
promed:20071109.3636	has_outbreak	outbreak:481
promed:20140806.2666073	has_outbreak	outbreak:1570
promed:20090512.1772	has_outbreak	outbreak:655
promed:20140630.2573602	has_outbreak	outbreak:1266
promed:20000816.1367	has_outbreak	outbreak:648
promed:20030322.0713	has_outbreak	outbreak:1542
promed:20141207.3017499	has_outbreak	outbreak:104
promed:20051204.3503	has_outbreak	outbreak:1339
promed:20121002.1320245	has_outbreak	outbreak:713
promed:20130514.1713423	has_outbreak	outbreak:1064
promed:20060301.0657	has_outbreak	outbreak:417
promed:20170723.5196928	has_outbreak	outbreak:1537
promed:20150429.3331669	has_outbreak	outbreak:1265
promed:20140719.2622727	has_outbreak	outbreak:613
promed:20210614.8446706	has_outbreak	outbreak:376
promed:20141126.2993049	has_outbreak	outbreak:714
promed:20140726.2636095	has_outbreak	outbreak:1238
promed:20140717.2618525	has_outbreak	outbreak:1364
promed:20010315.0530	has_outbreak	outbreak:1416
promed:20140930.2817719	has_outbreak	outbreak:656
promed:19980507.0884	has_outbreak	outbreak:811
promed:20140911.2766294	has_outbreak	outbreak:1054
promed:20000305.0300	has_outbreak	outbreak:652
promed:20101009.3671	has_outbreak	outbreak:797
promed:20130513.1710144	has_outbreak	outbreak:1501
promed:20000512.0725	has_outbreak	outbreak:1033
promed:20091110.3893	has_outbreak	outbreak:301
promed:20100823.2943	has_outbreak	outbreak:491
promed:20150126.3121257	has_outbreak	outbreak:904
promed:20030425.1011	has_outbreak	outbreak:500
promed:20150128.3126983	has_outbreak	outbreak:370
promed:20070202.0421	has_outbreak	outbreak:643
promed:20070211.0522	has_outbreak	outbreak:906
promed:20100519.1650	has_outbreak	outbreak:1201
promed:20090429.1622	has_outbreak	outbreak:1291
promed:20020719.4808	has_outbreak	outbreak:601
promed:20160621.4299567	has_outbreak	outbreak:1582
promed:20140724.2632831	has_outbreak	outbreak:312
promed:20140715.2613043	has_outbreak	outbreak:157
promed:20140608.2527642	has_outbreak	outbreak:337
promed:20180512.5794300	has_outbreak	outbreak:125
promed:20160121.3953222	has_outbreak	outbreak:440
promed:20151102.3761578	has_outbreak	outbreak:1379
promed:20090722.2595	has_outbreak	outbreak:1494
promed:20001205.2121	has_outbreak	outbreak:319
promed:20011130.2914	has_outbreak	outbreak:1081
promed:20001211.2168	has_outbreak	outbreak:329
promed:20141030.2913982	has_outbreak	outbreak:526
promed:20120928.1314555	has_outbreak	outbreak:713
promed:20090522.1921	has_outbreak	outbreak:1291
promed:20141116.2958823	has_outbreak	outbreak:1404
promed:20090813.2884	has_outbreak	outbreak:779
promed:20011102.2719	has_outbreak	outbreak:1081
promed:20130213.1541531	has_outbreak	outbreak:306
promed:20031022.2651	has_outbreak	outbreak:858
promed:20140616.2544497	has_outbreak	outbreak:478
promed:20180811.5957009	has_outbreak	outbreak:1027
promed:19991029.1958	has_outbreak	outbreak:675
promed:20080723.2239	has_outbreak	outbreak:1429
promed:20150610.3424129	has_outbreak	outbreak:1006
promed:20200827.7722191	has_outbreak	outbreak:1563
promed:20230101.8707562	has_outbreak	outbreak:1301
promed:20120213.1040666	has_outbreak	outbreak:834
promed:20001008.1729	has_outbreak	outbreak:933
promed:20130504.1691297	has_outbreak	outbreak:475
promed:20090528.1988	has_outbreak	outbreak:1490
promed:19960125.0175	has_outbreak	outbreak:392
promed:20180620.5865028	has_outbreak	outbreak:1078
promed:20140610.2529988	has_outbreak	outbreak:1376
promed:20100330.0997	has_outbreak	outbreak:626
promed:20060312.0781	has_outbreak	outbreak:1287
promed:20140905.2751765	has_outbreak	outbreak:288
promed:20100804.2637	has_outbreak	outbreak:1199
promed:20221007.8706003	has_outbreak	outbreak:239
promed:20131118.2062079	has_outbreak	outbreak:668
promed:20110103.0031	has_outbreak	outbreak:1002
promed:20220910.8705509	has_outbreak	outbreak:882
promed:20030425.1012	has_outbreak	outbreak:500
promed:20210601.8415504	has_outbreak	outbreak:376
promed:20040212.0466	has_outbreak	outbreak:758
promed:20141126.2993049	has_outbreak	outbreak:1484
promed:20210813.8592963	has_outbreak	outbreak:837
promed:20060218.0526	has_outbreak	outbreak:1456
promed:20140727.2638658	has_outbreak	outbreak:241
promed:20150823.3596714	has_outbreak	outbreak:465
promed:20151011.3708355	has_outbreak	outbreak:1379
promed:20060127.0255	has_outbreak	outbreak:1573
promed:20140917.2780781	has_outbreak	outbreak:1054
promed:20050210.0447	has_outbreak	outbreak:445
promed:19980427.0803	has_outbreak	outbreak:939
promed:20141024.2895748	has_outbreak	outbreak:1300
promed:19990814.1405	has_outbreak	outbreak:781
promed:20060114.0140	has_outbreak	outbreak:899
promed:20060125.0242	has_outbreak	outbreak:417
promed:20141122.2982863	has_outbreak	outbreak:1115
promed:20141022.2891397	has_outbreak	outbreak:628
promed:20090505.1679	has_outbreak	outbreak:36
promed:20090909.3185	has_outbreak	outbreak:354
