:START_ID	:TYPE	:END_ID
promed:20090807.28	has_outbreak	outbreak:1539
promed:20100602.18	has_outbreak	outbreak:1611
promed:20030307.06	has_outbreak	outbreak:1461
promed:20150502.33	has_outbreak	outbreak:1634
promed:20090424.15	has_outbreak	outbreak:68
promed:20140819.27	has_outbreak	outbreak:1277
promed:20140908.28	has_outbreak	outbreak:1334
promed:20130416.17	has_outbreak	outbreak:1395
promed:20000312.03	has_outbreak	outbreak:198
promed:20140713.26	has_outbreak	outbreak:1238
promed:20090507.17	has_outbreak	outbreak:971
promed:20140521.25	has_outbreak	outbreak:962
promed:20090515.18	has_outbreak	outbreak:971
promed:20200718.76	has_outbreak	outbreak:1563
promed:20090704.24	has_outbreak	outbreak:235
promed:20040210.05	has_outbreak	outbreak:1491
promed:20060226.06	has_outbreak	outbreak:1294
promed:20160205.4	has_outbreak	outbreak:1298
promed:20001220.22	has_outbreak	outbreak:881
promed:20140611.25	has_outbreak	outbreak:1376
promed:20010103	has_outbreak	outbreak:1143
promed:20141019.29	has_outbreak	outbreak:531
promed:20090331.12	has_outbreak	outbreak:1480
promed:20100612.2	has_outbreak	outbreak:1611
promed:20000209.02	has_outbreak	outbreak:747
promed:20170507.5	has_outbreak	outbreak:918
promed:20140814.27	has_outbreak	outbreak:550
promed:20190906.67	has_outbreak	outbreak:1641
promed:20140708.26	has_outbreak	outbreak:1191
promed:20001107.19	has_outbreak	outbreak:1525
promed:20140922.28	has_outbreak	outbreak:633
promed:20090512.18	has_outbreak	outbreak:971
promed:20170406.49	has_outbreak	outbreak:772
promed:20050801.22	has_outbreak	outbreak:352
promed:20140911.28	has_outbreak	outbreak:546
promed:20020508.41	has_outbreak	outbreak:688
promed:20141022.29	has_outbreak	outbreak:1355
promed:20090716.25	has_outbreak	outbreak:1279
promed:20141225.31	has_outbreak	outbreak:768
promed:20141025.29	has_outbreak	outbreak:1116
promed:20001022.18	has_outbreak	outbreak:1496
promed:20141214.3	has_outbreak	outbreak:1612
promed:20070522.16	has_outbreak	outbreak:959
promed:20030817.21	has_outbreak	outbreak:1044
promed:19981214.24	has_outbreak	outbreak:1467
promed:20090706.24	has_outbreak	outbreak:235
promed:20141226.31	has_outbreak	outbreak:877
promed:20141231.31	has_outbreak	outbreak:378
promed:20140805.27	has_outbreak	outbreak:89
promed:20121021.14	has_outbreak	outbreak:4
promed:20140922.28	has_outbreak	outbreak:419
promed:20220303.87	has_outbreak	outbreak:1083
promed:20070314.09	has_outbreak	outbreak:1104
promed:20140810.27	has_outbreak	outbreak:1297
promed:20190206.63	has_outbreak	outbreak:119
promed:20101229.46	has_outbreak	outbreak:1002
promed:20140604.25	has_outbreak	outbreak:478
promed:19980430.08	has_outbreak	outbreak:913
promed:20070223.07	has_outbreak	outbreak:1104
promed:20220719.87	has_outbreak	outbreak:1009
promed:20010331.07	has_outbreak	outbreak:1416
promed:20130504.17	has_outbreak	outbreak:1395
promed:20120204.1	has_outbreak	outbreak:895
promed:20001025.19	has_outbreak	outbreak:933
promed:20140110.22	has_outbreak	outbreak:1063
promed:20090624.23	has_outbreak	outbreak:1048
promed:20130627.18	has_outbreak	outbreak:1084
promed:20090723.26	has_outbreak	outbreak:1279
promed:20090330.12	has_outbreak	outbreak:144
promed:19990108	has_outbreak	outbreak:722
promed:20071221.41	has_outbreak	outbreak:896
promed:20001202.21	has_outbreak	outbreak:329
promed:19990802.13	has_outbreak	outbreak:1057
promed:20030205.03	has_outbreak	outbreak:842
promed:20141206.3	has_outbreak	outbreak:1323
promed:20140728.26	has_outbreak	outbreak:907
promed:19991003.18	has_outbreak	outbreak:675
promed:20210830.86	has_outbreak	outbreak:559
promed:20141005.28	has_outbreak	outbreak:673
promed:20210417.83	has_outbreak	outbreak:706
promed:20141207.3	has_outbreak	outbreak:821
promed:20091201.41	has_outbreak	outbreak:862
promed:19991125.21	has_outbreak	outbreak:680
promed:20140729.26	has_outbreak	outbreak:78
promed:20011222.31	has_outbreak	outbreak:98
promed:20140816.27	has_outbreak	outbreak:157
promed:20010109.01	has_outbreak	outbreak:863
promed:20150424.33	has_outbreak	outbreak:1130
promed:20141030.29	has_outbreak	outbreak:1283
promed:20090720.26	has_outbreak	outbreak:1426
promed:20141108.29	has_outbreak	outbreak:23
promed:20160629.43	has_outbreak	outbreak:707
promed:20140807.27	has_outbreak	outbreak:938
promed:20140618.26	has_outbreak	outbreak:1266
promed:20140730.26	has_outbreak	outbreak:455
promed:20150626.35	has_outbreak	outbreak:385
promed:20140807.27	has_outbreak	outbreak:642
promed:19980907.18	has_outbreak	outbreak:1080
promed:20140926.28	has_outbreak	outbreak:1355
promed:20001029.19	has_outbreak	outbreak:1496
promed:20030813.2	has_outbreak	outbreak:1044
promed:20100618.2	has_outbreak	outbreak:1201
promed:20140324.24	has_outbreak	outbreak:973
promed:20141230.31	has_outbreak	outbreak:768
promed:20140924.28	has_outbreak	outbreak:333
promed:20141203.3	has_outbreak	outbreak:362
promed:20030901.22	has_outbreak	outbreak:1604
promed:20220218.87	has_outbreak	outbreak:704
promed:20130313.16	has_outbreak	outbreak:306
promed:20091010.35	has_outbreak	outbreak:354
promed:20090220.07	has_outbreak	outbreak:33
promed:20040313.07	has_outbreak	outbreak:1228
promed:20040210.05	has_outbreak	outbreak:1100
promed:20000820.14	has_outbreak	outbreak:1025
promed:20001208.22	has_outbreak	outbreak:1430
promed:20190408.64	has_outbreak	outbreak:611
promed:20141223.3	has_outbreak	outbreak:1325
promed:20120202.1	has_outbreak	outbreak:1506
promed:20001221.22	has_outbreak	outbreak:1430
promed:20150102.31	has_outbreak	outbreak:1545
promed:20051028.31	has_outbreak	outbreak:1632
promed:20010104	has_outbreak	outbreak:1340
promed:20140615.25	has_outbreak	outbreak:72
promed:20140824.27	has_outbreak	outbreak:1135
promed:20150426.33	has_outbreak	outbreak:1130
promed:20141007.28	has_outbreak	outbreak:1449
promed:20080215.06	has_outbreak	outbreak:179
promed:20051106.33	has_outbreak	outbreak:1093
promed:20040414.1	has_outbreak	outbreak:243
promed:20141114.3	has_outbreak	outbreak:673
promed:20140624.26	has_outbreak	outbreak:1086
promed:20210422.83	has_outbreak	outbreak:706
promed:20091010.35	has_outbreak	outbreak:143
promed:19980223.04	has_outbreak	outbreak:64
promed:20060919.27	has_outbreak	outbreak:1530
promed:20091117.4	has_outbreak	outbreak:221
promed:20141209.3	has_outbreak	outbreak:1155
promed:20090919.33	has_outbreak	outbreak:1090
promed:20160318.41	has_outbreak	outbreak:1586
promed:20001110.2	has_outbreak	outbreak:1525
promed:20141101.29	has_outbreak	outbreak:333
promed:20140915.28	has_outbreak	outbreak:333
promed:19991223.22	has_outbreak	outbreak:402
promed:20020613.45	has_outbreak	outbreak:582
promed:20190405.64	has_outbreak	outbreak:611
promed:20150821.36	has_outbreak	outbreak:456
promed:20001017.18	has_outbreak	outbreak:505
promed:20100627.21	has_outbreak	outbreak:1201
promed:20150126.31	has_outbreak	outbreak:370
promed:20141111.29	has_outbreak	outbreak:1404
promed:20060320.09	has_outbreak	outbreak:868
promed:20141118.3	has_outbreak	outbreak:1115
promed:20140127.22	has_outbreak	outbreak:1063
promed:20160112.39	has_outbreak	outbreak:1202
promed:20030316.07	has_outbreak	outbreak:670
promed:20140810.27	has_outbreak	outbreak:550
promed:20090605.21	has_outbreak	outbreak:1291
promed:20091208.42	has_outbreak	outbreak:748
promed:20220724.87	has_outbreak	outbreak:91
promed:20110409.11	has_outbreak	outbreak:581
promed:20090428.16	has_outbreak	outbreak:426
promed:20011018.26	has_outbreak	outbreak:1472
promed:20010917.23	has_outbreak	outbreak:516
promed:20090805.28	has_outbreak	outbreak:984
promed:20140702.26	has_outbreak	outbreak:1364
promed:20140712.26	has_outbreak	outbreak:938
promed:20050730.22	has_outbreak	outbreak:404
promed:20030321.07	has_outbreak	outbreak:39
promed:20100522.17	has_outbreak	outbreak:1008
promed:20070930.32	has_outbreak	outbreak:1411
promed:20200121.69	has_outbreak	outbreak:1219
promed:20040419.11	has_outbreak	outbreak:156
promed:20030404.08	has_outbreak	outbreak:670
promed:20040206.04	has_outbreak	outbreak:1100
promed:20140823.27	has_outbreak	outbreak:550
promed:20101112.41	has_outbreak	outbreak:1567
promed:20140408.24	has_outbreak	outbreak:163
promed:20040708.18	has_outbreak	outbreak:653
promed:20120921.13	has_outbreak	outbreak:786
promed:20141227.31	has_outbreak	outbreak:900
promed:20150621.35	has_outbreak	outbreak:385
promed:20030225.05	has_outbreak	outbreak:627
promed:20140706.26	has_outbreak	outbreak:550
promed:20031117.29	has_outbreak	outbreak:733
promed:20140715.26	has_outbreak	outbreak:157
promed:19960119.01	has_outbreak	outbreak:356
promed:20101010.37	has_outbreak	outbreak:797
promed:20210627.85	has_outbreak	outbreak:1047
promed:20090717.26	has_outbreak	outbreak:1426
promed:20150626.35	has_outbreak	outbreak:1006
promed:20141223.3	has_outbreak	outbreak:1018
promed:20060215.05	has_outbreak	outbreak:417
promed:20060728.21	has_outbreak	outbreak:1422
promed:20091210.42	has_outbreak	outbreak:1151
promed:19980301.04	has_outbreak	outbreak:1549
promed:20141015.29	has_outbreak	outbreak:669
promed:20140810.27	has_outbreak	outbreak:941
promed:20160113.39	has_outbreak	outbreak:1550
promed:20220401.87	has_outbreak	outbreak:888
promed:20150409.33	has_outbreak	outbreak:1486
promed:20001207.21	has_outbreak	outbreak:1496
promed:19980322.05	has_outbreak	outbreak:304
promed:20140511.25	has_outbreak	outbreak:355
promed:20100703.22	has_outbreak	outbreak:444
promed:20020707.47	has_outbreak	outbreak:139
promed:20121213.15	has_outbreak	outbreak:1489
promed:20150308.32	has_outbreak	outbreak:61
promed:19980301.04	has_outbreak	outbreak:966
promed:20201129.8	has_outbreak	outbreak:1244
promed:20071014.34	has_outbreak	outbreak:664
promed:20130214.15	has_outbreak	outbreak:812
promed:20051017.3	has_outbreak	outbreak:1093
promed:20130420.17	has_outbreak	outbreak:1395
promed:20091118.4	has_outbreak	outbreak:1157
promed:20140925.28	has_outbreak	outbreak:413
promed:20141008.28	has_outbreak	outbreak:1217
promed:20090617.22	has_outbreak	outbreak:235
promed:20150501.33	has_outbreak	outbreak:1634
promed:20001206.21	has_outbreak	outbreak:372
promed:19991005.18	has_outbreak	outbreak:463
promed:20100626.21	has_outbreak	outbreak:1611
promed:20001031.19	has_outbreak	outbreak:509
promed:20140925.28	has_outbreak	outbreak:546
promed:20001128.21	has_outbreak	outbreak:1430
promed:20090518.19	has_outbreak	outbreak:426
promed:20060702.18	has_outbreak	outbreak:1173
promed:20010102	has_outbreak	outbreak:254
promed:20160114.39	has_outbreak	outbreak:1550
promed:20060801.21	has_outbreak	outbreak:859
promed:20001219.22	has_outbreak	outbreak:1477
promed:20001127.21	has_outbreak	outbreak:1525
promed:20060713.19	has_outbreak	outbreak:606
promed:20140817.27	has_outbreak	outbreak:550
promed:20091013.35	has_outbreak	outbreak:1090
promed:20090522.19	has_outbreak	outbreak:1291
promed:20070709.22	has_outbreak	outbreak:927
promed:20040207.04	has_outbreak	outbreak:1100
promed:20140708.26	has_outbreak	outbreak:1364
promed:20030320.07	has_outbreak	outbreak:1542
promed:20090402.13	has_outbreak	outbreak:40
promed:20141013.29	has_outbreak	outbreak:531
promed:20140716.26	has_outbreak	outbreak:723
promed:20180805.59	has_outbreak	outbreak:217
promed:20190223.63	has_outbreak	outbreak:611
promed:20170326.49	has_outbreak	outbreak:1296
promed:20001208.21	has_outbreak	outbreak:1430
promed:20140202.22	has_outbreak	outbreak:5
promed:20140724.26	has_outbreak	outbreak:1266
promed:20090807.28	has_outbreak	outbreak:235
promed:20141030.29	has_outbreak	outbreak:1627
promed:20140723.26	has_outbreak	outbreak:1297
promed:20141227.31	has_outbreak	outbreak:641
promed:20210510.84	has_outbreak	outbreak:1065
promed:20140914.28	has_outbreak	outbreak:546
promed:20170316.49	has_outbreak	outbreak:271
promed:20190410.64	has_outbreak	outbreak:611
promed:20140803.27	has_outbreak	outbreak:455
promed:20141231.31	has_outbreak	outbreak:591
promed:19990807.14	has_outbreak	outbreak:781
promed:20031125.29	has_outbreak	outbreak:733
promed:20150527.34	has_outbreak	outbreak:1634
promed:20010717.14	has_outbreak	outbreak:1069
promed:20030216.04	has_outbreak	outbreak:387
promed:20141206.3	has_outbreak	outbreak:974
promed:20141031.29	has_outbreak	outbreak:1115
promed:20131108.2	has_outbreak	outbreak:794
promed:20141022.29	has_outbreak	outbreak:1324
promed:20141127.3	has_outbreak	outbreak:496
promed:20190215.63	has_outbreak	outbreak:611
promed:20131228.21	has_outbreak	outbreak:986
promed:20140414.24	has_outbreak	outbreak:985
promed:20060215.05	has_outbreak	outbreak:1573
promed:20140809.27	has_outbreak	outbreak:1266
promed:20030225.05	has_outbreak	outbreak:289
promed:20141127.3	has_outbreak	outbreak:1546
promed:20160319.41	has_outbreak	outbreak:1586
promed:20140903.27	has_outbreak	outbreak:399
promed:20011019.26	has_outbreak	outbreak:1081
promed:20141029.29	has_outbreak	outbreak:963
promed:20141010.29	has_outbreak	outbreak:333
promed:19980306.04	has_outbreak	outbreak:966
promed:20010116.01	has_outbreak	outbreak:565
promed:20010103	has_outbreak	outbreak:1148
promed:20140924.28	has_outbreak	outbreak:288
promed:20001207.21	has_outbreak	outbreak:8
promed:20140720.26	has_outbreak	outbreak:1328
promed:20140710.26	has_outbreak	outbreak:157
promed:20210711.85	has_outbreak	outbreak:1485
promed:20030218.04	has_outbreak	outbreak:375
promed:20001130.21	has_outbreak	outbreak:329
promed:20140611.25	has_outbreak	outbreak:56
promed:20140617.25	has_outbreak	outbreak:1364
promed:20141102.29	has_outbreak	outbreak:1612
promed:20141012.29	has_outbreak	outbreak:1295
promed:20001220.22	has_outbreak	outbreak:1525
promed:20040215.05	has_outbreak	outbreak:1228
promed:20150722.35	has_outbreak	outbreak:385
promed:20020629.46	has_outbreak	outbreak:1578
promed:20161027.46	has_outbreak	outbreak:1523
promed:20161125.47	has_outbreak	outbreak:1172
promed:19980811.16	has_outbreak	outbreak:689
promed:20001117.2	has_outbreak	outbreak:341
promed:20030908.23	has_outbreak	outbreak:1024
promed:20141223.3	has_outbreak	outbreak:1316
promed:20120928.13	has_outbreak	outbreak:4
promed:20140929.28	has_outbreak	outbreak:963
promed:20140812.27	has_outbreak	outbreak:1206
promed:20060213.05	has_outbreak	outbreak:1456
promed:20141008.28	has_outbreak	outbreak:1609
promed:20010116.01	has_outbreak	outbreak:1269
promed:20140527.25	has_outbreak	outbreak:407
promed:20140930.28	has_outbreak	outbreak:1195
promed:20121218.15	has_outbreak	outbreak:1489
promed:20060607.16	has_outbreak	outbreak:1610
promed:20160518.42	has_outbreak	outbreak:1582
promed:20120226.11	has_outbreak	outbreak:498
promed:20090115.02	has_outbreak	outbreak:224
promed:20141216.3	has_outbreak	outbreak:1155
promed:20140427.24	has_outbreak	outbreak:163
promed:20200815.77	has_outbreak	outbreak:1563
promed:19990619.1	has_outbreak	outbreak:682
promed:20030626.16	has_outbreak	outbreak:1514
promed:20140924.28	has_outbreak	outbreak:353
promed:20140413.24	has_outbreak	outbreak:973
promed:20130811.19	has_outbreak	outbreak:1637
promed:20160929.45	has_outbreak	outbreak:111
promed:20060807.22	has_outbreak	outbreak:446
promed:20120828.13	has_outbreak	outbreak:1273
promed:20141209.3	has_outbreak	outbreak:362
promed:20030310.06	has_outbreak	outbreak:599
promed:20141218.3	has_outbreak	outbreak:362
promed:20131201.21	has_outbreak	outbreak:668
promed:20140719.26	has_outbreak	outbreak:241
promed:20140629.26	has_outbreak	outbreak:1328
promed:20001210.22	has_outbreak	outbreak:521
promed:20141104.29	has_outbreak	outbreak:749
promed:20120930.13	has_outbreak	outbreak:1386
promed:20141026.29	has_outbreak	outbreak:531
promed:20200223.7	has_outbreak	outbreak:1219
promed:20160425.42	has_outbreak	outbreak:801
promed:20180226.57	has_outbreak	outbreak:335
promed:20070906.29	has_outbreak	outbreak:1411
promed:20140908.28	has_outbreak	outbreak:515
promed:20090723.26	has_outbreak	outbreak:984
promed:20010117.01	has_outbreak	outbreak:521
promed:20090831.31	has_outbreak	outbreak:354
promed:20140629.26	has_outbreak	outbreak:407
promed:20150308.32	has_outbreak	outbreak:903
promed:20121215.15	has_outbreak	outbreak:1102
promed:20211227.87	has_outbreak	outbreak:1285
promed:19970426.09	has_outbreak	outbreak:953
promed:20140927.28	has_outbreak	outbreak:508
promed:20140930.28	has_outbreak	outbreak:1054
promed:20140723.26	has_outbreak	outbreak:550
promed:20140528.25	has_outbreak	outbreak:1197
promed:20120221.1	has_outbreak	outbreak:1056
promed:20220920.87	has_outbreak	outbreak:1419
promed:20140820.27	has_outbreak	outbreak:401
promed:20140817.27	has_outbreak	outbreak:248
promed:20001022.18	has_outbreak	outbreak:60
promed:20001021.18	has_outbreak	outbreak:1347
promed:20130627.18	has_outbreak	outbreak:1064
promed:20090813.29	has_outbreak	outbreak:363
promed:20051222.37	has_outbreak	outbreak:429
promed:20161026.46	has_outbreak	outbreak:672
promed:20120125.1	has_outbreak	outbreak:895
promed:20080203.04	has_outbreak	outbreak:580
promed:20090831.31	has_outbreak	outbreak:143
promed:20130213.15	has_outbreak	outbreak:306
promed:20091203.41	has_outbreak	outbreak:210
promed:20040323.08	has_outbreak	outbreak:758
promed:20090114.02	has_outbreak	outbreak:909
promed:20180526.58	has_outbreak	outbreak:449
promed:20200709.76	has_outbreak	outbreak:1563
promed:20141111.29	has_outbreak	outbreak:413
promed:20041201.32	has_outbreak	outbreak:603
promed:20200930.78	has_outbreak	outbreak:1175
