curie:ID	name:string	timestamp:string	:LABEL
promed:20221004.8705963	20221004.8705963		alert
promed:20050407.0997	20050407.0997		alert
promed:20160920.4503422	20160920.4503422		alert
promed:20160613.4284619	20160613.4284619		alert
promed:20150607.3417199	20150607.3417199		alert
promed:20190706.6554747	20190706.6554747		alert
promed:20200617.7478059	20200617.7478059		alert
promed:20191205.6823296	20191205.6823296		alert
promed:20090705.2411	20090705.2411		alert
promed:20080218.0661	20080218.0661		alert
promed:20170611.5098784	20170611.5098784		alert
promed:20070412.1221	20070412.1221		alert
promed:19970411.0779	19970411.0779		alert
promed:20071124.3805	20071124.3805	2007-11-24 18:50:00	alert
promed:20140513.2470017	20140513.2470017		alert
promed:20050920.2774	20050920.2774		alert
promed:20180111.5552496	20180111.5552496		alert
promed:20060721.2001	20060721.2001		alert
promed:20150623.3459638	20150623.3459638		alert
promed:20221126.8706918	20221126.8706918	2022-11-26 11:42:38	alert
promed:20120630.1185950	20120630.1185950		alert
promed:20211009.8698934	20211009.8698934		alert
promed:20170414.4970974	20170414.4970974		alert
promed:20081104.3475	20081104.3475		alert
promed:19990318.0423	19990318.0423		alert
promed:20040408.0950	20040408.0950		alert
promed:20171214.5503752	20171214.5503752		alert
promed:20010203.0229	20010203.0229	2001-02-03 18:50:00	alert
promed:20160911.4480726	20160911.4480726	2016-09-11 12:57:47	alert
promed:20061209.3474	20061209.3474	2006-12-08 19:00:00	alert
promed:19980109.0065	19980109.0065		alert
promed:20000510.0707	20000510.0707		alert
promed:20121211.1445866	20121211.1445866	2012-12-11 07:14:23	alert
promed:20090313.1036	20090313.1036		alert
promed:20171009.5369268	20171009.5369268		alert
promed:20190909.6664694	20190909.6664694		alert
promed:20090428.1595	20090428.1595		alert
promed:20190715.6568141	20190715.6568141		alert
promed:20000912.1555	20000912.1555		alert
promed:20070113.0175	20070113.0175		alert
promed:20050123.0250	20050123.0250		alert
promed:20051120.3373	20051120.3373		alert
promed:20120821.1255129	20120821.1255129		alert
promed:20150801.3548663	20150801.3548663		alert
promed:20180309.5675310	20180309.5675310		alert
promed:20220708.8704290	20220708.8704290		alert
promed:20160830.4451464	20160830.4451464		alert
promed:20160217.4026962	20160217.4026962		alert
promed:20221110.8706654	20221110.8706654	2022-11-10 15:37:09	alert
promed:20150523.3380738	20150523.3380738		alert
promed:20090312.1027	20090312.1027		alert
promed:20200523.7368791	20200523.7368791		alert
promed:20141215.3033248	20141215.3033248		alert
promed:19970715.1491	19970715.1491		alert
promed:20190420.6429687	20190420.6429687		alert
promed:19980317.0498	19980317.0498		alert
promed:19990327.0480	19990327.0480		alert
promed:20170927.5344840	20170927.5344840		alert
promed:20030604.1371	20030604.1371		alert
promed:20110925.2912	20110925.2912		alert
promed:20000513.0744	20000513.0744		alert
promed:19980709.1294	19980709.1294		alert
promed:20191215.6841370	20191215.6841370		alert
promed:20050926.2831	20050926.2831		alert
promed:20130411.1638769	20130411.1638769		alert
promed:20130807.1869032	20130807.1869032		alert
promed:20150307.3214632	20150307.3214632		alert
promed:20030806.1936	20030806.1936		alert
promed:20140409.2389791	20140409.2389791		alert
promed:20150916.3649490	20150916.3649490		alert
promed:20220107.8700702	20220107.8700702		alert
promed:20190723.6583294	20190723.6583294		alert
promed:20180119.5570813	20180119.5570813		alert
promed:20130913.1942160	20130913.1942160		alert
promed:20170804.5226670	20170804.5226670		alert
promed:20140611.2532426	20140611.2532426		alert
promed:20130201.1525356	20130201.1525356		alert
promed:20230111.8707743	20230111.8707743		alert
promed:20150512.3357676	20150512.3357676		alert
promed:20090507.1712	20090507.1712		alert
promed:20030415.0918	20030415.0918		alert
promed:20161226.4723752	20161226.4723752		alert
promed:20150204.3141068	20150204.3141068		alert
promed:20180616.5859069	20180616.5859069		alert
promed:20101004.3597	20101004.3597		alert
promed:20180809.5957277	20180809.5957277		alert
promed:20140204.2254369	20140204.2254369	2014-02-04 09:33:47	alert
promed:20200407.7192837	20200407.7192837		alert
promed:20160911.4481043	20160911.4481043		alert
promed:20171107.5428919	20171107.5428919		alert
promed:20090729.2660	20090729.2660		alert
promed:20201109.7928755	20201109.7928755		alert
promed:20140812.2683584	20140812.2683584		alert
promed:20090502.1653	20090502.1653		alert
promed:19990315.0383	19990315.0383		alert
promed:20121004.1322743	20121004.1322743		alert
promed:20170722.5197241	20170722.5197241		alert
promed:20090404.1305	20090404.1305		alert
promed:20040427.1178	20040427.1178		alert
promed:20000906.1527	20000906.1527		alert
promed:20190208.6305944	20190208.6305944		alert
promed:20120608.1160329	20120608.1160329		alert
promed:19990823.1475	19990823.1475		alert
promed:20220926.8705804	20220926.8705804		alert
promed:20180909.6017962	20180909.6017962		alert
promed:20210323.8263943	20210323.8263943		alert
promed:20130712.1822213	20130712.1822213		alert
promed:20140615.2542465	20140615.2542465		alert
promed:19980512.0932	19980512.0932	1998-05-12 19:50:00	alert
promed:20200529.7396658	20200529.7396658		alert
promed:20021101.5682	20021101.5682		alert
promed:20110129.0353	20110129.0353		alert
promed:20110515.1483	20110515.1483	2011-05-15 15:18:58	alert
promed:20030721.1784	20030721.1784		alert
promed:19991025.1932	19991025.1932		alert
promed:19980221.0332	19980221.0332		alert
promed:20091110.3893	20091110.3893	2009-11-10 18:50:00	alert
promed:20170731.5217176	20170731.5217176		alert
promed:20040326.0836	20040326.0836		alert
promed:20051111.3294	20051111.3294		alert
promed:20210623.8469890	20210623.8469890	2021-06-23 15:30:34	alert
promed:20210516.8360095	20210516.8360095		alert
promed:20080509.1585	20080509.1585		alert
promed:20160409.4148944	20160409.4148944		alert
promed:19981012.2016	19981012.2016		alert
promed:20170413.4967401	20170413.4967401		alert
promed:20060305.0715	20060305.0715		alert
promed:20080105.0063	20080105.0063		alert
promed:20050323.0839	20050323.0839	2005-03-23 18:50:00	alert
promed:20080605.1799	20080605.1799		alert
promed:20110622.1908	20110622.1908		alert
promed:20160130.3980173	20160130.3980173	2016-01-30 14:20:18	alert
promed:20010314.0516	20010314.0516	2001-03-14 18:50:00	alert
promed:20090328.1207	20090328.1207		alert
promed:20061231.3666	20061231.3666		alert
promed:20130311.1581525	20130311.1581525		alert
promed:20111124.3436	20111124.3436		alert
promed:20090403.1293	20090403.1293		alert
promed:20200724.7605097	20200724.7605097		alert
promed:20140907.2755426	20140907.2755426		alert
promed:20150624.3462638	20150624.3462638		alert
promed:20090218.0680	20090218.0680		alert
promed:20190622.6532927	20190622.6532927		alert
promed:20161123.4648552	20161123.4648552		alert
promed:20100605.1875	20100605.1875		alert
promed:20151209.3849685	20151209.3849685	2015-12-08 23:30:31	alert
promed:20031015.2595	20031015.2595		alert
promed:20200513.7332909	20200513.7332909		alert
promed:20121121.1419241	20121121.1419241		alert
promed:20030828.2168	20030828.2168		alert
promed:20060720.1996	20060720.1996	2006-07-19 20:00:00	alert
promed:20130205.1529934	20130205.1529934		alert
promed:20211216.8700304	20211216.8700304		alert
promed:20181204.6178866	20181204.6178866		alert
promed:20000420.0573	20000420.0573		alert
promed:20120804.1228678	20120804.1228678	2012-08-04 16:03:18	alert
promed:20041214.3310	20041214.3310		alert
promed:20110618.1861	20110618.1861		alert
promed:20150715.3513485	20150715.3513485	2015-07-15 14:25:13	alert
promed:20010923.2303	20010923.2303		alert
promed:20010929.2377	20010929.2377		alert
promed:20050709.1950	20050709.1950		alert
promed:20200410.7206768	20200410.7206768		alert
promed:20070410.1210	20070410.1210		alert
promed:20000401.0484	20000401.0484		alert
promed:20130718.1832517	20130718.1832517		alert
promed:20121222.1464216	20121222.1464216		alert
promed:20070922.3149	20070922.3149		alert
promed:20200426.7269683	20200426.7269683		alert
promed:20090813.2884	20090813.2884	2009-08-13 12:00:06	alert
promed:20050520.1387	20050520.1387		alert
promed:20190815.6624495	20190815.6624495		alert
promed:20220410.8702527	20220410.8702527		alert
promed:20070623.2029	20070623.2029		alert
promed:20000319.0382	20000319.0382		alert
promed:20130113.1495589	20130113.1495589		alert
promed:19980511.0929	19980511.0929	1998-05-11 19:50:00	alert
promed:19971218.2503	19971218.2503		alert
promed:20090205.0509	20090205.0509		alert
promed:20190410.6414811	20190410.6414811	2019-04-10 09:15:09	alert
promed:20030114.0115	20030114.0115		alert
promed:20150122.3111081	20150122.3111081		alert
promed:20100130.0328	20100130.0328		alert
promed:20130508.1699251	20130508.1699251		alert
promed:20170430.5004696	20170430.5004696		alert
promed:20140701.2580145	20140701.2580145		alert
promed:20030723.1797	20030723.1797		alert
promed:20001218.2218	20001218.2218		alert
promed:20050204.0382	20050204.0382		alert
promed:20030930.2460	20030930.2460		alert
promed:20180302.5661145	20180302.5661145		alert
promed:20010517.0961	20010517.0961		alert
promed:20170509.5023488	20170509.5023488		alert
promed:20220105.8700668	20220105.8700668		alert
promed:20160626.4308034	20160626.4308034		alert
promed:20090122.0278	20090122.0278		alert
promed:20020531.4375	20020531.4375		alert
promed:20050207.0414	20050207.0414		alert
promed:20000808.1323	20000808.1323	2000-08-08 19:50:00	alert
promed:20191122.6792838	20191122.6792838	2019-11-22 14:46:17	alert
promed:20220721.8704574	20220721.8704574		alert
promed:19980224.0362	19980224.0362		alert
promed:20090826.3001	20090826.3001		alert
promed:20171203.5479620	20171203.5479620		alert
promed:20070410.1204	20070410.1204		alert
promed:20071114.3695	20071114.3695		alert
promed:20030810.1981	20030810.1981		alert
promed:20090715.2528	20090715.2528		alert
promed:20101115.4144	20101115.4144		alert
promed:20100731.2579	20100731.2579		alert
promed:20160708.4333147	20160708.4333147		alert
promed:20111206.3540	20111206.3540		alert
promed:20220521.8703393	20220521.8703393		alert
promed:20200727.7614763	20200727.7614763		alert
promed:20160910.4479134	20160910.4479134		alert
promed:20140903.2746572	20140903.2746572		alert
promed:20170907.5301486	20170907.5301486		alert
promed:20060124.0235	20060124.0235		alert
promed:20170601.5077770	20170601.5077770		alert
promed:20060502.1274	20060502.1274		alert
promed:20050622.1745	20050622.1745		alert
promed:19971227.2552	19971227.2552		alert
promed:19980915.1851	19980915.1851		alert
promed:20210118.8112752	20210118.8112752		alert
promed:20150814.3577511	20150814.3577511		alert
promed:20190701.6547107	20190701.6547107		alert
promed:20080307.0938	20080307.0938		alert
promed:20180321.5701022	20180321.5701022		alert
promed:20190903.6655223	20190903.6655223		alert
promed:20180331.5720593	20180331.5720593		alert
promed:20051129.3453	20051129.3453	2005-11-29 18:50:00	alert
promed:20020607.4431	20020607.4431		alert
promed:20141212.3028606	20141212.3028606		alert
promed:20091030.3756	20091030.3756		alert
promed:19980219.0322	19980219.0322		alert
promed:20131120.2064613	20131120.2064613		alert
promed:20090529.2000	20090529.2000		alert
promed:20200705.7541764	20200705.7541764		alert
promed:20161230.4733569	20161230.4733569		alert
promed:20080410.1310	20080410.1310		alert
promed:20100915.3350	20100915.3350		alert
promed:20170314.4900233	20170314.4900233		alert
promed:20100702.2207	20100702.2207		alert
promed:20000719.1191	20000719.1191		alert
promed:20040706.1806	20040706.1806		alert
promed:20030415.0921	20030415.0921		alert
promed:20060927.2763	20060927.2763		alert
promed:20210609.8436333	20210609.8436333		alert
promed:20191001.6702145	20191001.6702145		alert
promed:20150628.3470133	20150628.3470133		alert
promed:20130420.1658287	20130420.1658287		alert
promed:20160821.4431745	20160821.4431745		alert
promed:20220903.8705392	20220903.8705392		alert
promed:20210404.8288263	20210404.8288263		alert
promed:20110823.2561	20110823.2561		alert
promed:20220524.8703449	20220524.8703449		alert
promed:20120203.1031069	20120203.1031069		alert
promed:20190116.6262560	20190116.6262560		alert
promed:20050311.0721	20050311.0721		alert
promed:19990728.1272	19990728.1272		alert
promed:20110323.0913	20110323.0913		alert
promed:20210314.8247240	20210314.8247240		alert
promed:20070806.2557	20070806.2557		alert
promed:20150312.3226745	20150312.3226745		alert
promed:20031008.2521	20031008.2521		alert
promed:20191016.6730248	20191016.6730248		alert
promed:20170929.5349333	20170929.5349333		alert
promed:19990127.0123	19990127.0123		alert
promed:20180823.5983078	20180823.5983078		alert
promed:20181012.6086231	20181012.6086231	2018-10-12 05:06:58	alert
promed:20181024.6108930	20181024.6108930		alert
promed:20181208.6198152	20181208.6198152	2018-12-08 16:18:20	alert
promed:20041028.2913	20041028.2913		alert
promed:20171111.5437252	20171111.5437252		alert
promed:20100205.0396	20100205.0396		alert
promed:20050606.1572	20050606.1572		alert
promed:20180517.5800780	20180517.5800780		alert
promed:20140404.2381608	20140404.2381608		alert
promed:20120726.1216441	20120726.1216441		alert
promed:20190122.6268174	20190122.6268174		alert
promed:20050516.1342	20050516.1342		alert
promed:20160806.4399070	20160806.4399070		alert
promed:20140703.2585492	20140703.2585492		alert
promed:20030809.1969	20030809.1969		alert
promed:20010302.0413	20010302.0413		alert
promed:20110930.2955	20110930.2955		alert
promed:20070426.1363	20070426.1363		alert
promed:20181016.6093180	20181016.6093180		alert
promed:20030918.2361	20030918.2361		alert
promed:20211202.8700015	20211202.8700015		alert
promed:20111227.3682	20111227.3682		alert
promed:20171206.5487696	20171206.5487696		alert
promed:20030424.1006	20030424.1006		alert
promed:20190206.6299326	20190206.6299326		alert
promed:20090311.1011	20090311.1011		alert
promed:20061207.3457	20061207.3457		alert
promed:20050722.2117	20050722.2117		alert
promed:20000703.1108	20000703.1108		alert
promed:20150201.3132842	20150201.3132842		alert
promed:20050718.2067	20050718.2067		alert
promed:20220320.8702090	20220320.8702090		alert
promed:20090514.1807	20090514.1807		alert
promed:20121116.1411532	20121116.1411532	2012-11-15 21:35:36	alert
promed:20000229.0274	20000229.0274		alert
promed:20041014.2799	20041014.2799		alert
promed:20100824.2978	20100824.2978		alert
promed:20210612.8433172	20210612.8433172		alert
promed:20030711.1708	20030711.1708		alert
promed:20220202.8701208	20220202.8701208		alert
promed:20150710.3499232	20150710.3499232		alert
promed:20190121.6269444	20190121.6269444		alert
promed:20100715.2371	20100715.2371		alert
