curie:ID	name:string	timestamp:string	:LABEL
promed:20131222.2131333	20131222.2131333	N/A	alert
promed:20120523.1142429	20120523.1142429	N/A	alert
promed:20040330.0870	20040330.0870	N/A	alert
promed:20071016.3390	20071016.3390	N/A	alert
promed:20190726.6588519	20190726.6588519	N/A	alert
promed:20101111.4102	20101111.4102	N/A	alert
promed:20220529.8703516	20220529.8703516	2022-05-28 22:14:00	alert
promed:19970702.1409	19970702.1409	N/A	alert
promed:20060730.2108	20060730.2108	N/A	alert
promed:20160317.4101904	20160317.4101904	N/A	alert
promed:20150527.3388358	20150527.3388358	N/A	alert
promed:20150510.3353745	20150510.3353745	N/A	alert
promed:20210622.8467961	20210622.8467961	N/A	alert
promed:20070506.1471	20070506.1471	N/A	alert
promed:20061206.3441	20061206.3441	N/A	alert
promed:20040602.1499	20040602.1499	N/A	alert
promed:20161001.4529740	20161001.4529740	N/A	alert
promed:20010707.1305	20010707.1305	N/A	alert
promed:20131213.2115215	20131213.2115215	N/A	alert
promed:20200216.6995510	20200216.6995510	N/A	alert
promed:20010402.0663	20010402.0663	N/A	alert
promed:20121025.1364159	20121025.1364159	N/A	alert
promed:19980529.1028	19980529.1028	N/A	alert
promed:20081007.3174	20081007.3174	N/A	alert
promed:20050420.1107	20050420.1107	N/A	alert
promed:20141018.2876525	20141018.2876525	N/A	alert
promed:20070807.2570	20070807.2570	N/A	alert
promed:20110526.1609	20110526.1609	2011-05-26 09:54:00	alert
promed:20090818.2931	20090818.2931	N/A	alert
promed:20190111.6254249	20190111.6254249	N/A	alert
promed:20191021.6738059	20191021.6738059	N/A	alert
promed:20090604.2073	20090604.2073	N/A	alert
promed:20060227.0641	20060227.0641	N/A	alert
promed:20201011.7852092	20201011.7852092	N/A	alert
promed:20170203.4813635	20170203.4813635	N/A	alert
promed:20190305.6348243	20190305.6348243	N/A	alert
promed:20191231.6865212	20191231.6865212	N/A	alert
promed:20010104.0028	20010104.0028	N/A	alert
promed:20071116.3718	20071116.3718	N/A	alert
promed:20041111.3046	20041111.3046	N/A	alert
promed:20021016.5564	20021016.5564	2002-10-16 19:50:00	alert
promed:20170719.5188675	20170719.5188675	N/A	alert
promed:20120609.1162000	20120609.1162000	N/A	alert
promed:20000718.1187	20000718.1187	2000-07-18 19:50:00	alert
promed:20000417.0553	20000417.0553	N/A	alert
promed:20100715.2368	20100715.2368	N/A	alert
promed:19990529.0905	19990529.0905	N/A	alert
promed:20210811.8586633	20210811.8586633	N/A	alert
promed:20100924.3460	20100924.3460	N/A	alert
promed:20190809.6613182	20190809.6613182	N/A	alert
promed:20170930.5350447	20170930.5350447	N/A	alert
promed:20160605.4266936	20160605.4266936	N/A	alert
promed:20050826.2526	20050826.2526	N/A	alert
promed:20070801.2475	20070801.2475	N/A	alert
promed:20050420.1108	20050420.1108	N/A	alert
promed:20000510.0709	20000510.0709	N/A	alert
promed:19990719.1216	19990719.1216	N/A	alert
promed:20220117.8700915	20220117.8700915	N/A	alert
promed:20200603.7424600	20200603.7424600	N/A	alert
promed:20120517.1136357	20120517.1136357	N/A	alert
promed:20170508.5020142	20170508.5020142	2017-05-08 06:09:31	alert
promed:20140919.2788385	20140919.2788385	N/A	alert
promed:20151207.3844900	20151207.3844900	N/A	alert
promed:20060916.2636	20060916.2636	N/A	alert
promed:20180410.5737736	20180410.5737736	N/A	alert
promed:20201004.7835129	20201004.7835129	N/A	alert
promed:20051222.3659	20051222.3659	2005-12-22 18:50:00	alert
promed:20190212.6312349	20190212.6312349	N/A	alert
promed:20170717.5180499	20170717.5180499	2017-07-17 09:27:38	alert
promed:19980418.0714	19980418.0714	N/A	alert
promed:20170330.4935408	20170330.4935408	N/A	alert
promed:20160619.4296553	20160619.4296553	2016-06-19 09:39:53	alert
promed:20181109.6135658	20181109.6135658	N/A	alert
promed:19980608.1093	19980608.1093	1998-06-08 19:50:00	alert
promed:20150711.3502593	20150711.3502593	N/A	alert
promed:20171102.5421203	20171102.5421203	N/A	alert
promed:20160712.4340792	20160712.4340792	N/A	alert
promed:19971212.2475	19971212.2475	N/A	alert
promed:19981130.2308	19981130.2308	N/A	alert
promed:20100719.2426	20100719.2426	N/A	alert
promed:20040716.1936	20040716.1936	N/A	alert
promed:20220711.8704368	20220711.8704368	N/A	alert
promed:20090504.1668	20090504.1668	N/A	alert
promed:19990318.0427	19990318.0427	N/A	alert
promed:19970711.1468	19970711.1468	N/A	alert
promed:20091122.4015	20091122.4015	N/A	alert
promed:20030331.0796	20030331.0796	N/A	alert
promed:20091229.4374	20091229.4374	N/A	alert
promed:20060219.0541	20060219.0541	2006-02-19 18:50:00	alert
promed:20110729.2285	20110729.2285	N/A	alert
promed:20040730.2074	20040730.2074	N/A	alert
promed:20140523.2489629	20140523.2489629	N/A	alert
promed:20160610.4277949	20160610.4277949	N/A	alert
promed:20040721.1980	20040721.1980	N/A	alert
promed:20120101.0003	20120101.0003	N/A	alert
promed:20041125.3157	20041125.3157	N/A	alert
promed:20070927.3206	20070927.3206	N/A	alert
promed:20050708.1932	20050708.1932	N/A	alert
promed:20141108.2939718	20141108.2939718	N/A	alert
promed:20060307.0738	20060307.0738	N/A	alert
promed:20140921.2792363	20140921.2792363	N/A	alert
promed:20111117.3392	20111117.3392	N/A	alert
promed:20001026.1858	20001026.1858	2000-10-26 19:50:00	alert
promed:20010630.1247	20010630.1247	N/A	alert
promed:19970411.0779	19970411.0779	N/A	alert
promed:20170909.5304936	20170909.5304936	N/A	alert
promed:20060728.2086	20060728.2086	N/A	alert
promed:20190130.6286765	20190130.6286765	N/A	alert
promed:20151204.3839037	20151204.3839037	N/A	alert
promed:20140822.2713435	20140822.2713435	2014-08-22 06:43:10	alert
promed:20100101.0016	20100101.0016	N/A	alert
promed:20180911.6019472	20180911.6019472	N/A	alert
promed:20120107.1002195	20120107.1002195	N/A	alert
promed:20140722.2628554	20140722.2628554	N/A	alert
promed:20021008.5503	20021008.5503	N/A	alert
promed:19981216.2375	19981216.2375	N/A	alert
promed:19990608.0974	19990608.0974	N/A	alert
promed:20001028.1879	20001028.1879	N/A	alert
promed:20090811.2870	20090811.2870	N/A	alert
promed:20090905.3126	20090905.3126	N/A	alert
promed:20160812.4410864	20160812.4410864	N/A	alert
promed:20150823.3596512	20150823.3596512	N/A	alert
promed:20060203.0349	20060203.0349	N/A	alert
promed:20200904.7748064	20200904.7748064	N/A	alert
promed:20120211.1039190	20120211.1039190	N/A	alert
promed:20191020.6737324	20191020.6737324	N/A	alert
promed:20220929.8705850	20220929.8705850	N/A	alert
promed:20170320.4913093	20170320.4913093	N/A	alert
promed:20170215.4841185	20170215.4841185	N/A	alert
promed:20140329.2366532	20140329.2366532	2014-03-29 11:56:35	alert
promed:20071222.4111	20071222.4111	2007-12-22 05:00:25	alert
promed:20220426.8702848	20220426.8702848	N/A	alert
promed:20221213.8707248	20221213.8707248	N/A	alert
promed:20071126.3827	20071126.3827	N/A	alert
promed:20040426.1163	20040426.1163	N/A	alert
promed:20170701.5144254	20170701.5144254	N/A	alert
promed:20180112.5556312	20180112.5556312	N/A	alert
promed:20210527.8383610	20210527.8383610	N/A	alert
promed:20040609.1547	20040609.1547	2004-06-09 19:50:00	alert
promed:20090820.2955	20090820.2955	2009-08-20 19:00:06	alert
promed:20170527.5065373	20170527.5065373	N/A	alert
promed:19991118.2049	19991118.2049	N/A	alert
promed:20191202.6819039	20191202.6819039	N/A	alert
promed:20030312.0602	20030312.0602	N/A	alert
promed:20030211.0369	20030211.0369	N/A	alert
promed:20210215.8192061	20210215.8192061	N/A	alert
promed:20110503.1375	20110503.1375	N/A	alert
promed:20131207.2097559	20131207.2097559	N/A	alert
promed:20211220.8700391	20211220.8700391	N/A	alert
promed:19980520.0969	19980520.0969	N/A	alert
promed:20130224.1556858	20130224.1556858	N/A	alert
promed:20170525.5062156	20170525.5062156	N/A	alert
promed:20101224.4537	20101224.4537	N/A	alert
promed:20141028.2909910	20141028.2909910	N/A	alert
promed:20220723.8704602	20220723.8704602	N/A	alert
promed:20050911.2690	20050911.2690	N/A	alert
promed:20100307.0749	20100307.0749	N/A	alert
promed:20161229.4730445	20161229.4730445	N/A	alert
promed:20070804.2527	20070804.2527	N/A	alert
promed:20070707.2166	20070707.2166	N/A	alert
promed:20150420.3308583	20150420.3308583	N/A	alert
promed:20000214.0202	20000214.0202	N/A	alert
promed:20070718.2301	20070718.2301	N/A	alert
promed:20070118.0239	20070118.0239	N/A	alert
promed:20000720.1198	20000720.1198	N/A	alert
promed:20101126.4273	20101126.4273	N/A	alert
promed:20211227.8700517	20211227.8700517	N/A	alert
promed:20150819.3580618	20150819.3580618	N/A	alert
promed:19971110.2276	19971110.2276	N/A	alert
promed:20040617.1623	20040617.1623	N/A	alert
promed:20060305.0716	20060305.0716	N/A	alert
promed:19980414.0685	19980414.0685	N/A	alert
promed:20220909.8705493	20220909.8705493	N/A	alert
promed:20220703.8704125	20220703.8704125	N/A	alert
promed:19980429.0835	19980429.0835	N/A	alert
promed:20040618.1627	20040618.1627	N/A	alert
promed:20200712.7567091	20200712.7567091	N/A	alert
promed:20220406.8702447	20220406.8702447	N/A	alert
promed:20051223.3670	20051223.3670	N/A	alert
promed:20211023.8699210	20211023.8699210	N/A	alert
promed:20011107.2762	20011107.2762	N/A	alert
promed:20160727.4374008	20160727.4374008	2016-07-27 15:38:51	alert
promed:19970708.1458	19970708.1458	N/A	alert
promed:19980425.0781	19980425.0781	N/A	alert
promed:20220303.8701765	20220303.8701765	2022-03-02 21:44:49	alert
promed:20170412.4966496	20170412.4966496	N/A	alert
promed:20140712.2605570	20140712.2605570	N/A	alert
promed:20190204.6293577	20190204.6293577	N/A	alert
promed:20140108.2159678	20140108.2159678	N/A	alert
promed:20220417.8702678	20220417.8702678	N/A	alert
promed:20190926.6694963	20190926.6694963	N/A	alert
promed:20130829.1911713	20130829.1911713	N/A	alert
promed:20070216.0576	20070216.0576	N/A	alert
promed:19990606.0947	19990606.0947	N/A	alert
promed:20091112.3918	20091112.3918	N/A	alert
promed:20120729.1219223	20120729.1219223	N/A	alert
promed:20170503.5010675	20170503.5010675	N/A	alert
promed:20170505.5014688	20170505.5014688	N/A	alert
promed:20151206.3844444	20151206.3844444	2015-12-06 13:42:57	alert
promed:20171217.5508532	20171217.5508532	N/A	alert
promed:20031127.2938	20031127.2938	2003-11-27 18:50:00	alert
promed:20201025.7889160	20201025.7889160	N/A	alert
promed:20001225.2276	20001225.2276	N/A	alert
promed:20091221.4300	20091221.4300	N/A	alert
promed:20090422.1520	20090422.1520	N/A	alert
promed:20000301.0280	20000301.0280	N/A	alert
promed:20110602.1683	20110602.1683	N/A	alert
promed:20071026.3488	20071026.3488	N/A	alert
promed:20050917.2752	20050917.2752	N/A	alert
promed:20080529.1736	20080529.1736	N/A	alert
promed:20190410.6412045	20190410.6412045	N/A	alert
promed:20170522.5055151	20170522.5055151	N/A	alert
promed:20190814.6622764	20190814.6622764	N/A	alert
promed:20070521.1617	20070521.1617	N/A	alert
promed:20110402.1021	20110402.1021	N/A	alert
promed:20050706.1909	20050706.1909	N/A	alert
promed:20170828.5279735	20170828.5279735	N/A	alert
promed:20161017.4566348	20161017.4566348	N/A	alert
promed:20160119.3947756	20160119.3947756	N/A	alert
promed:20090502.1654	20090502.1654	2009-05-02 19:50:00	alert
promed:20061005.2854	20061005.2854	N/A	alert
promed:20131101.2033992	20131101.2033992	N/A	alert
promed:20070912.3024	20070912.3024	N/A	alert
promed:20120220.1047007	20120220.1047007	N/A	alert
promed:20050329.0906	20050329.0906	N/A	alert
promed:20180530.5829192	20180530.5829192	N/A	alert
promed:20200904.7745166	20200904.7745166	N/A	alert
promed:20080826.2660	20080826.2660	N/A	alert
promed:20100909.3249	20100909.3249	N/A	alert
promed:20120429.1117353	20120429.1117353	N/A	alert
promed:19971224.2539	19971224.2539	N/A	alert
promed:20090222.0744	20090222.0744	N/A	alert
promed:20140625.2563740	20140625.2563740	N/A	alert
promed:20091213.4233	20091213.4233	N/A	alert
promed:20070608.1872	20070608.1872	N/A	alert
promed:20070703.2115	20070703.2115	N/A	alert
promed:20140121.2220063	20140121.2220063	N/A	alert
promed:20100607.1898	20100607.1898	N/A	alert
promed:20130217.1546726	20130217.1546726	N/A	alert
promed:20210101.8062631	20210101.8062631	N/A	alert
promed:20220930.8705872	20220930.8705872	2022-09-30 16:08:48	alert
promed:20180806.5945372	20180806.5945372	N/A	alert
promed:20120701.1186614	20120701.1186614	N/A	alert
promed:20001223.2266	20001223.2266	N/A	alert
promed:20050701.1867	20050701.1867	N/A	alert
promed:20190529.6491781	20190529.6491781	N/A	alert
promed:20120314.1070386	20120314.1070386	N/A	alert
promed:20110404.1043	20110404.1043	N/A	alert
promed:20100806.2657	20100806.2657	N/A	alert
promed:20041129.3190	20041129.3190	N/A	alert
promed:20211221.8700415	20211221.8700415	2021-12-21 11:51:53	alert
promed:20100128.0303	20100128.0303	N/A	alert
promed:20041214.3305	20041214.3305	N/A	alert
promed:20091129.4088	20091129.4088	N/A	alert
promed:20200818.7689234	20200818.7689234	N/A	alert
promed:20080828.2704	20080828.2704	N/A	alert
promed:20140423.2424015	20140423.2424015	2014-04-23 16:40:38	alert
promed:20000903.1490	20000903.1490	N/A	alert
promed:20120704.1190038	20120704.1190038	N/A	alert
promed:20131015.2002852	20131015.2002852	N/A	alert
promed:20090911.3205	20090911.3205	N/A	alert
promed:20070310.0855	20070310.0855	N/A	alert
promed:20090608.2120	20090608.2120	N/A	alert
promed:20151021.3733017	20151021.3733017	N/A	alert
promed:20030630.1613	20030630.1613	2003-06-30 19:50:00	alert
promed:19990908.1583	19990908.1583	N/A	alert
promed:20140514.2472824	20140514.2472824	N/A	alert
promed:20090225.0772	20090225.0772	N/A	alert
promed:20150330.3265900	20150330.3265900	N/A	alert
promed:20090717.2543	20090717.2543	N/A	alert
promed:20090706.2426	20090706.2426	N/A	alert
promed:20040918.2584	20040918.2584	N/A	alert
promed:19980528.1025	19980528.1025	N/A	alert
promed:20090418.1468	20090418.1468	N/A	alert
promed:20170103.4738060	20170103.4738060	N/A	alert
promed:20071208.3966	20071208.3966	N/A	alert
promed:20200602.7420665	20200602.7420665	N/A	alert
promed:20221219.8707357	20221219.8707357	N/A	alert
promed:20110830.2657	20110830.2657	N/A	alert
promed:20221208.8707144	20221208.8707144	N/A	alert
promed:20090423.1531	20090423.1531	2009-04-23 12:00:57	alert
promed:20110309.0762	20110309.0762	N/A	alert
promed:20011211.3001	20011211.3001	N/A	alert
promed:20090304.0882	20090304.0882	N/A	alert
promed:20190707.6556165	20190707.6556165	N/A	alert
promed:20110924.2896	20110924.2896	N/A	alert
promed:20081110.3529	20081110.3529	N/A	alert
promed:20020927.5409	20020927.5409	N/A	alert
promed:20141119.2972276	20141119.2972276	N/A	alert
promed:20031115.2836	20031115.2836	N/A	alert
promed:19980504.0870	19980504.0870	N/A	alert
promed:20150425.3322790	20150425.3322790	N/A	alert
promed:20100625.2114	20100625.2114	N/A	alert
promed:19980904.1772	19980904.1772	N/A	alert
promed:20081209.3867	20081209.3867	N/A	alert
promed:20190821.6633946	20190821.6633946	N/A	alert
promed:20051203.3492	20051203.3492	N/A	alert
promed:20000724.1228	20000724.1228	2000-07-24 19:50:00	alert
promed:20180728.5933467	20180728.5933467	N/A	alert
promed:20030907.2233	20030907.2233	N/A	alert
promed:20180115.5561383	20180115.5561383	N/A	alert
promed:20210825.8619412	20210825.8619412	N/A	alert
promed:19981229.2453	19981229.2453	N/A	alert
promed:20171229.5526586	20171229.5526586	N/A	alert
promed:20141205.3014523	20141205.3014523	N/A	alert
promed:20190315.6370008	20190315.6370008	N/A	alert
promed:20170909.5305624	20170909.5305624	N/A	alert
promed:20150603.3403851	20150603.3403851	N/A	alert
promed:20150822.3596207	20150822.3596207	N/A	alert
promed:20040207.0441	20040207.0441	N/A	alert
promed:20140516.2477057	20140516.2477057	N/A	alert
promed:20220501.8702970	20220501.8702970	N/A	alert
promed:19980829.1728	19980829.1728	N/A	alert
promed:20200224.7022199	20200224.7022199	N/A	alert
promed:20220729.8704736	20220729.8704736	N/A	alert
promed:20030803.1903	20030803.1903	N/A	alert
promed:20171021.5394037	20171021.5394037	N/A	alert
promed:20180409.5735716	20180409.5735716	N/A	alert
promed:20001208.2146	20001208.2146	2000-12-08 18:50:00	alert
promed:20040401.0885	20040401.0885	N/A	alert
promed:20120802.1225667	20120802.1225667	2012-08-02 10:30:22	alert
promed:20050925.2829	20050925.2829	N/A	alert
promed:20120426.1114894	20120426.1114894	N/A	alert
promed:19990820.1442	19990820.1442	N/A	alert
promed:19971003.2087	19971003.2087	N/A	alert
promed:20211023.8699212	20211023.8699212	N/A	alert
promed:20140609.2529466	20140609.2529466	N/A	alert
promed:20140830.2737050	20140830.2737050	N/A	alert
promed:20060322.0893	20060322.0893	2006-03-22 18:50:00	alert
promed:20060102.0011	20060102.0011	N/A	alert
promed:20161005.4536108	20161005.4536108	N/A	alert
promed:19990905.1554	19990905.1554	1999-09-05 19:50:00	alert
promed:20220430.8702943	20220430.8702943	N/A	alert
promed:20080523.1700	20080523.1700	N/A	alert
promed:19980114.0102	19980114.0102	N/A	alert
promed:20050902.2597	20050902.2597	N/A	alert
promed:20050626.1788	20050626.1788	2005-06-26 19:50:00	alert
promed:20070518.1578	20070518.1578	N/A	alert
promed:20210418.8314533	20210418.8314533	N/A	alert
promed:20010519.0975	20010519.0975	N/A	alert
promed:20100618.2050	20100618.2050	N/A	alert
promed:20070325.1034	20070325.1034	N/A	alert
promed:20160313.4090021	20160313.4090021	2016-03-13 12:27:15	alert
promed:20160503.4197484	20160503.4197484	N/A	alert
promed:19980923.1904	19980923.1904	N/A	alert
promed:20221107.8706608	20221107.8706608	N/A	alert
promed:20020724.4857	20020724.4857	N/A	alert
promed:20170908.5302643	20170908.5302643	N/A	alert
promed:20200506.7305846	20200506.7305846	N/A	alert
promed:20150726.3536004	20150726.3536004	N/A	alert
promed:20030120.0186	20030120.0186	N/A	alert
promed:19990901.1529	19990901.1529	N/A	alert
