curie:ID	name:string	:LABEL
MESH:C565118	Deafness-Craniofacial Syndrome	disease
MESH:C564468	Invasive Pneumococcal Disease, Recurrent Isolated, 2	disease
MESH:C000654018	Cryptosporangium japonicum	pathogen
MESH:C567033	Glomerulonephritis With Isolated C3 Deposits And Factor I Deficiency	disease
MESH:C567839	Multiple Synostoses Syndrome 3	disease
MESH:C000634727	Siccationidurans antarcticus	pathogen
MESH:C567142	Renal-Hepatic-Pancreatic Dysplasia	disease
MESH:C567018	Mental Retardation, Autosomal Recessive 5	disease
MESH:D036821	Endometrial Stromal Tumors	disease
MESH:D017825	Canavan Disease	disease
MESH:C000623881	Penicillium stoloniferum virus S	pathogen
MESH:C535996	Deafness nephritis ano rectal malformation	disease
MESH:C000639940	Rhodanobacter ginsengisoli	pathogen
MESH:C000639686	Verrucosispora endophytica	pathogen
MESH:C000637505	Telluria mixta	pathogen
MESH:D000084002	Tinea cruris	disease
MESH:C000650230	Halomonas zhanjiangensis	pathogen
MESH:D020184	Night Terrors	disease
MESH:C566280	Aniridia, Microcornea, And Spontaneously Reabsorbed Cataract	disease
MESH:D020633	Cellvibrio	pathogen
MESH:D052656	Ictalurivirus	pathogen
MESH:C000638685	Staphylococcus leei	pathogen
MESH:C537963	Calvarial hyperostosis	disease
MESH:C000649169	Faecalicatena contorta	pathogen
MESH:C000639006	Stackebrandtia albiflava	pathogen
MESH:C000645186	Phenylobacterium mobile	pathogen
MESH:C000648127	Corynebacterium terpenotabidum	pathogen
MESH:D008312	Malocclusion, Angle Class II	disease
MESH:D020300	Intracranial Hemorrhages	disease
MESH:C000651887	Desulfotalea arctica	pathogen
MESH:C000649646	Clostridium dakarense	pathogen
MESH:C565882	Cardiac Valvular Defect, Developmental	disease
MESH:C000638789	Roseburia intestinalis	pathogen
MESH:C000642116	Luteipulveratus mongoliensis	pathogen
MESH:C000653470	Anaerobacterium chartisolvens	pathogen
MESH:C000642418	Luteimonas marina	pathogen
MESH:C000638622	Streptomyces vulgaris	pathogen
MESH:C562420	Brachydactyly, Type D	disease
MESH:C000634660	Sinorhizobium kummerowiae	pathogen
MESH:C566982	Asphyxiating Thoracic Dystrophy 2	disease
MESH:C537394	Neuronal intestinal pseudoobstruction	disease
MESH:D020047	Rectocele	disease
MESH:C000644352	Lampropedia hyalina	pathogen
MESH:C000648303	Amaricoccus macauensis	pathogen
MESH:C000647095	Paracoccus baruchii	pathogen
MESH:C000649216	Euzebya rosea	pathogen
MESH:C000647500	Advenella alkanexedens	pathogen
MESH:C535550	Pelviscapular dysplasia	disease
MESH:C000641483	Intestinibacillus massiliensis	pathogen
MESH:D011595	Psychomotor Agitation	disease
MESH:C000626124	NGLY1 deficiency	disease
MESH:D012777	Cottontail rabbit papillomavirus	pathogen
MESH:C000652635	Desertifilum salkalinema	pathogen
MESH:C000640651	Rarobacter incanus	pathogen
MESH:C537272	Franceschini Vardeu Guala syndrome	disease
MESH:C000641786	Idiomarina aquimaris	pathogen
MESH:C567626	Chromosome 3q29 Duplication Syndrome	disease
MESH:C000635421	Sediminicoccus rosea	pathogen
MESH:C536851	Familial renal cell carcinoma	disease
MESH:D053549	Pachyonychia Congenita	disease
MESH:C536110	Nablus mask-like facial syndrome	disease
MESH:C000647477	Aerococcus sanguinicola	pathogen
MESH:D004195	Disease Models, Animal	disease
MESH:C000635188	Pseudonocardia dioxanivorans	pathogen
MESH:D000071070	Familial Multiple Lipomatosis	disease
MESH:C000642762	Mucilaginibacter angelicae	pathogen
MESH:C536362	Angiofollicular ganglionic hyperplasia	disease
MESH:C000643420	Ornithinimicrobium flavum	pathogen
MESH:D010016	Osteoma	disease
MESH:C000635056	Shewanella livingstonensis	pathogen
MESH:C537316	Spinocerebellar ataxia, X-linked, 4	disease
MESH:D006483	Hemorrhagic Septicemia	disease
MESH:D013614	Tachycardia, Paroxysmal	disease
MESH:C000650789	Chryseobacterium chaponense	pathogen
MESH:D025561	Bacteriophage Pf1	pathogen
MESH:C000648432	Flavobacterium chungangense	pathogen
MESH:C567341	Thrombophilia, Familial, Due To Decreased Release Of Tissue Plasminogen Activator	disease
MESH:C000646662	Parashewanella curva	pathogen
MESH:C000640392	Tropicimonas isoalkanivorans	pathogen
MESH:C000653421	Brevibacterium sanguinis	pathogen
MESH:C538031	Chromosome 14q, partial deletions	disease
MESH:D010244	Bulbar Palsy, Progressive	disease
MESH:D020260	Heavy Metal Poisoning, Nervous System	disease
MESH:C000651182	Chitinophaga skermanii	pathogen
MESH:D002276	Carcinoid Tumor	disease
MESH:C536289	Immunodeficiency without anhidrotic ectodermal dysplasia	disease
MESH:D007787	Lactose Intolerance	disease
MESH:C000644032	Polaribacter staleyi	pathogen
MESH:C000639559	Rhodocyclus tenuis	pathogen
MESH:C563471	Craniosynostosis, Adelaide Type	disease
MESH:D010568	Peru	geoloc
MESH:C000638796	Romeria victoriae	pathogen
MESH:C000649960	Enterococcus devriesei	pathogen
MESH:C000648004	Acidaminobacter hydrogenoformans	pathogen
MESH:C000636028	Streptomyces bobili	pathogen
MESH:C000653779	Bradyrhizobium viridifuturi	pathogen
MESH:C000646253	Kluyvera cryocrescens	pathogen
MESH:C000651416	Gracilibacillus massiliensis	pathogen
MESH:C000623948	Mungbean yellow mosaic India virus	pathogen
MESH:C000637719	Pseudomonas batumici	pathogen
MESH:D000170	Acrodynia	disease
MESH:C537254	Hemorrhagic shock and encephalopathy syndrome	disease
MESH:C000642142	Hymenobacter latericoloratus	pathogen
MESH:C000646571	Kitasatospora phosalacinea	pathogen
MESH:D015748	Borrelia burgdorferi Group	pathogen
MESH:C000641938	Paenibacillus wooponensis	pathogen
MESH:C000653751	Brevefilum fermentans	pathogen
MESH:C000636032	Streptomyces bikiniensis subsp. zorbonensis	pathogen
MESH:C000652924	Denitratimonas tolerans	pathogen
MESH:C535706	Mandibuloacral dysplasia with type B lipodystrophy	disease
MESH:C000641710	Lysobacter oligotrophicus	pathogen
MESH:C537494	Stickler syndrome, type 3	disease
MESH:C000651697	Arthrobacter photogonimos	pathogen
MESH:C566428	Renal Tubular Acidosis, Distal, Autosomal Recessive, with Late-Onset Sensorineural Hearing Loss	disease
MESH:C000652895	Fusobacterium periodonticum	pathogen
MESH:C000645970	Pedobacter jamesrossensis	pathogen
MESH:C000651519	Desulfovibrio zosterae	pathogen
MESH:C000648424	Flavobacterium commune	pathogen
MESH:C000638191	Sulfurimonas gotlandica	pathogen
MESH:C538006	Dystonia musculorum deformans type 2	disease
MESH:C000636182	Salimicrobium salexigens	pathogen
MESH:C000647211	Mycoplasma ovis	pathogen
MESH:C000648570	Compostimonas suwonensis	pathogen
MESH:D002012	Bruxism	disease
MESH:C000642323	Mycobacterium lehmannii	pathogen
MESH:D000068037	South Sudan	geoloc
MESH:C000639821	Sphingomonas sanxanigenens	pathogen
MESH:C000653666	Cycloclasticus pugetii	pathogen
MESH:D000096724	Mosquito-Borne Diseases	disease
MESH:D010849	Picornaviridae	pathogen
MESH:C000651699	Arthrobacter parietis	pathogen
MESH:C000641582	Parabacteroides bouchesdurhonensis	pathogen
MESH:C000641634	Mycolicibacterium fortuitum subsp. acetamidolyticum	pathogen
MESH:C000635818	Salipaludibacillus aurantiacus	pathogen
MESH:C000646884	Marinobacter aromaticivorans	pathogen
MESH:C000644974	Methylophaga muralis	pathogen
MESH:D012167	Retinal Perforations	disease
MESH:C567739	Fibrosis of Extraocular Muscles, Congenital, 3B	disease
MESH:C566801	Pigmented Paravenous Chorioretinal Atrophy	disease
MESH:C000642465	Loktanella ponticola	pathogen
MESH:C000626779	Alternanthera mosaic virus	pathogen
MESH:C000642621	Paenibacillus massiliensis	pathogen
MESH:D055535	Morgellons Disease	disease
MESH:C000652495	Geobacter sulfurreducens	pathogen
MESH:C000649270	Clostridium saccharoperbutylacetonicum	pathogen
MESH:D017105	Pseudomonas Phages	pathogen
MESH:C000643652	Pontibacterium granulatum	pathogen
MESH:C000637990	Rummeliibacillus stabekisii	pathogen
MESH:D003230	Conjunctival Neoplasms	disease
MESH:C000646725	Paraglaciecola aquimarina	pathogen
MESH:C000636160	Salinicoccus luteus	pathogen
MESH:D012735	Sexual Dysfunction, Physiological	disease
MESH:D045602	Steatorrhea	disease
MESH:C000637697	Pseudomonas chloritidismutans	pathogen
MESH:C000650226	Halopeptonella vilamensis	pathogen
MESH:C537327	SHORT syndrome	disease
MESH:D061387	Chlamydial Pneumonia	disease
MESH:D017972	Lentiviruses, Ovine-Caprine	pathogen
MESH:D014381	Tuberculosis, Cardiovascular	disease
MESH:C000646259	Klenkia soli	pathogen
MESH:D014596	Uterine Prolapse	disease
MESH:C000639014	Sporosarcina siberiensis	pathogen
MESH:C000640136	Streptomyces pathocidini	pathogen
MESH:C564367	Ichthyosis, Cyclic, with Epidermolytic Hyperkeratosis	disease
MESH:C000646717	Parahaliea aestuarii	pathogen
MESH:D020270	Alcohol Withdrawal Seizures	disease
MESH:C538679	Transient antero-apical dyskinesia	disease
MESH:C000649599	Epibacterium multivorans	pathogen
MESH:D013293	Enterococcus faecalis	pathogen
MESH:D013160	Splenic Neoplasms	disease
MESH:C000641253	Mycoplasma leachii	pathogen
MESH:C564165	Parathyroid Adenomatosis, Familial Cystic	disease
MESH:C000652304	Campylobacter lawrenceae	pathogen
MESH:D040141	Staphylococcaceae	pathogen
MESH:C000650190	Bacillus niabensis	pathogen
MESH:C564648	Vascular Malformation, Primary Intraosseous	disease
MESH:D044862	Campylobacter hyointestinalis	pathogen
MESH:C565301	Cataract, Central Saccular, With Sutural Opacities	disease
MESH:D004406	Dysgammaglobulinemia	disease
MESH:C000638400	Roseovarius aestuarii	pathogen
MESH:C000653932	Flavobacterium psychroterrae	pathogen
MESH:C000642616	Paenibacillus montanisoli	pathogen
MESH:C549759	Phyllodes Tumor of the Prostate	disease
MESH:C000642710	Mucilaginibacter ximonensis	pathogen
MESH:C000643121	Mitsuokella jalaludinii	pathogen
MESH:D020429	Tibial Neuropathy	disease
MESH:C566883	Osteopetrosis, Autosomal Recessive 5	disease
MESH:C535483	Freeman-Sheldon syndrome	disease
MESH:C000643723	Polycladomyces abyssicola	pathogen
MESH:D020754	Spinocerebellar Ataxias	disease
MESH:D025242	Spondylarthropathies	disease
MESH:D007637	Keratoconjunctivitis	disease
MESH:C562574	Visceral Myopathy, Familial	disease
MESH:D018781	Tension-Type Headache	disease
MESH:C000652730	Aquabacterium citratiphilum	pathogen
MESH:C537953	Ceroid lipofuscinosis, neuronal 9	disease
MESH:C000635004	Streptomyces flavofungini	pathogen
MESH:C000643053	Paenalcaligenes suwonensis	pathogen
MESH:D010254	Paranasal Sinus Diseases	disease
MESH:C000648594	Bordetella tumulicola	pathogen
MESH:C000653348	Cytophaga allerginae	pathogen
MESH:C536259	Qazi Markouizos syndrome	disease
MESH:C000653174	Anaerococcus nagyae	pathogen
MESH:D058489	46, XX Disorders of Sex Development	disease
MESH:C000641517	Paraburkholderia sabiae	pathogen
MESH:C000650262	Halomonas sabkhae	pathogen
MESH:C000651454	Devosia subaequoris	pathogen
MESH:C000646946	Kandleria vitulina	pathogen
MESH:C000641362	Maricaulis parjimensis	pathogen
MESH:C536644	Spastic paraplegia 17	disease
MESH:C000635458	Scytonema geitleri	pathogen
MESH:C000653063	Burkholderia pyrrocinia	pathogen
MESH:C000642046	Lysinibacillus manganicus	pathogen
MESH:C000634735	Shinella kummerowiae	pathogen
MESH:C000650922	Bacillus camelliae	pathogen
MESH:C000641721	Lysobacter hankyongensis	pathogen
MESH:C000646167	Massilia agri	pathogen
MESH:C000637911	Streptococcus orisuis	pathogen
MESH:D011225	Pre-Eclampsia	disease
MESH:C000643974	Legionella tunisiensis	pathogen
MESH:C537024	Kosztolanyi syndrome	disease
MESH:C000653861	Amycolatopsis bartoniae	pathogen
MESH:D000090862	Neuroinflammatory Diseases	disease
MESH:C000642320	Mycobacterium liflandii	pathogen
MESH:C000648921	Cohnella soli	pathogen
MESH:C000650695	Ectothiorhodospira marina	pathogen
MESH:C566522	Craniomicromelic Syndrome	disease
MESH:C000647133	Natronobacillus azotifigens	pathogen
MESH:C000641570	Paraburkholderia aromaticivorans	pathogen
MESH:C000624009	Watermelon silver mottle tospovirus	pathogen
MESH:C000640567	Sphingobacterium jejuense	pathogen
MESH:C539067	Amoebic dysentery due to Entamoeba histolytica	disease
MESH:D055955	Susac Syndrome	disease
MESH:C000637970	Saccharococcus thermophilus	pathogen
MESH:C000643604	Leptolyngbya breviarticulata	pathogen
MESH:C000642847	Lewinella lacunae	pathogen
MESH:D003699	Hepatitis D	disease
MESH:C000653988	Flavobacterium inkyongense	pathogen
MESH:C567020	Polyhydramnios, Megalencephaly, And Symptomatic Epilepsy	disease
MESH:D000086183	Exiguobacterium	pathogen
MESH:C000635592	Thermoanaerobacter brockii subsp. lactiethylicus	pathogen
MESH:C538181	Acrodysplasia with ossification abnormalities, short stature, and fibular hypoplasia	disease
MESH:D009209	Myofascial Pain Syndromes	disease
MESH:C000643226	Leptospira noguchii	pathogen
MESH:C000649649	Clostridium culturomicum	pathogen
MESH:C000640297	Rhizobium hidalgonense	pathogen
MESH:C565749	Ichthyosis, Nonlamellar and Nonerythrodermic, Congenital, Autosomal Recessive	disease
MESH:D059827	Agricultural Inoculants	pathogen
MESH:D001912	Bovine Virus Diarrhea-Mucosal Disease	disease
MESH:C537213	Kohlschutter Tonz syndrome	disease
MESH:C000634661	Sinorhizobium kostiense	pathogen
MESH:D009137	Muscular Dystrophy, Animal	disease
MESH:C000642071	Lyngbya martensiana	pathogen
MESH:D052657	Nanoviridae	pathogen
MESH:D002206	Capnocytophaga	pathogen
MESH:C000642387	Mycobacterium ahvazicum	pathogen
MESH:C000648748	Alkalibacillus flavidus	pathogen
MESH:C000648505	Corynebacterium caspium	pathogen
MESH:C000642796	Listeria fleischmannii subsp. coloradonensis	pathogen
MESH:C000624021	Prune dwarf virus	pathogen
MESH:C000637810	Syntrophus buswellii	pathogen
MESH:C000644985	Methylomonas paludis	pathogen
MESH:C000649123	Alicycliphilus denitrificans	pathogen
MESH:C566360	Follicular Atrophoderma, Perioral Pigmented, with Milia and Epidermoid Cysts	disease
MESH:C000641603	Mycolicibacterium parafortuitum	pathogen
MESH:C000639740	Streptomyces roseogilvus	pathogen
MESH:C000638322	Stenotrophomonas tumulicola	pathogen
MESH:C566301	Alopecia, Familial Focal	disease
MESH:C538105	Pallister Killian syndrome	disease
MESH:C000635163	Pseudonocardia saturnea	pathogen
MESH:C000638292	Stomatobaculum longum	pathogen
MESH:C535590	Carrington syndrome	disease
MESH:C000646140	Massilia pinisoli	pathogen
MESH:C000623911	Sugarcane mosaic virus	pathogen
MESH:C000649033	Bifidobacterium actinocoloniiforme	pathogen
MESH:C000651052	Haemophilus parahaemolyticus	pathogen
MESH:C000651245	Chamaethrix vaginata	pathogen
MESH:C000638103	Yuhushiella deserti	pathogen
MESH:C536772	Syphilis, primary	disease
MESH:C000652405	Aquimarina salinaria	pathogen
MESH:C563349	Atrophia Maculosa Varioliformis Cutis, Familial	disease
MESH:C536444	Corneodermatoosseous syndrome	disease
MESH:C000636018	Terrimonas aquatica	pathogen
MESH:D013224	Status Asthmaticus	disease
MESH:C000640889	Sphaerisporangium siamense	pathogen
MESH:D006116	Greenland	geoloc
MESH:C567467	Deafness, Cataract, Retinitis Pigmentosa, And Sperm Abnormalities	disease
MESH:C000643676	Pontibacter jeungdoensis	pathogen
MESH:C000649800	Bacillus thermoamylovorans	pathogen
MESH:C567420	Deafness, Unilateral, With Delayed Endolymphatic Hydrops	disease
MESH:C000638374	Rothia aeria	pathogen
MESH:C000648757	Alistipes onderdonkii	pathogen
MESH:C537717	Macrocephaly, benign familial	disease
MESH:D013530	Surgical Wound Infection	disease
MESH:C000651769	Glycomyces scopariae	pathogen
MESH:C000649565	Erysipelothrix muris	pathogen
MESH:C000645079	Lactobacillus florum	pathogen
MESH:C537334	Sideroblastic anemia, autosomal	disease
MESH:C000647461	Aeromicrobium marinum	pathogen
MESH:C536307	Patella aplasia, coxa vara, tarsal synostosis	disease
MESH:C000648685	Allofrancisella inopinata	pathogen
MESH:C000644439	Planifilum fimeticola	pathogen
MESH:C564767	Thymoma, Familial	disease
MESH:C000653755	Brenneria roseae subsp. roseae	pathogen
MESH:C538102	Palant cleft palate syndrome	disease
MESH:C000642258	Paenibacillus sonchi	pathogen
MESH:C000644687	Lactobacillus similis	pathogen
MESH:C562731	Teratoma, Ovarian	disease
MESH:C564478	Nystagmus 5, Infantile Periodic Alternating	disease
MESH:C565968	Alaninuria with Microcephaly, Dwarfism, Enamel Hypoplasia, and Diabetes Mellitus	disease
MESH:C000651143	Dickeya paradisiaca	pathogen
MESH:C000726944	Influenza B virus (B-Massachusetts-2-2012)	pathogen
MESH:D052162	Human papillomavirus 16	pathogen
MESH:C000652299	Campylobacter pinnipediorum subsp. caledonicus	pathogen
MESH:C000640776	Thorsellia kandunguensis	pathogen
MESH:C000646689	Paraperlucidibaca wandonensis	pathogen
MESH:C000646998	Jeotgalicoccus coquinae	pathogen
MESH:C564712	Mental Retardation, X-Linked, with Isolated Growth Hormone Deficiency	disease
MESH:C000650275	Halomonas nitrilicus	pathogen
MESH:D005831	Genital Diseases, Female	disease
MESH:C000640822	Streptomyces matensis	pathogen
MESH:C000726608	vitreous floaters	disease
MESH:C000651661	Asaia siamensis	pathogen
MESH:C000653390	Brevundimonas nasdae	pathogen
MESH:C000647162	Nafulsella turpanensis	pathogen
MESH:C565640	Deafness, Neural, Congenital Moderate	disease
MESH:C000644964	Methylophilus leisingeri	pathogen
MESH:D013967	Thyroiditis, Autoimmune	disease
MESH:C000637490	Tenacibaculum crassostreae	pathogen
MESH:C536329	Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy	disease
MESH:D054324	Enterohemorrhagic Escherichia coli	pathogen
MESH:C567782	Amyloidosis, Hereditary, Transthyretin-Related	disease
MESH:D004266	DNA Virus Infections	disease
MESH:C000649997	Enterobacter cloacae subsp. cloacae	pathogen
MESH:D006390	Hemangioendothelioma	disease
MESH:C567769	Myopathy, Mitochondrial Progressive, With Congenital Cataract, Hearing Loss, And Developmental Delay	disease
MESH:C000645401	Lactobacillus bombi	pathogen
MESH:C000635254	Thermocrispum municipale	pathogen
MESH:C566687	Skeletal Dysplasia With Delayed Epiphyseal And Carpal Bone Ossification	disease
MESH:C000647475	Aerococcus urinae	pathogen
MESH:C000641430	Jannaschia aquimarina	pathogen
MESH:C000646769	Neomicrococcus lactis	pathogen
MESH:C000645018	Methylocystis bryophila	pathogen
MESH:C000647260	Algibacter pectinivorans	pathogen
MESH:C000647452	Aeromonas bestiarum	pathogen
MESH:C000635622	Thermaerobacter composti	pathogen
MESH:D000094683	Acute Aortic Syndrome	disease
MESH:C000634821	Pseudoruegeria indica	pathogen
MESH:C000650018	Clavibacter michiganensis subsp. michiganensis	pathogen
MESH:C538662	Recurrent trigger thumb	disease
MESH:C562765	Esophageal Ring, Lower	disease
MESH:C000652823	Gemmatimonas aurantiaca	pathogen
MESH:C567924	Infantile Epileptic-Dyskinetic Encephalopathy	disease
