curie:ID	name:string	:LABEL
MESH:C000653110	Anaplasma platys	pathogen;entity
MESH:C000653111	Anaplasma odocoilei	pathogen;entity
MESH:C000653112	Anaplasma capra	pathogen;entity
MESH:C000653113	Anaplasma bovis	pathogen;entity
MESH:C000653114	Anagnostidinema pseudacutissimum	pathogen;entity
MESH:C000653115	Anagnostidinema lemmermannii	pathogen;entity
MESH:C000653116	Anagnostidinema ionicum	pathogen;entity
MESH:C000653117	Anagnostidinema exile	pathogen;entity
MESH:C000653118	Anagnostidinema carotinosum	pathogen;entity
MESH:C000653119	Anagnostidinema amphibium	pathogen;entity
MESH:C000653120	Anagnostidinema acutissimum	pathogen;entity
MESH:C000653121	Anaerovorax odorimutans	pathogen;entity
MESH:C000653122	Anaerovirgula multivorans	pathogen;entity
MESH:C000653123	Anaerovibrio lipolyticus	pathogen;entity
MESH:C000653124	Anaerotruncus rubiinfantis	pathogen;entity
MESH:C000653125	Anaerotruncus massiliensis	pathogen;entity
MESH:C000653126	Anaerotruncus colihominis	pathogen;entity
MESH:C000653127	Anaerotignum propionicum	pathogen;entity
MESH:C000653128	Anaerotignum neopropionicum	pathogen;entity
MESH:C000653129	Anaerotignum lactatifermentans	pathogen;entity
MESH:C000653130	Anaerotignum aminivorans	pathogen;entity
MESH:C000653131	Anaerotaenia torta	pathogen;entity
MESH:C000653132	Anaerostipes rhamnosivorans	pathogen;entity
MESH:C000653133	Anaerostipes hadrus	pathogen;entity
MESH:C000653134	Anaerostipes caccae	pathogen;entity
MESH:C000653135	Anaerostipes butyraticus	pathogen;entity
MESH:C000653136	Anaerosporomusa subterranea	pathogen;entity
MESH:C000653137	Anaerosporobacter mobilis	pathogen;entity
MESH:C000653138	Anaerospora hongkongensis	pathogen;entity
MESH:C000653139	Anaerosphaera aminiphila	pathogen;entity
MESH:C000653140	Anaerosolibacter carboniphilus	pathogen;entity
MESH:C000653141	Anaerosinus glycerini	pathogen;entity
MESH:C000653142	Anaerosalibacter massiliensis	pathogen;entity
MESH:C000653143	Anaerosalibacter bizertensis	pathogen;entity
MESH:C000653144	Anaerorhabdus furcosa	pathogen;entity
MESH:C000653145	Anaeroplasma varium	pathogen;entity
MESH:C000653146	Anaeroplasma intermedium	pathogen;entity
MESH:C000653147	Anaeroplasma bactoclasticum	pathogen;entity
MESH:C000653148	Anaeroplasma abactoclasticum	pathogen;entity
MESH:C000653149	Anaerophaga thermohalophila	pathogen;entity
MESH:C000653150	Anaeromyxobacter dehalogenans	pathogen;entity
MESH:C000653151	Anaeromusa acidaminophila	pathogen;entity
MESH:C000653152	Anaeromicrobium sediminis	pathogen;entity
MESH:C000653153	Anaeromassilibacillus senegalensis	pathogen;entity
MESH:C000653154	Anaerolinea thermophila	pathogen;entity
MESH:C000653155	Anaerolinea thermolimosa	pathogen;entity
MESH:C000653156	Anaerolactibacter massiliensis	pathogen;entity
MESH:C000653157	Anaeroglobus geminatus	pathogen;entity
MESH:C000653158	Anaerofustis stercorihominis	pathogen;entity
MESH:C000653159	Anaerofilum pentosovorans	pathogen;entity
MESH:C000653160	Anaerofilum agile	pathogen;entity
MESH:C000653161	Anaerocolumna xylanovorans	pathogen;entity
MESH:C000653162	Anaerocolumna jejuensis	pathogen;entity
MESH:C000653163	Anaerocolumna cellulosilytica	pathogen;entity
MESH:C000653164	Anaerocolumna aminovalerica	pathogen;entity
MESH:C000653165	Anaerococcus vaginalis	pathogen;entity
MESH:C000653167	Anaerococcus senegalensis	pathogen;entity
MESH:C000653168	Anaerococcus rubeinfantis	pathogen;entity
MESH:C000653169	Anaerococcus provencensis	pathogen;entity
MESH:C000653170	Anaerococcus prevotii	pathogen;entity
MESH:C000653171	Anaerococcus pacaensis	pathogen;entity
MESH:C000653172	Anaerococcus octavius	pathogen;entity
MESH:C000653173	Anaerococcus obesiensis	pathogen;entity
MESH:C000653174	Anaerococcus nagyae	pathogen;entity
MESH:C000653175	Anaerococcus murdochii	pathogen;entity
MESH:C000653176	Anaerococcus mediterraneensis	pathogen;entity
MESH:C000653177	Anaerococcus lactolyticus	pathogen;entity
MESH:C000653178	Fusobacterium mortiferum	pathogen;entity
MESH:C000653179	Fusobacterium massiliense	pathogen;entity
MESH:C000653180	Fusobacterium hwasookii	pathogen;entity
MESH:C000653181	Fusobacterium gonidiaformans	pathogen;entity
MESH:C000653182	Fusobacterium gastrosuis	pathogen;entity
MESH:C000653183	Fusobacterium equinum	pathogen;entity
MESH:C000653184	Fusobacterium canifelinum	pathogen;entity
MESH:C000653185	Fusimonas intestini	pathogen;entity
MESH:C000653186	Fusicatenibacter saccharivorans	pathogen;entity
MESH:C000653187	Fusibacter tunisiensis	pathogen;entity
MESH:C000653188	Fusibacter paucivorans	pathogen;entity
MESH:C000653189	Fusibacter fontis	pathogen;entity
MESH:C000653190	Fusibacter bizertensis	pathogen;entity
MESH:C000653191	Fulvivirga lutimaris	pathogen;entity
MESH:C000653192	Fulvivirga kasyanovii	pathogen;entity
MESH:C000653193	Fulvivirga imtechensis	pathogen;entity
MESH:C000653194	Fulvitalea axinellae	pathogen;entity
MESH:C000653195	Fulvimonas yonginensis	pathogen;entity
MESH:C000653196	Fulvimonas soli	pathogen;entity
MESH:C000653197	Fulvimarina pelagi	pathogen;entity
MESH:C000653198	Fulvimarina manganoxydans	pathogen;entity
MESH:C000653199	Fulvibacter tottoriensis	pathogen;entity
MESH:C000653200	Fuerstia marisgermanicae	pathogen;entity
MESH:C000653201	Fudania jinshanensis	pathogen;entity
MESH:C000653202	Fucophilus fucoidanolyticus	pathogen;entity
MESH:C000653203	Fuchsiella ferrireducens	pathogen;entity
MESH:C000653204	Fuchsiella alkaliacetigena	pathogen;entity
MESH:C000653205	Fructobacillus tropaeoli	pathogen;entity
MESH:C000653206	Fructobacillus pseudoficulneus	pathogen;entity
MESH:C000653207	Fructobacillus fructosus	pathogen;entity
MESH:C000653208	Fructobacillus ficulneus	pathogen;entity
MESH:C000653209	Fructobacillus durionis	pathogen;entity
MESH:C000653210	Frondihabitans sucicola	pathogen;entity
MESH:C000653211	Frondihabitans peucedani	pathogen;entity
MESH:C000653212	Frondihabitans cladoniiphilus	pathogen;entity
MESH:C000653213	Frondihabitans australicus	pathogen;entity
MESH:C000653214	Frondibacter mangrovi	pathogen;entity
MESH:C000653215	Frondibacter aureus	pathogen;entity
MESH:C000653216	Frisingicoccus caecimuris	pathogen;entity
MESH:C000653217	Frischella perrara	pathogen;entity
MESH:C000653218	Frigoribacterium salinisoli	pathogen;entity
MESH:C000653219	Frigoribacterium faeni	pathogen;entity
MESH:C000653220	Frigoribacterium endophyticum	pathogen;entity
MESH:C000653221	Frigidibacter albus	pathogen;entity
MESH:C000653222	Friedmanniella spumicola	pathogen;entity
MESH:C000653223	Friedmanniella sagamiharensis	pathogen;entity
MESH:C000653224	Friedmanniella okinawensis	pathogen;entity
MESH:C000653225	Friedmanniella luteola	pathogen;entity
MESH:C000653226	Friedmanniella lucida	pathogen;entity
MESH:C000653227	Friedmanniella flava	pathogen;entity
MESH:C000653228	Friedmanniella endophytica	pathogen;entity
MESH:C000653229	Friedmanniella capsulata	pathogen;entity
MESH:C000653230	Friedmanniella antarctica	pathogen;entity
MESH:C000653231	Friedmanniella aerolata	pathogen;entity
MESH:C000653232	Fretibacterium fastidiosum	pathogen;entity
MESH:C000653233	Fretibacter rubidus	pathogen;entity
MESH:C000653234	Frederiksenia canicola	pathogen;entity
MESH:C000653235	Frateuria terrea	pathogen;entity
MESH:C000653236	Frateuria aurantia	pathogen;entity
MESH:C000653237	Frankia torreyi	pathogen;entity
MESH:C000653238	Frankia saprophytica	pathogen;entity
MESH:C000653240	Frankia irregularis	pathogen;entity
MESH:C000653241	Frankia inefficax	pathogen;entity
MESH:C000653242	Frankia elaeagni	pathogen;entity
MESH:C000653243	Frankia discariae	pathogen;entity
MESH:C000653244	Frankia coriariae	pathogen;entity
MESH:C000653245	Frankia casuarinae	pathogen;entity
MESH:C000653246	Frankia canadensis	pathogen;entity
MESH:C000653247	Frankia asymbiotica	pathogen;entity
MESH:C000653248	Frankia alni	pathogen;entity
MESH:C000653249	Franconibacter pulveris	pathogen;entity
MESH:C000653250	Franconibacter helveticus	pathogen;entity
MESH:C000653251	Franconibacter daqui	pathogen;entity
MESH:C000653252	Francisella tularensis subsp. tularensis	pathogen;entity
MESH:C000653253	Francisella tularensis subsp. novicida	pathogen;entity
MESH:C000653254	Francisella tularensis subsp. mediasiatica	pathogen;entity
MESH:C000653255	Francisella tularensis subsp. holarctica	pathogen;entity
MESH:C000653256	Francisella philomiragia	pathogen;entity
MESH:C000653257	Francisella persica	pathogen;entity
MESH:C000653258	Francisella noatunensis subsp. orientalis	pathogen;entity
MESH:C000653259	Francisella noatunensis subsp. noatunensis	pathogen;entity
MESH:C000653260	Francisella noatunensis	pathogen;entity
MESH:C000653261	Francisella marina	pathogen;entity
MESH:C000653262	Francisella hispaniensis	pathogen;entity
MESH:C000653263	Francisella halioticida	pathogen;entity
MESH:C000653264	Francisella adeliensis	pathogen;entity
MESH:C000653265	Deinococcus cellulosilyticus	pathogen;entity
MESH:C000653266	Deinococcus carri	pathogen;entity
MESH:C000653267	Deinococcus caeni	pathogen;entity
MESH:C000653268	Deinococcus budaensis	pathogen;entity
MESH:C000653269	Deinococcus arenae	pathogen;entity
MESH:C000653270	Deinococcus aquivivus	pathogen;entity
MESH:C000653271	Deinococcus aquiradiocola	pathogen;entity
MESH:C000653272	Deinococcus aquatilis	pathogen;entity
MESH:C000653273	Deinococcus aquaticus	pathogen;entity
MESH:C000653274	Deinococcus apachensis	pathogen;entity
MESH:C000653275	Deinococcus antarcticus	pathogen;entity
MESH:C000653276	Deinococcus aluminii	pathogen;entity
MESH:C000653277	Deinococcus altitudinis	pathogen;entity
MESH:C000653278	Deinococcus alpinitundrae	pathogen;entity
MESH:C000653279	Deinococcus aetherius	pathogen;entity
MESH:C000653280	Deinococcus aerophilus	pathogen;entity
MESH:C000653281	Deinococcus aerolatus	pathogen;entity
MESH:C000653282	Deinococcus aerius	pathogen;entity
MESH:C000653283	Deinococcus aeria	pathogen;entity
MESH:C000653284	Deinococcus actinosclerus	pathogen;entity
MESH:C000653285	Deinobacterium chartae	pathogen;entity
MESH:C000653286	Dehalogenimonas lykanthroporepellens	pathogen;entity
MESH:C000653287	Dehalogenimonas formicexedens	pathogen;entity
MESH:C000653288	Dehalogenimonas alkenigignens	pathogen;entity
MESH:C000653289	Dehalococcoides mccartyi	pathogen;entity
MESH:C000653290	Dehalobium chlorocoercia	pathogen;entity
MESH:C000653291	Dehalobacterium formicoaceticum	pathogen;entity
MESH:C000653292	Dehalobacter restrictus	pathogen;entity
MESH:C000653293	Defluviitoga tunisiensis	pathogen;entity
MESH:C000653294	Defluviitalea saccharophila	pathogen;entity
MESH:C000653295	Defluviitalea raffinosedens	pathogen;entity
MESH:C000653296	Defluviitalea phaphyphila	pathogen;entity
MESH:C000653297	Defluviimonas pyrenivorans	pathogen;entity
MESH:C000653298	Defluviimonas nitratireducens	pathogen;entity
MESH:C000653299	Defluviimonas indica	pathogen;entity
MESH:C000653300	Defluviimonas denitrificans	pathogen;entity
MESH:C000653301	Defluviimonas aquaemixtae	pathogen;entity
MESH:C000653302	Defluviimonas alba	pathogen;entity
MESH:C000653303	Defluviimonas aestuarii	pathogen;entity
MESH:C000653304	Defluviicoccus vanus	pathogen;entity
MESH:C000653305	Deferrisoma palaeochoriense	pathogen;entity
MESH:C000653306	Deferrisoma camini	pathogen;entity
MESH:C000653307	Deferribacter thermophilus	pathogen;entity
MESH:C000653308	Deferribacter desulfuricans	pathogen;entity
MESH:C000653309	Deferribacter autotrophicus	pathogen;entity
MESH:C000653310	Deferribacter abyssi	pathogen;entity
MESH:C000653311	Deefgea rivuli	pathogen;entity
MESH:C000653312	Deefgea chitinilytica	pathogen;entity
MESH:C000653313	Dechloromonas hortensis	pathogen;entity
MESH:C000653314	Dechloromonas denitrificans	pathogen;entity
MESH:C000653315	Dechloromonas aromatica	pathogen;entity
MESH:C000653316	Dechloromonas agitata	pathogen;entity
MESH:C000653317	Dechloromarinus chlorophilus	pathogen;entity
MESH:C000653318	Dechlorobacter hydrogenophilus	pathogen;entity
MESH:C000653319	Dasania marina	pathogen;entity
MESH:C000653320	Dapisostemon apicaliramis	pathogen;entity
MESH:C000653321	Dapis pnigousa	pathogen;entity
MESH:C000653322	Dapis pleousa	pathogen;entity
MESH:C000653323	Dankookia rubra	pathogen;entity
MESH:C000653324	Dakarella massiliensis	pathogen;entity
MESH:C000653325	Daejeonia ginsenosidivorans	pathogen;entity
MESH:C000653326	Daeguia caeni	pathogen;entity
MESH:C000653327	Dactylosporangium vinaceum	pathogen;entity
MESH:C000653328	Dactylosporangium tropicum	pathogen;entity
MESH:C000653329	Dactylosporangium thailandense	pathogen;entity
MESH:C000653330	Dactylosporangium sucinum	pathogen;entity
MESH:C000653331	Dactylosporangium solaniradicis	pathogen;entity
MESH:C000653332	Dactylosporangium siamense	pathogen;entity
MESH:C000653333	Dactylosporangium salmoneum	pathogen;entity
MESH:C000653334	Dactylosporangium roseum	pathogen;entity
MESH:C000653335	Dactylosporangium matsuzakiense	pathogen;entity
MESH:C000653336	Dactylosporangium maewongense	pathogen;entity
MESH:C000653337	Dactylosporangium luteum	pathogen;entity
MESH:C000653338	Dactylosporangium luridum	pathogen;entity
MESH:C000653339	Dactylosporangium fulvum	pathogen;entity
MESH:C000653340	Dactylosporangium darangshiense	pathogen;entity
MESH:C000653341	Dactylosporangium cerinum	pathogen;entity
MESH:C000653342	Dactylosporangium aurantiacum subsp. hamdenensis	pathogen;entity
MESH:C000653343	Dactylosporangium aurantiacum	pathogen;entity
MESH:C000653344	Dactylococcopsis salina	pathogen;entity
MESH:C000653345	Cytophaga xylanolytica	pathogen;entity
MESH:C000653346	Cytophaga hutchinsonii	pathogen;entity
MESH:C000653347	Cytophaga aurantiaca	pathogen;entity
MESH:C000653348	Cytophaga allerginae	pathogen;entity
MESH:C000653349	Cystobacter velatus	pathogen;entity
MESH:C000653350	Cystobacter miniatus	pathogen;entity
MESH:C000653351	Cystobacter gracilis	pathogen;entity
MESH:C000653352	Cystobacter fuscus	pathogen;entity
MESH:C000653353	Cystobacter ferrugineus	pathogen;entity
MESH:C000653354	Cystobacter badius	pathogen;entity
MESH:C000653355	Cystobacter armeniaca	pathogen;entity
MESH:C000653356	Cysteiniphilum litorale	pathogen;entity
MESH:C000653357	Cylindrospermum stagnale	pathogen;entity
MESH:C000653358	Cylindrospermum skujae	pathogen;entity
MESH:C000653359	Cylindrospermum pellucidum	pathogen;entity
MESH:C000653360	Cylindrospermum muscicola	pathogen;entity
MESH:C000653361	Cylindrospermum moravicum	pathogen;entity
MESH:C000653362	Cylindrospermum minutissimum	pathogen;entity
MESH:C000653363	Cylindrospermum michailovskoense	pathogen;entity
MESH:C000653364	Brumimicrobium mesophilum	pathogen;entity
MESH:C000653365	Brumimicrobium glaciale	pathogen;entity
MESH:C000653366	Brumimicrobium aurantiacum	pathogen;entity
MESH:C000653367	Brucella vulpis	pathogen;entity
MESH:C000653368	Brucella pinnipedialis	pathogen;entity
MESH:C000653369	Brucella papionis	pathogen;entity
MESH:C000653370	Brucella neotomae	pathogen;entity
MESH:C000653371	Brucella microti	pathogen;entity
MESH:C000653372	Brucella inopinata	pathogen;entity
MESH:C000653373	Brucella ceti	pathogen;entity
MESH:C000653374	Brooklawnia massiliensis	pathogen;entity
MESH:C000653375	Brooklawnia cerclae	pathogen;entity
MESH:C000653376	Brockia lithotrophica	pathogen;entity
MESH:C000653377	Brochothrix thermosphacta	pathogen;entity
MESH:C000653378	Brochothrix campestris	pathogen;entity
MESH:C000653379	Breznakia pachnodae	pathogen;entity
MESH:C000653380	Breznakia blatticola	pathogen;entity
MESH:C000653381	Brevundimonas viscosa	pathogen;entity
MESH:C000653382	Brevundimonas vesicularis	pathogen;entity
MESH:C000653383	Brevundimonas variabilis	pathogen;entity
MESH:C000653384	Brevundimonas vancanneytii	pathogen;entity
MESH:C000653385	Brevundimonas terrae	pathogen;entity
MESH:C000653386	Brevundimonas subvibrioides	pathogen;entity
MESH:C000653387	Brevundimonas staleyi	pathogen;entity
MESH:C000653388	Brevundimonas poindexterae	pathogen;entity
MESH:C000653389	Brevundimonas olei	pathogen;entity
MESH:C000653390	Brevundimonas nasdae	pathogen;entity
MESH:C000653391	Brevundimonas naejangsanensis	pathogen;entity
MESH:C000653392	Brevundimonas mediterranea	pathogen;entity
MESH:C000653393	Brevundimonas lenta	pathogen;entity
MESH:C000653394	Brevundimonas kwangchunensis	pathogen;entity
MESH:C000653395	Brevundimonas intermedia	pathogen;entity
MESH:C000653396	Brevundimonas humi	pathogen;entity
MESH:C000653397	Brevundimonas halotolerans	pathogen;entity
MESH:C000653398	Brevundimonas faecalis	pathogen;entity
MESH:C000653399	Brevundimonas diminuta	pathogen;entity
MESH:C000653400	Brevundimonas denitrificans	pathogen;entity
MESH:C000653401	Brevundimonas canariensis	pathogen;entity
MESH:C000653402	Brevundimonas bullata	pathogen;entity
MESH:C000653403	Brevundimonas basaltis	pathogen;entity
MESH:C000653404	Brevundimonas balnearis	pathogen;entity
MESH:C000653405	Brevundimonas bacteroides	pathogen;entity
MESH:C000653406	Brevundimonas aveniformis	pathogen;entity
MESH:C000653407	Brevundimonas aurantiaca	pathogen;entity
MESH:C000653408	Brevundimonas albigilva	pathogen;entity
MESH:C000653409	Brevundimonas alba	pathogen;entity
MESH:C000653410	Brevundimonas abyssalis	pathogen;entity
MESH:C000653411	Brevitalea deliciosa	pathogen;entity
MESH:C000653412	Brevitalea aridisoli	pathogen;entity
MESH:C000653413	Brevirhabdus pacifica	pathogen;entity
MESH:C000653414	Brevinema andersonii	pathogen;entity
MESH:C000653415	Brevifollis gellanilyticus	pathogen;entity
MESH:C000653416	Brevibacterium yomogidense	pathogen;entity
MESH:C000653417	Brevibacterium sterolicum	pathogen;entity
MESH:C000653418	Brevibacterium siliguriense	pathogen;entity
MESH:C000653419	Brevibacterium senegalense	pathogen;entity
MESH:C000653420	Brevibacterium sediminis	pathogen;entity
MESH:C000653421	Brevibacterium sanguinis	pathogen;entity
