:START_ID	:TYPE	:END_ID
MESH:D003966	has_phenotype	MESH:D008944
MESH:D003966	has_phenotype	MESH:D008945
MESH:D003966	has_phenotype	MESH:D009133
MESH:D003966	has_phenotype	MESH:D009896
MESH:D003966	has_phenotype	MESH:D010009
MESH:D003966	has_phenotype	MESH:D010026
MESH:D003966	has_phenotype	MESH:D011628
MESH:D003966	has_phenotype	MESH:D013064
MESH:D003966	has_phenotype	MESH:D013121
MESH:D003966	has_phenotype	MESH:D013163
MESH:D003966	has_phenotype	MESH:D015576
MESH:D003966	has_phenotype	MESH:D016055
MESH:D003966	has_phenotype	MESH:D018908
MESH:D003966	has_phenotype	MESH:D020233
MESH:D003966	has_phenotype	MESH:D020330
MESH:D003966	has_phenotype	MESH:D034381
MESH:D003966	has_phenotype	MESH:D054119
MESH:D003966	has_phenotype	MESH:D056304
MESH:D003966	has_phenotype	MESH:D060906
MESH:D003969	has_phenotype	MESH:D000172
MESH:D003969	has_phenotype	MESH:D000308
MESH:D003969	has_phenotype	MESH:D000855
MESH:D003969	has_phenotype	MESH:D001201
MESH:D003969	has_phenotype	MESH:D001651
MESH:D003969	has_phenotype	MESH:D002780
MESH:D003969	has_phenotype	MESH:D003681
MESH:D003969	has_phenotype	MESH:D003920
MESH:D003969	has_phenotype	MESH:D005483
MESH:D003969	has_phenotype	MESH:D005729
MESH:D003969	has_phenotype	MESH:D006471
MESH:D003969	has_phenotype	MESH:D006529
MESH:D003969	has_phenotype	MESH:D006934
MESH:D003969	has_phenotype	MESH:D006966
MESH:D003969	has_phenotype	MESH:D007008
MESH:D003969	has_phenotype	MESH:D008113
MESH:D003969	has_phenotype	MESH:D009120
MESH:D003969	has_phenotype	MESH:D010190
MESH:D003969	has_phenotype	MESH:D010282
MESH:D003969	has_phenotype	MESH:D010911
MESH:D003969	has_phenotype	MESH:D013959
MESH:D003969	has_phenotype	MESH:D015431
MESH:D003969	has_phenotype	MESH:D018246
MESH:D003969	has_phenotype	MESH:D018263
MESH:D003969	has_phenotype	MESH:D049950
MESH:D004057	has_phenotype	MESH:D007645
MESH:D004057	has_phenotype	MESH:D009765
MESH:D004057	has_phenotype	MESH:D010003
MESH:D004062	has_phenotype	MESH:C565209
MESH:D004062	has_phenotype	MESH:D000070558
MESH:D004062	has_phenotype	MESH:D000374
MESH:D004062	has_phenotype	MESH:D000550
MESH:D004062	has_phenotype	MESH:D000740
MESH:D004062	has_phenotype	MESH:D001249
MESH:D004062	has_phenotype	MESH:D001261
MESH:D004062	has_phenotype	MESH:D001289
MESH:D004062	has_phenotype	MESH:D001714
MESH:D004062	has_phenotype	MESH:D002769
MESH:D004062	has_phenotype	MESH:D002972
MESH:D004062	has_phenotype	MESH:D003456
MESH:D004062	has_phenotype	MESH:D004374
MESH:D004062	has_phenotype	MESH:D004948
MESH:D004062	has_phenotype	MESH:D005099
MESH:D004062	has_phenotype	MESH:D005234
MESH:D004062	has_phenotype	MESH:D006226
MESH:D004062	has_phenotype	MESH:D006345
MESH:D004062	has_phenotype	MESH:D006356
MESH:D004062	has_phenotype	MESH:D006550
MESH:D004062	has_phenotype	MESH:D006552
MESH:D004062	has_phenotype	MESH:D006848
MESH:D004062	has_phenotype	MESH:D006869
MESH:D004062	has_phenotype	MESH:D006972
MESH:D004062	has_phenotype	MESH:D006996
MESH:D004062	has_phenotype	MESH:D007011
MESH:D004062	has_phenotype	MESH:D007037
MESH:D004062	has_phenotype	MESH:D007805
MESH:D004062	has_phenotype	MESH:D008607
MESH:D004062	has_phenotype	MESH:D008831
MESH:D004062	has_phenotype	MESH:D008844
MESH:D004062	has_phenotype	MESH:D009123
MESH:D004062	has_phenotype	MESH:D009765
MESH:D004062	has_phenotype	MESH:D010048
MESH:D004062	has_phenotype	MESH:D010259
MESH:D004062	has_phenotype	MESH:D010291
MESH:D004062	has_phenotype	MESH:D010855
MESH:D004062	has_phenotype	MESH:D010864
MESH:D004062	has_phenotype	MESH:D012559
MESH:D004062	has_phenotype	MESH:D012628
MESH:D004062	has_phenotype	MESH:D012640
MESH:D004062	has_phenotype	MESH:D012798
MESH:D004062	has_phenotype	MESH:D013121
MESH:D004062	has_phenotype	MESH:D013163
MESH:D004062	has_phenotype	MESH:D013746
MESH:D004062	has_phenotype	MESH:D013771
MESH:D004062	has_phenotype	MESH:D013921
MESH:D004062	has_phenotype	MESH:D014338
MESH:D004062	has_phenotype	MESH:D014681
MESH:D004062	has_phenotype	MESH:D016569
MESH:D004062	has_phenotype	MESH:D029424
MESH:D004062	has_phenotype	MESH:D031222
MESH:D004062	has_phenotype	MESH:D051437
MESH:D004062	has_phenotype	MESH:D055959
MESH:D004062	has_phenotype	MESH:D063173
MESH:D004310	has_phenotype	MESH:D001017
MESH:D004310	has_phenotype	MESH:D002972
MESH:D004310	has_phenotype	MESH:D003490
MESH:D004310	has_phenotype	MESH:D004310
MESH:D004310	has_phenotype	MESH:D006337
MESH:D004310	has_phenotype	MESH:D006345
MESH:D004310	has_phenotype	MESH:D006972
MESH:D004310	has_phenotype	MESH:D006996
MESH:D004310	has_phenotype	MESH:D007011
MESH:D004310	has_phenotype	MESH:D008865
MESH:D004310	has_phenotype	MESH:D011666
MESH:D004310	has_phenotype	MESH:D013610
MESH:D004310	has_phenotype	MESH:D013771
MESH:D004310	has_phenotype	MESH:D014338
MESH:D004310	has_phenotype	MESH:D018636
MESH:D004310	has_phenotype	MESH:D059246
MESH:D004310	has_phenotype	MESH:D059446
MESH:D004314	has_phenotype	MESH:D000071079
MESH:D004314	has_phenotype	MESH:D000544
MESH:D004314	has_phenotype	MESH:D001006
MESH:D004314	has_phenotype	MESH:D002386
MESH:D004314	has_phenotype	MESH:D003398
MESH:D004314	has_phenotype	MESH:D003924
MESH:D004314	has_phenotype	MESH:D004310
MESH:D004314	has_phenotype	MESH:D004374
MESH:D004314	has_phenotype	MESH:D004437
MESH:D004314	has_phenotype	MESH:D004694
MESH:D004314	has_phenotype	MESH:D006314
MESH:D004314	has_phenotype	MESH:D006344
MESH:D004314	has_phenotype	MESH:D006345
MESH:D004314	has_phenotype	MESH:D007037
MESH:D004314	has_phenotype	MESH:D007039
MESH:D004314	has_phenotype	MESH:D007593
MESH:D004314	has_phenotype	MESH:D008206
MESH:D004314	has_phenotype	MESH:D008260
MESH:D004314	has_phenotype	MESH:D008531
MESH:D004314	has_phenotype	MESH:D008607
MESH:D004314	has_phenotype	MESH:D008865
MESH:D004314	has_phenotype	MESH:D009123
MESH:D004314	has_phenotype	MESH:D009196
MESH:D004314	has_phenotype	MESH:D009216
MESH:D004314	has_phenotype	MESH:D009759
MESH:D004314	has_phenotype	MESH:D009765
MESH:D004314	has_phenotype	MESH:D013285
MESH:D004314	has_phenotype	MESH:D013771
MESH:D004314	has_phenotype	MESH:D014071
MESH:D004314	has_phenotype	MESH:D015470
MESH:D004314	has_phenotype	MESH:D054092
MESH:D004314	has_phenotype	MESH:D059327
MESH:D004314	has_phenotype	MESH:D065817
MESH:D004320	has_phenotype	MESH:D001168
MESH:D004320	has_phenotype	MESH:D003286
MESH:D004320	has_phenotype	MESH:D003967
MESH:D004320	has_phenotype	MESH:D005076
MESH:D004320	has_phenotype	MESH:D005734
MESH:D004320	has_phenotype	MESH:D011537
MESH:D004320	has_phenotype	MESH:D012883
MESH:D004320	has_phenotype	MESH:D017192
MESH:D004370	has_phenotype	MESH:D000071056
MESH:D004370	has_phenotype	MESH:D000550
MESH:D004370	has_phenotype	MESH:D001763
MESH:D004370	has_phenotype	MESH:D001764
MESH:D004370	has_phenotype	MESH:D002972
MESH:D004370	has_phenotype	MESH:D003025
MESH:D004370	has_phenotype	MESH:D004370
MESH:D004370	has_phenotype	MESH:D005146
MESH:D004370	has_phenotype	MESH:D006319
MESH:D004370	has_phenotype	MESH:D008831
MESH:D004370	has_phenotype	MESH:D008844
MESH:D004370	has_phenotype	MESH:D009133
MESH:D004370	has_phenotype	MESH:D009759
MESH:D004370	has_phenotype	MESH:D012640
MESH:D004370	has_phenotype	MESH:D013285
MESH:D004370	has_phenotype	MESH:D015783
MESH:D004370	has_phenotype	MESH:D015840
MESH:D004370	has_phenotype	MESH:D015841
MESH:D004370	has_phenotype	MESH:D016136
MESH:D004370	has_phenotype	MESH:D016569
MESH:D004370	has_phenotype	MESH:D034381
MESH:D004370	has_phenotype	MESH:D059041
MESH:D004370	has_phenotype	MESH:D059327
MESH:D004374	has_phenotype	MESH:D004374
MESH:D004402	has_phenotype	MESH:C538115
MESH:D004402	has_phenotype	MESH:C562827
MESH:D004402	has_phenotype	MESH:D000069076
MESH:D004402	has_phenotype	MESH:D000370
MESH:D004402	has_phenotype	MESH:D001177
MESH:D004402	has_phenotype	MESH:D001259
MESH:D004402	has_phenotype	MESH:D001526
MESH:D004402	has_phenotype	MESH:D002524
MESH:D004402	has_phenotype	MESH:D003248
MESH:D004402	has_phenotype	MESH:D003318
MESH:D004402	has_phenotype	MESH:D003320
MESH:D004402	has_phenotype	MESH:D003967
MESH:D004402	has_phenotype	MESH:D006356
MESH:D004402	has_phenotype	MESH:D006973
MESH:D004402	has_phenotype	MESH:D007007
MESH:D004402	has_phenotype	MESH:D007010
MESH:D004402	has_phenotype	MESH:D007024
MESH:D004402	has_phenotype	MESH:D007674
MESH:D004402	has_phenotype	MESH:D008305
MESH:D004402	has_phenotype	MESH:D009123
MESH:D004402	has_phenotype	MESH:D009216
MESH:D004402	has_phenotype	MESH:D009896
MESH:D004402	has_phenotype	MESH:D010014
MESH:D004402	has_phenotype	MESH:D010020
MESH:D004402	has_phenotype	MESH:D010523
MESH:D004402	has_phenotype	MESH:D012021
MESH:D004402	has_phenotype	MESH:D012640
MESH:D004402	has_phenotype	MESH:D013121
MESH:D004402	has_phenotype	MESH:D013546
MESH:D004402	has_phenotype	MESH:D013610
MESH:D004402	has_phenotype	MESH:D014839
MESH:D004402	has_phenotype	MESH:D051437
MESH:D004405	has_phenotype	MESH:D000038
MESH:D004405	has_phenotype	MESH:D000743
MESH:D004405	has_phenotype	MESH:D000855
MESH:D004405	has_phenotype	MESH:D001168
MESH:D004405	has_phenotype	MESH:D001247
MESH:D004405	has_phenotype	MESH:D002779
MESH:D004405	has_phenotype	MESH:D003093
MESH:D004405	has_phenotype	MESH:D003231
MESH:D004405	has_phenotype	MESH:D003294
MESH:D004405	has_phenotype	MESH:D003320
MESH:D004405	has_phenotype	MESH:D003681
MESH:D004405	has_phenotype	MESH:D005221
MESH:D004405	has_phenotype	MESH:D005334
MESH:D004405	has_phenotype	MESH:D006463
MESH:D004405	has_phenotype	MESH:D007003
MESH:D004405	has_phenotype	MESH:D007010
MESH:D004405	has_phenotype	MESH:D007153
MESH:D004405	has_phenotype	MESH:D007418
MESH:D004405	has_phenotype	MESH:D007964
MESH:D004405	has_phenotype	MESH:D009205
MESH:D004405	has_phenotype	MESH:D009325
MESH:D004405	has_phenotype	MESH:D010523
MESH:D004405	has_phenotype	MESH:D010538
MESH:D004405	has_phenotype	MESH:D011014
MESH:D004405	has_phenotype	MESH:D011693
MESH:D004405	has_phenotype	MESH:D012206
MESH:D004405	has_phenotype	MESH:D013921
MESH:D004405	has_phenotype	MESH:D014526
MESH:D004405	has_phenotype	MESH:D014581
MESH:D004405	has_phenotype	MESH:D014605
MESH:D004405	has_phenotype	MESH:D014839
MESH:D004405	has_phenotype	MESH:D015746
MESH:D004405	has_phenotype	MESH:D016470
MESH:D004405	has_phenotype	MESH:D017093
MESH:D004405	has_phenotype	MESH:D018805
MESH:D004405	has_phenotype	MESH:D058186
MESH:D004410	has_phenotype	MESH:D004410
MESH:D004410	has_phenotype	MESH:D020412
MESH:D004416	has_phenotype	MESH:D008545
MESH:D004437	has_phenotype	MESH:D001145
MESH:D004437	has_phenotype	MESH:D001281
MESH:D004437	has_phenotype	MESH:D002037
MESH:D004437	has_phenotype	MESH:D002545
MESH:D004437	has_phenotype	MESH:D002637
MESH:D004437	has_phenotype	MESH:D004374
MESH:D004437	has_phenotype	MESH:D004437
MESH:D004437	has_phenotype	MESH:D005221
MESH:D004437	has_phenotype	MESH:D006333
MESH:D004437	has_phenotype	MESH:D006343
MESH:D004437	has_phenotype	MESH:D006344
MESH:D004437	has_phenotype	MESH:D012131
MESH:D004437	has_phenotype	MESH:D016757
MESH:D004437	has_phenotype	MESH:D047928
MESH:D004476	has_phenotype	MESH:D000505
MESH:D004476	has_phenotype	MESH:D001762
MESH:D004476	has_phenotype	MESH:D002386
MESH:D004476	has_phenotype	MESH:D003231
MESH:D004476	has_phenotype	MESH:D004476
MESH:D004476	has_phenotype	MESH:D005530
MESH:D004476	has_phenotype	MESH:D006226
MESH:D004476	has_phenotype	MESH:D007039
MESH:D004476	has_phenotype	MESH:D007645
MESH:D004476	has_phenotype	MESH:D010005
MESH:D004476	has_phenotype	MESH:D013285
MESH:D004476	has_phenotype	MESH:D014071
MESH:D004476	has_phenotype	MESH:D017495
MESH:D004476	has_phenotype	MESH:D020795
MESH:D004476	has_phenotype	MESH:D034381
MESH:D004476	has_phenotype	MESH:D054039
MESH:D004479	has_phenotype	MESH:C536185
MESH:D004479	has_phenotype	MESH:D000550
MESH:D004479	has_phenotype	MESH:D002386
MESH:D004479	has_phenotype	MESH:D006973
MESH:D004479	has_phenotype	MESH:D007906
MESH:D004479	has_phenotype	MESH:D008313
MESH:D004479	has_phenotype	MESH:D009759
MESH:D004479	has_phenotype	MESH:D015354
MESH:D004479	has_phenotype	MESH:D060825
MESH:D004605	has_phenotype	MESH:D000072281
MESH:D004605	has_phenotype	MESH:D003371
MESH:D004605	has_phenotype	MESH:D004823
MESH:D004605	has_phenotype	MESH:D005221
MESH:D004605	has_phenotype	MESH:D005334
MESH:D004605	has_phenotype	MESH:D005921
MESH:D004605	has_phenotype	MESH:D006417
MESH:D004605	has_phenotype	MESH:D006848
MESH:D004605	has_phenotype	MESH:D007674
MESH:D004605	has_phenotype	MESH:D008171
MESH:D004605	has_phenotype	MESH:D008199
MESH:D004605	has_phenotype	MESH:D008200
MESH:D004605	has_phenotype	MESH:D008206
MESH:D004605	has_phenotype	MESH:D008209
MESH:D004605	has_phenotype	MESH:D009404
MESH:D004605	has_phenotype	MESH:D009920
MESH:D004605	has_phenotype	MESH:D010146
MESH:D004605	has_phenotype	MESH:D011507
MESH:D004605	has_phenotype	MESH:D012135
MESH:D004605	has_phenotype	MESH:D014524
MESH:D004605	has_phenotype	MESH:D017495
MESH:D004605	has_phenotype	MESH:D020370
MESH:D004612	has_phenotype	MESH:D000743
MESH:D004612	has_phenotype	MESH:D000745
MESH:D004612	has_phenotype	MESH:D002769
MESH:D004612	has_phenotype	MESH:D004612
MESH:D004612	has_phenotype	MESH:D005334
MESH:D004612	has_phenotype	MESH:D006932
MESH:D004612	has_phenotype	MESH:D007565
MESH:D004612	has_phenotype	MESH:D007567
MESH:D004612	has_phenotype	MESH:D010167
MESH:D004612	has_phenotype	MESH:D013163
MESH:D004612	has_phenotype	MESH:D015160
MESH:D004612	has_phenotype	MESH:D015746
MESH:D004612	has_phenotype	MESH:D023341
MESH:D004612	has_phenotype	MESH:D045262
MESH:D004612	has_phenotype	MESH:D051556
MESH:D004613	has_phenotype	MESH:D000848
MESH:D004613	has_phenotype	MESH:D001855
MESH:D004613	has_phenotype	MESH:D002971
MESH:D004613	has_phenotype	MESH:D003025
MESH:D004613	has_phenotype	MESH:D003456
MESH:D004613	has_phenotype	MESH:D003616
MESH:D004613	has_phenotype	MESH:D003914
MESH:D004613	has_phenotype	MESH:D004476
MESH:D004613	has_phenotype	MESH:D004694
MESH:D004613	has_phenotype	MESH:D004842
MESH:D004613	has_phenotype	MESH:D006344
MESH:D004613	has_phenotype	MESH:D006345
MESH:D004613	has_phenotype	MESH:D006349
MESH:D004613	has_phenotype	MESH:D007021
MESH:D004613	has_phenotype	MESH:D007236
MESH:D004613	has_phenotype	MESH:D007674
MESH:D004613	has_phenotype	MESH:D008607
MESH:D004613	has_phenotype	MESH:D009264
MESH:D004613	has_phenotype	MESH:D009306
MESH:D004613	has_phenotype	MESH:D011656
MESH:D004613	has_phenotype	MESH:D013285
MESH:D004613	has_phenotype	MESH:D014071
MESH:D004613	has_phenotype	MESH:D056304
MESH:D004613	has_phenotype	MESH:D059446
MESH:D004613	has_phenotype	MESH:D066166
MESH:D004672	has_phenotype	MESH:D000855
MESH:D004672	has_phenotype	MESH:D001480
MESH:D004672	has_phenotype	MESH:D001526
MESH:D004672	has_phenotype	MESH:D001929
MESH:D004672	has_phenotype	MESH:D003025
MESH:D004672	has_phenotype	MESH:D003128
MESH:D004672	has_phenotype	MESH:D003967
MESH:D004672	has_phenotype	MESH:D004417
MESH:D004672	has_phenotype	MESH:D004421
MESH:D004672	has_phenotype	MESH:D004660
MESH:D004672	has_phenotype	MESH:D005221
MESH:D004672	has_phenotype	MESH:D005334
MESH:D004672	has_phenotype	MESH:D006261
MESH:D004672	has_phenotype	MESH:D006942
MESH:D004672	has_phenotype	MESH:D007010
MESH:D004672	has_phenotype	MESH:D007806
MESH:D004672	has_phenotype	MESH:D007964
MESH:D004672	has_phenotype	MESH:D008581
MESH:D004672	has_phenotype	MESH:D009122
MESH:D004672	has_phenotype	MESH:D009123
MESH:D004672	has_phenotype	MESH:D009127
MESH:D004672	has_phenotype	MESH:D009133
MESH:D004672	has_phenotype	MESH:D009207
MESH:D004672	has_phenotype	MESH:D009759
MESH:D004672	has_phenotype	MESH:D010243
MESH:D004672	has_phenotype	MESH:D011654
MESH:D004672	has_phenotype	MESH:D012133
MESH:D004672	has_phenotype	MESH:D012640
MESH:D004672	has_phenotype	MESH:D012798
MESH:D004672	has_phenotype	MESH:D013226
MESH:D004672	has_phenotype	MESH:D014202
MESH:D004672	has_phenotype	MESH:D014839
MESH:D004672	has_phenotype	MESH:D015746
MESH:D004672	has_phenotype	MESH:D015835
MESH:D004672	has_phenotype	MESH:D019586
MESH:D004672	has_phenotype	MESH:D020330
MESH:D004672	has_phenotype	MESH:D020938
MESH:D004672	has_phenotype	MESH:D023341
MESH:D004672	has_phenotype	MESH:D060825
MESH:D004672	has_phenotype	MESH:D063806
MESH:D004673	has_phenotype	MESH:D000374
MESH:D004673	has_phenotype	MESH:D001480
MESH:D004673	has_phenotype	MESH:D001526
MESH:D004673	has_phenotype	MESH:D001927
MESH:D004673	has_phenotype	MESH:D001929
MESH:D004673	has_phenotype	MESH:D002524
MESH:D004673	has_phenotype	MESH:D003128
MESH:D004673	has_phenotype	MESH:D003221
MESH:D004673	has_phenotype	MESH:D003389
MESH:D004673	has_phenotype	MESH:D005334
MESH:D004673	has_phenotype	MESH:D006261
MESH:D004673	has_phenotype	MESH:D006970
MESH:D004673	has_phenotype	MESH:D006987
MESH:D004673	has_phenotype	MESH:D009187
MESH:D004673	has_phenotype	MESH:D009325
MESH:D004673	has_phenotype	MESH:D009902
MESH:D004673	has_phenotype	MESH:D010291
MESH:D004673	has_phenotype	MESH:D012133
MESH:D004673	has_phenotype	MESH:D012640
MESH:D004673	has_phenotype	MESH:D013064
MESH:D004673	has_phenotype	MESH:D013118
MESH:D004673	has_phenotype	MESH:D014839
MESH:D004673	has_phenotype	MESH:D018908
MESH:D004673	has_phenotype	MESH:D020803
MESH:D004673	has_phenotype	MESH:D060825
MESH:D004675	has_phenotype	MESH:D000855
MESH:D004675	has_phenotype	MESH:D001072
MESH:D004675	has_phenotype	MESH:D001259
MESH:D004675	has_phenotype	MESH:D001416
MESH:D004675	has_phenotype	MESH:D001526
MESH:D004675	has_phenotype	MESH:D002494
MESH:D004675	has_phenotype	MESH:D003128
MESH:D004675	has_phenotype	MESH:D003680
MESH:D004675	has_phenotype	MESH:D003693
MESH:D004675	has_phenotype	MESH:D003866
MESH:D004675	has_phenotype	MESH:D005207
MESH:D004675	has_phenotype	MESH:D005221
MESH:D004675	has_phenotype	MESH:D006261
MESH:D004675	has_phenotype	MESH:D006987
MESH:D004675	has_phenotype	MESH:D007964
MESH:D004675	has_phenotype	MESH:D007970
MESH:D004675	has_phenotype	MESH:D008107
MESH:D004675	has_phenotype	MESH:D008581
MESH:D004675	has_phenotype	MESH:D009133
MESH:D004675	has_phenotype	MESH:D009187
MESH:D004675	has_phenotype	MESH:D009325
MESH:D004675	has_phenotype	MESH:D009886
MESH:D004675	has_phenotype	MESH:D010243
MESH:D004675	has_phenotype	MESH:D011618
MESH:D004675	has_phenotype	MESH:D012640
MESH:D004675	has_phenotype	MESH:D013035
MESH:D004675	has_phenotype	MESH:D013921
MESH:D004675	has_phenotype	MESH:D014012
MESH:D004675	has_phenotype	MESH:D014202
MESH:D004675	has_phenotype	MESH:D014717
MESH:D004675	has_phenotype	MESH:D014766
MESH:D004675	has_phenotype	MESH:D014839
MESH:D004675	has_phenotype	MESH:D015354
MESH:D004675	has_phenotype	MESH:D018771
MESH:D004675	has_phenotype	MESH:D020330
MESH:D004675	has_phenotype	MESH:D020795
MESH:D004675	has_phenotype	MESH:D034381
MESH:D004675	has_phenotype	MESH:D060825
MESH:D004675	has_phenotype	MESH:D063806
MESH:D004687	has_phenotype	MESH:D000740
MESH:D004687	has_phenotype	MESH:D002813
MESH:D004687	has_phenotype	MESH:D004687
MESH:D004687	has_phenotype	MESH:D006391
MESH:D004687	has_phenotype	MESH:D006474
MESH:D004687	has_phenotype	MESH:D008202
MESH:D004687	has_phenotype	MESH:D009369
MESH:D004687	has_phenotype	MESH:D010014
MESH:D004687	has_phenotype	MESH:D011629
MESH:D004687	has_phenotype	MESH:D012509
MESH:D004687	has_phenotype	MESH:D012883
MESH:D004687	has_phenotype	MESH:D020246
MESH:D004694	has_phenotype	MESH:D004694
MESH:D004694	has_phenotype	MESH:D018636
MESH:D004695	has_phenotype	MESH:C562941
MESH:D004695	has_phenotype	MESH:D002313
MESH:D004695	has_phenotype	MESH:D003456
MESH:D004695	has_phenotype	MESH:D004695
MESH:D004695	has_phenotype	MESH:D006333
MESH:D004695	has_phenotype	MESH:D007003
MESH:D004695	has_phenotype	MESH:D008844
MESH:D004695	has_phenotype	MESH:D012640
MESH:D004695	has_phenotype	MESH:D060825
MESH:D004806	has_phenotype	MESH:D001943
MESH:D004806	has_phenotype	MESH:D004806
MESH:D004806	has_phenotype	MESH:D006261
MESH:D004806	has_phenotype	MESH:D008113
MESH:D004806	has_phenotype	MESH:D008175
MESH:D004806	has_phenotype	MESH:D008881
MESH:D004806	has_phenotype	MESH:D010051
