text	term_db	term_id	term_name	count
angiotensin-converting enzyme inhibitor	CHEBI	CHEBI:35457	EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor	2
editorial comments	MESH	D016420	Comment	2
larvae --	MESH	D007814	Larva	2
food chains	MESH	D020387	Food Chain	2
pulmonary anthrax	DOID	DOID:0050160	inhalation anthrax	2
pan	GO	GO:0022623	proteasome-activating nucleotidase complex	2
Meningococcal meningitis -	MESH	D008585	Meningitis, Meningococcal	2
social behaviour	GO	GO:0035176	social behavior	2
Argasid ticks	MESH	D026862	Argasidae	2
Cucurbit aphid-borne yellows virus	MESH	C000624027	Cucurbit aphid-borne yellows virus	2
Luteoviridae	MESH	D052679	Luteoviridae	2
Sata	MESH	C039011	N-hydroxysuccinimide S-acetylthioacetate	2
coxiellosis	MESH	D011778	Q Fever	2
Campylobacter Infections	MESH	D002169	Campylobacter Infections	2
Parechoviruses	MESH	D030061	Parechovirus	2
restriction endonucleases	MESH	D004262	DNA Restriction Enzymes	2
hematomas	EFO	0010680	hematoma	2
Influenza A (H1N1) Virus Infections ---	DOID	DOID:0050211	swine influenza	2
Yukon Territory	MESH	D015874	Yukon Territory	2
Mosaic Virus	MESH	D009029	Mosaic Viruses	2
Mass immunization	MESH	D032541	Mass Vaccination	2
welder	MESH	D000085924	Metal Workers	2
Welders	MESH	D000085924	Metal Workers	2
welding	MESH	D014896	Welding	2
Cyprus -	MESH	D003535	Cyprus	2
Chile -	MESH	D002677	Chile	2
Mosquitos	MESH	D009033	Culicidae	2
sialic acids	CHEBI	CHEBI:26667	sialic acid	2
Dirofilaria	MESH	D004182	Dirofilaria	2
International Federation of Red Cross And Red Crescent Societies	MESH	D012011	Red Cross	2
republic of Tatarstan	MESH	D064874	Tatarstan	2
Cellular Biology	MESH	D003585	Cell Biology	2
slowly progressive	HP	HP:0003677	Slowly progressive	2
clofazimine	CHEBI	CHEBI:3749	clofazimine	2
Mycobacterium lepraemurium	MESH	D009167	Mycobacterium lepraemurium	2
parasitosis	MESH	D010272	Parasitic Diseases	2
chestnut blight	MESH	C000657704	chestnut blight	2
primary Healthcare	MESH	D011320	Primary Health Care	2
Firefighters	MESH	D061388	Firefighters	2
heavy metal poisoning	MESH	D000075322	Heavy Metal Poisoning	2
Africa, Central	MESH	D000350	Africa, Central	2
health educators	MESH	D040441	Health Educators	2
Disinfectant	CHEBI	CHEBI:48219	disinfectant	2
artificial heart	MESH	D006354	Heart, Artificial	2
Penicillin resistance	MESH	D010403	Penicillin Resistance	2
ganglia	MESH	D005724	Ganglia	2
age -	EFO	0000246	age	2
dentition	MESH	D003817	Dentition	2
primary screening	EFO	0007556	primary high content screen	2
curricula	MESH	D003479	Curriculum	2
placental insufficiency	MESH	D010927	Placental Insufficiency	2
ran 2	MESH	C046045	Ran 2 protein, rat	2
ecchymoses	MESH	D004438	Ecchymosis	2
Vietnam -	MESH	D014744	Vietnam	2
meadows	MESH	D065948	Grassland	2
herbivore	MESH	D060434	Herbivory	2
meeting report	MESH	D016423	Congress	2
box jellyfish	MESH	D037462	Cubozoa	2
antivenin	MESH	D000997	Antivenins	2
Hepatitis E virus infection	MESH	D016751	Hepatitis E	2
ribosomal RNA gene	MESH	D020459	Genes, rRNA	2
nanoparticles	MESH	D053758	Nanoparticles	2
infant formula --	MESH	D041943	Infant Formula	2
thumb	MESH	D013933	Thumb	2
chest discomfort	MESH	D002637	Chest Pain	2
herpes encephalitis	MESH	D020803	Encephalitis, Herpes Simplex	2
hep	MESH	D017121	Porphyria, Hepatoerythropoietic	2
physiotherapists	MESH	D059825	Physical Therapists	2
arterial thrombosis	HP	HP:0004420	Arterial thrombosis	2
triglycerides	CHEBI	CHEBI:17855	triglyceride	2
Panton-Valentine Leukocidin	MESH	C078284	Panton-Valentine leukocidin	2
traumatic injury	MESH	D014947	Wounds and Injuries	2
tsunamis	MESH	D057192	Tsunamis	2
Anemia	DOID	DOID:2355	anemia	2
cellophane	MESH	D002476	Cellophane	2
vitamin deficiency	EFO	0005878	vitamin deficiency	2
Republic of Equatorial Guinea	MESH	D016703	Equatorial Guinea	2
fruit --	MESH	D005638	Fruit	2
Hazard Analysis Critical Control Point	MESH	D064088	Hazard Analysis and Critical Control Points	2
phylogenetic relatedness	MESH	D010802	Phylogeny	2
Geminiviridae	MESH	D017791	Geminiviridae	2
pneumococcal infections	MESH	D011008	Pneumococcal Infections	2
Manatees	MESH	D020455	Trichechus	2
Nursery School	MESH	D012578	Schools, Nursery	2
endotoxins	MESH	D004731	Endotoxins	2
micro-circulation	MESH	D008833	Microcirculation	2
centrilobular	HP	HP:0033816	Centrilobular	2
gender-based violence	MESH	D000074386	Gender-Based Violence	2
translation initiation	GO	GO:0006413	translational initiation	2
Salicylates	CHEBI	CHEBI:26596	salicylates	2
Blood transfusions	EFO	0020988	blood transfusion	2
end-stage renal disease	EFO	0009909	stage 5 chronic kidney disease	2
chronic hepatitis C infection	MESH	D019698	Hepatitis C, Chronic	2
brain dead	MESH	D001926	Brain Death	2
Cadmium	CHEBI	CHEBI:22977	cadmium atom	2
cadmium poisoning	EFO	1001768	cadmium poisoning	2
telithromycin	MESH	C106791	telithromycin	2
Calamus	MESH	D031081	Calamus	2
pore	GO	GO:0046930	pore complex	2
disease, sheep	MESH	D012757	Sheep Diseases	2
chromatography	MESH	D002845	Chromatography	2
Serrano golden mosaic virus	MESH	C000624045	Pepper golden mosaic virus	2
epidemiology, molecular	MESH	D017720	Molecular Epidemiology	2
Louse	MESH	D008003	Phthiraptera	2
widened mediastinum	HP	HP:0034501	Widened mediastinum	2
stooped posture	HP	HP:0025403	Stooped posture	2
corneal transplantation	MESH	D016039	Corneal Transplantation	2
contact lenses	MESH	D003261	Contact Lenses	2
Wills	MESH	D014918	Wills	2
ulcerative keratitis	MESH	D003320	Corneal Ulcer	2
soft contact lenses	MESH	D003263	Contact Lenses, Hydrophilic	2
Influenza infection	MESH	D009976	Orthomyxoviridae Infections	2
Aniline	MESH	C023650	aniline	2
oxidant	CHEBI	CHEBI:63248	oxidising agent	2
phenylhydroxylamine	MESH	C012484	phenylhydroxylamine	2
Acute-	HP	HP:0011009	Acute	2
world wide web	MESH	D020407	Internet	2
Prostate	MESH	D011467	Prostate	2
PDZ domain	MESH	D054731	PDZ Domains	2
Septicemic plague	DOID	DOID:3481	septicemic plague	2
Grippol	MESH	C408342	Grippol	2
bacillus --	MESH	D001407	Bacillus	2
District hospitals	MESH	D006767	Hospitals, District	2
bovine ephemeral fever virus	MESH	D018115	Ephemeral Fever Virus, Bovine	2
Cp	MESH	D002547	Cerebral Palsy	2
polyhexamethylene biguanide	MESH	C031233	polihexanide	2
Prognosis	MESH	D011379	Prognosis	2
environmental microbiology	MESH	D004783	Environmental Microbiology	2
Pfeiffer	EFO	0006472	Pfeiffer	2
intestinal diseases	MESH	D007410	Intestinal Diseases	2
Wee	MESH	D020241	Encephalomyelitis, Western Equine	2
anion	MESH	D000838	Anions	2
fomepizole	CHEBI	CHEBI:5141	fomepizole	2
continuous renal replacement therapy	MESH	D000079664	Continuous Renal Replacement Therapy	2
Hand sanitizer	MESH	D064548	Hand Sanitizers	2
Intoxication	MESH	D011041	Poisoning	2
Fungal diseases	MESH	D009181	Mycoses	2
microclimate	MESH	D008834	Microclimate	2
White Spot	MESH	D003731	Dental Caries	2
Canidae	MESH	D046028	Canidae	2
Drives	MESH	D004328	Drive	2
Seneca Valley virus	MESH	C000623748	Senecavirus A	2
patient -	MESH	D010361	Patients	2
Foot-and-Mouth disease	MESH	D005536	Foot-and-Mouth Disease	2
skeleton	MESH	D012863	Skeleton	2
ebolavirus vaccine	MESH	D046129	Ebola Vaccines	2
Red Meat	MESH	D000069466	Red Meat	2
Xenotransplantation	MESH	D014183	Transplantation, Heterologous	2
Reoviridae	MESH	D012087	Reoviridae	2
Colorado tick fever	MESH	D003121	Colorado Tick Fever	2
acute malaria	MESH	C531736	Acute malaria	2
Leishmania braziliensis	MESH	D007892	Leishmania braziliensis	2
hands --	MESH	D006225	Hand	2
family health	MESH	D005192	Family Health	2
gloves, surgical	MESH	D005932	Gloves, Surgical	2
Tick bite	MESH	D064927	Tick Bites	2
spinal injuries	MESH	D013124	Spinal Injuries	2
Hepatitis C infection	MESH	D006526	Hepatitis C	2
ZIMBABWE	MESH	D015030	Zimbabwe	2
Vaccination --	EFO	0004292	vaccination	2
Bacillus cereus -	MESH	D001409	Bacillus cereus	2
gamma globulin -	MESH	D005719	gamma-Globulins	2
CDAC	MESH	C065769	chlorambucil-docosahexaenoic acid conjugate	2
infrastructure, Health	MESH	D000096102	Public Health Infrastructure	2
Steppe	MESH	D065948	Grassland	2
fifth disease	MESH	D016731	Erythema Infectiosum	2
Parvovirus -	MESH	D017992	Parvovirus	2
malnourishment	MESH	D044342	Malnutrition	2
human influenzas	MESH	D007251	Influenza, Human	2
wound botulism --	DOID	DOID:0050353	wound botulism	2
urinary schistosomiasis	MESH	D012553	Schistosomiasis haematobia	2
sub-acute sclerosing panencephalitis	MESH	D013344	Subacute Sclerosing Panencephalitis	2
International agencies	MESH	D007390	International Agencies	2
counterfeit drugs	MESH	D058110	Counterfeit Drugs	2
Orthomyxoviruses	MESH	D009975	Orthomyxoviridae	2
health-care sector	MESH	D019981	Health Care Sector	2
quality of health care	MESH	D011787	Quality of Health Care	2
pyoderma	MESH	D011711	Pyoderma	2
craving	MESH	D066249	Craving	2
Cv	GO	GO:0097721	ciliary vesicle	2
Prospect Hill virus	MESH	C000623863	Prospect Hill hantavirus	2
biophysics	MESH	D001703	Biophysics	2
computer simulation	MESH	D003198	Computer Simulation	2
emotions	MESH	D004644	Emotions	2
merozoites	MESH	D052940	Merozoites	2
flu, humans	MESH	D007251	Influenza, Human	2
pathology, clinical	MESH	D010338	Pathology, Clinical	2
Enterohemorrhagic Escherichia coli	MESH	D054324	Enterohemorrhagic Escherichia coli	2
blue-eared pig disease	MESH	D019318	Porcine Reproductive and Respiratory Syndrome	2
Ne	GO	GO:0005635	nuclear envelope	2
Musk	MESH	C008563	musk	2
glare	MESH	D019466	Glare	2
SARS virus --	MESH	D045473	Severe acute respiratory syndrome-related coronavirus	2
epinephrine	CHEBI	CHEBI:28918	(R)-adrenaline	2
sex differences	MESH	D012727	Sex Characteristics	2
immunochemistry	MESH	D007120	Immunochemistry	2
Tapeworm	MESH	D002589	Cestoda	2
Morin	MESH	C008548	morin	2
banlangen	MESH	C540579	banlangen	2
pure red cell aplasia	MESH	D012010	Red-Cell Aplasia, Pure	2
parakeet	MESH	D010240	Parakeets	2
immunocompromised host	MESH	D016867	Immunocompromised Host	2
mechanical ventilator	MESH	D012122	Ventilators, Mechanical	2
allantoic membrane	MESH	D000482	Allantois	2
monochloramine	MESH	C030816	chloramine	2
Monochloramine	MESH	C030816	chloramine	2
NK cell	MESH	D007694	Killer Cells, Natural	2
hypocotyl	MESH	D018546	Hypocotyl	2
Hydroxychloroquine	CHEBI	CHEBI:5801	hydroxychloroquine	2
Tocilizumab	MESH	C502936	tocilizumab	2
anti-toxin	MESH	D000992	Antitoxins	2
mine worker	MESH	D000067572	Miners	2
Chikungunya Fever	MESH	D065632	Chikungunya Fever	2
Colony collapse	MESH	D056631	Colony Collapse	2
NHL	MESH	D008228	Lymphoma, Non-Hodgkin	2
Amazon parrot	MESH	D046708	Amazona	2
multiple system atrophy	MESH	D019578	Multiple System Atrophy	2
MSA	MESH	D019578	Multiple System Atrophy	2
Asymptomatic infection	MESH	D058345	Asymptomatic Infections	2
meat, pork	MESH	D000080305	Pork Meat	2
Ec	GO	GO:0000791	euchromatin	2
creatine phosphokinase	FPLX	Creatine_kinase	Creatine_kinase	2
Cytokine	EFO	0003786	cytokine	2
Sample size	MESH	D018401	Sample Size	2
panting	MESH	D004417	Dyspnea	2
reading frame	MESH	D016364	Reading Frames	2
phlebovirus	MESH	D016856	Phlebovirus	2
Coal	MESH	D003031	Coal	2
mycoplasmal pneumonia	MESH	D011019	Pneumonia, Mycoplasma	2
Spongiform encephalopathy	MESH	D017096	Prion Diseases	2
neopallium	MESH	D019579	Neocortex	2
gingiva	MESH	D005881	Gingiva	2
FP	GO	GO:0020016	ciliary pocket	2
viruses infections	MESH	D014777	Virus Diseases	2
Rapid Response teams	MESH	D057209	Hospital Rapid Response Team	2
community hospitals	MESH	D006764	Hospitals, Community	2
arginine dihydrolase	MESH	C019723	arginine deiminase	2
levan	MESH	C072599	levan	2
Fluorescence	MESH	D005453	Fluorescence	2
segregation, social	MESH	D000072699	Social Segregation	2
universal health care	MESH	D000080423	Universal Health Care	2
Mask	MESH	D008397	Masks	2
TSA	MESH	C481298	theasinensin A	2
roses	CHEBI	CHEBI:26523	reactive oxygen species	2
Antimalarial	MESH	D000962	Antimalarials	2
Prescription Drugs	MESH	D055553	Prescription Drugs	2
loss of vision	MESH	D001766	Blindness	2
Laser	MESH	D007834	Lasers	2
photocoagulation	MESH	D008028	Light Coagulation	2
Baylisascariasis	DOID	DOID:0050259	baylisascariasis	2
pica	MESH	D010842	Pica	2
white matter abnormalities	MESH	D049292	Leukoaraiosis	2
anthelmintics	CHEBI	CHEBI:35443	anthelminthic drug	2
Roundworm	MESH	D009349	Nematode Infections	2
kidney failures	MESH	D051437	Renal Insufficiency	2
ice creams	MESH	D007054	Ice Cream	2
Supermarket	MESH	D000085943	Supermarkets	2
drug therapies	MESH	D004358	Drug Therapy	2
growth pattern	GO	GO:0040007	growth	2
Lungs	MESH	D008168	Lung	2
hydrolysis	MESH	D006868	Hydrolysis	2
lipids	MESH	D008055	Lipids	2
sacroiliitis	MESH	D058566	Sacroiliitis	2
betamethasone	CHEBI	CHEBI:3077	betamethasone	2
routine diagnostic test	MESH	D003955	Diagnostic Tests, Routine	2
Minors	MESH	D033242	Minors	2
deep brain stimulation	MESH	D046690	Deep Brain Stimulation	2
genomic islands	MESH	D044404	Genomic Islands	2
Comparative study	MESH	D003160	Comparative Study	2
Flaviviruses	MESH	D005416	Flavivirus	2
Rinderpest -	MESH	D012301	Rinderpest	2
history �-	MESH	D006664	History	2
night blindness	MESH	D009755	Night Blindness	2
sulfonamides	CHEBI	CHEBI:35358	sulfonamide	2
membrane fusion	GO	GO:0061025	membrane fusion	2
Chicken pox	MESH	D002644	Chickenpox	2
Alexandrium tamarense	MESH	C000715968	Alexandrium tamarense	2
Ecotoxicology	MESH	D054750	Ecotoxicology	2
2-undecanone	MESH	C526928	undecan-2-one	2
MD1	MESH	C101544	MD1	2
Falconiformes	MESH	D046093	Falconiformes	2
Classical Swine Fever -	MESH	D006691	Classical Swine Fever	2
surveillance, active	MESH	D057832	Watchful Waiting	2
pseudomembranes	HP	HP:0025697	Fibrin casts	2
Alt	DOID	DOID:5690	well-differentiated liposarcoma	2
folklore	MESH	D005495	Folklore	2
IPP	MESH	C041272	indolepropanol phosphate	2
Botrytis	MESH	D020171	Botrytis	2
decreased cortisol production	HP	HP:0008163	Decreased circulating cortisol level	2
VIRUS	MESH	D014780	Viruses	2
Hb	EFO	0004509	hemoglobin measurement	2
Student Health Services	MESH	D013333	Student Health Services	2
nursing schools	MESH	D012579	Schools, Nursing	2
Porpoise	MESH	D019576	Porpoises	2
neural tube defects	MESH	D009436	Neural Tube Defects	2
cerebellar abnormalities	HP	HP:0001317	Abnormal cerebellum morphology	2
membrane protein	MESH	D008565	Membrane Proteins	2
Clinical course	HP	HP:0031797	Clinical course	2
financial management	MESH	D005376	Financial Management	2
Ceratopogonidae	MESH	D002519	Ceratopogonidae	2
universal precaution	MESH	D016635	Universal Precautions	2
errata	MESH	D016425	Published Erratum	2
Snail fever	MESH	D012552	Schistosomiasis	2
Type I interferons	MESH	D007370	Interferon Type I	2
X-linked recessive	HP	HP:0001419	X-linked recessive inheritance	2
health care associated infections	MESH	D003428	Cross Infection	2
Gram negative bacteria	MESH	D006090	Gram-Negative Bacteria	2
companion animal	MESH	D057805	Pets	2
RNA-seq	MESH	D000081246	RNA-Seq	2
cytosol	GO	GO:0005829	cytosol	2
synovial fluid	MESH	D013582	Synovial Fluid	2
Veterinary Drug	MESH	D019155	Veterinary Drugs	2
Junin virus	MESH	D018051	Junin virus	2
hepatitis C --	MESH	D006526	Hepatitis C	2
attorneys	MESH	D033241	Lawyers	2
community networks	MESH	D019058	Community Networks	2
luteovirus	MESH	D017793	Luteovirus	2
Curriculum	MESH	D003479	Curriculum	2
data analyses	MESH	D000078332	Data Analysis	2
NS-5	DOID	DOID:0060583	Noonan syndrome 5	2
common variable immunodeficiency	MESH	D017074	Common Variable Immunodeficiency	2
Needle	MESH	D009339	Needles	2
germ theory of disease	MESH	D060755	Germ Theory of Disease	2
Myron	MESH	C019019	Myron	2
Plant pathology	MESH	D061066	Plant Pathology	2
Armin	MESH	D001138	Armin	2
Gulf war	MESH	D047830	Gulf War	2
Fertilizer	CHEBI	CHEBI:33287	fertilizer	2
cardiopulmonary arrest	MESH	D006323	Heart Arrest	2
reduced consciousness	HP	HP:0004372	Reduced consciousness	2
swine diseases	MESH	D013553	Swine Diseases	2
Plague, cats	MESH	D005254	Feline Panleukopenia	2
Bouncing	HP	HP:5200134	Jumping	2
Hospital Emergency Room	MESH	D004636	Emergency Service, Hospital	2
Tick-borne Diseases	MESH	D017282	Tick-Borne Diseases	2
remdesivir --	MESH	C000606551	remdesivir	2
nursing homes --	MESH	D009735	Nursing Homes	2
transcriptomes	EFO	0004421	transcriptome	2
Gait	MESH	D005684	Gait	2
International Health Regulations -	MESH	D000076702	International Health Regulations	2
North Dakota --	MESH	D009658	North Dakota	2
Enzootic bovine leukosis	MESH	D016583	Enzootic Bovine Leukosis	2
Nucleic Acid	CHEBI	CHEBI:33696	nucleic acid	2
brain -	MESH	D001921	Brain	2
behavior -	GO	GO:0007610	behavior	2
gliosis	MESH	D005911	Gliosis	2
bluetongue --	MESH	D001819	Bluetongue	2
progressive neurologic deterioration	HP	HP:0002344	Progressive neurologic deterioration	2
Bacterial meningitis	MESH	D016920	Meningitis, Bacterial	2
water conservation	MESH	D000074067	Conservation of Water Resources	2
paralysis --	MESH	D010243	Paralysis	2
Epitopes	MESH	D000939	Epitopes	2
psychiatric hospital	MESH	D006778	Hospitals, Psychiatric	2
Shigella dysentery	MESH	D004405	Dysentery, Bacillary	2
Waterborne Disease	MESH	D000069578	Waterborne Diseases	2
Opoka	MESH	C029019	opoka	2
Anesthesia	MESH	D000758	Anesthesia	2
serial passage	MESH	D012692	Serial Passage	2
virulence factor	CHEBI	CHEBI:72316	virulence factor	2
Investigator	MESH	D012108	Research Personnel	2
Hemorrhage	MESH	D006470	Hemorrhage	2
blood group	EFO	0600058	blood group	2
holcus	MESH	D031752	Holcus	2
vocal cords	MESH	D014827	Vocal Cords	2
tickborne rickettsiosis	MESH	D012282	Rickettsia Infections	2
cocoa plants	MESH	D002099	Cacao	2
unpublished work	MESH	D022902	Unpublished Work	2
neurological examination	MESH	D009460	Neurologic Examination	2
dystonia	MESH	D004421	Dystonia	2
cryptosporidium --	MESH	D003458	Cryptosporidium	2
PLANT	MESH	D010944	Plants	2
cytokine production	GO	GO:0001816	cytokine production	2
Heart Muscle	MESH	D009206	Myocardium	2
Central Nervous System infections	MESH	D002494	Central Nervous System Infections	2
sudden infant death	MESH	D013398	Sudden Infant Death	2
acute Myocardial infarction	DOID	DOID:9408	acute myocardial infarction	2
shellfish -	MESH	D012758	Shellfish	2
Hantavirus Infections	MESH	D018778	Hantavirus Infections	2
microsatellite markers	MESH	D018895	Microsatellite Repeats	2
Post-exposure Prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	2
Snakes	MESH	D012911	Snakes	2
-ELISA	MESH	D004797	Enzyme-Linked Immunosorbent Assay	2
National Aeronautics and Space Administration	MESH	D018557	United States National Aeronautics and Space Administration	2
Space Flight	MESH	D013026	Space Flight	2
CAR -	MESH	D001336	Automobiles	2
CSM	EFO	0007029	SC	2
gymnastics	MESH	D006173	Gymnastics	2
information source	MESH	D000093983	Information Sources	2
spongiform encephalopathy -	MESH	D017096	Prion Diseases	2
psychiatrists	MESH	D000096244	Psychiatrists	2
Reproductive Health	MESH	D060728	Reproductive Health	2
Air conditioning	MESH	D000389	Air Conditioning	2
policy -	MESH	D057766	Policy	2
Companion Animal	MESH	D057805	Pets	2
nonsevere COVID-19	DOID	DOID:0081014	non-severe COVID-19	2
mummies	MESH	D009106	Mummies	2
Barley yellow mosaic virus	MESH	C000623944	Barley yellow mosaic virus	2
Bisphenol A	MESH	C006780	bisphenol A	2
chemical industry	MESH	D002617	Chemical Industry	2
ACC	DOID	DOID:660	adrenal cortex cancer	2
Formulary	MESH	D055824	Formulary	2
morbidities	MESH	D009017	Morbidity	2
postpartum hemorrhage	MESH	D006473	Postpartum Hemorrhage	2
Neurological Disease	MESH	D009422	Nervous System Diseases	2
swine flu -	DOID	DOID:0050211	swine influenza	2
emergency department visit	MESH	D000096924	Emergency Room Visits	2
bovine spongiform encephalitis	MESH	D016643	Encephalopathy, Bovine Spongiform	2
Increased Risk	EFO	0005847	increased risk	2
Marburg Disease	MESH	D008379	Marburg Virus Disease	2
INDIANA	MESH	D007196	Indiana	2
ulcerative colitis	MESH	D003093	Colitis, Ulcerative	2
Rhesus monkeys	MESH	D008253	Macaca mulatta	2
Emergency Departments	MESH	D004636	Emergency Service, Hospital	2
Arabis	MESH	D031214	Arabis	2
Pepper mild mottle virus	MESH	C000623922	Pepper mild mottle virus	2
oral surgery	MESH	D013515	Surgery, Oral	2
CDCP	MESH	D002487	Centers for Disease Control and Prevention, U.S.	2
