text	intervals	count
http://www.bloomberg.com/news/2014-01-20/shanghai-says-medical-worker-dies-from-h7n9-bird-flu-infection.html	[('2014-01-20T00:00', '2014-01-21T00:00')]	1
4:20 AM on Saturday [ 18 Jan 2014		1
19 Sep 2011	[('2011-09-19T00:00', '2011-09-20T00:00')]	1
a year ago		1
several months a year		1
17 Aug 2016	[('2016-08-17T00:00', '2016-08-18T00:00')]	1
more than 168 days		1
one-year-old		1
last several months		1
Monday [ 24 Mar 2014		1
at least 2 hours		1
1:00		1
8 Feb 2017	[('2017-02-08T00:00', '2017-02-09T00:00')]	1
Mon 12 Mar 2018	[('2018-03-12T00:00', '2018-03-13T00:00')]	1
the early summer of 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
early September 2018	[('2018-09-01T00:00', '2018-10-01T00:00')]	1
13 Dec 2002	[('2002-12-13T00:00', '2002-12-14T00:00')]	1
9 Oct 2002	[('2002-10-09T00:00', '2002-10-10T00:00')]	1
early June [ 2011		1
Jun		1
the fall of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
the first day		1
10 Oct 2005	[('2005-10-10T00:00', '2005-10-11T00:00')]	1
early December [ 2014		1
the 4th week of [ 2019		1
1151	[('1151-01-08T00:00', '1152-01-08T00:00')]	1
[ 19 Dec 2022		1
about 3 decades		1
beginning tomorrow		1
29 Sep 2010	[('2010-09-29T00:00', '2010-09-30T00:00')]	1
more than a few hours		1
15 Nov 2017	[('2017-11-15T00:00', '2017-11-16T00:00')]	1
http://news.xinhuanet.com/english/china/2014-03/20/c_133202059.htm	[('2014-03-01T00:00', '2014-04-01T00:00')]	1
beginning in the mid-1980s		1
the week of 17 Oct 2011		1
30 Jan 2006	[('2006-01-30T00:00', '2006-01-31T00:00')]	1
about 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
21 Apr 2021	[('2021-04-21T00:00', '2021-04-22T00:00')]	1
the following months of January		1
8-9 Oct 2004		1
today [ 30 Mar 2012		1
the 42 years		1
29 Aug 2012	[('2012-08-29T00:00', '2012-08-30T00:00')]	1
[ 24 Dec 2017		1
last July [ 2013		1
January to May [ 2007		1
7 Jun 2016	[('2016-06-07T00:00', '2016-06-08T00:00')]	1
12 to 16 hours		1
more than 3 weeks ago		1
22 Aug 2021	[('2021-08-22T00:00', '2021-08-23T00:00')]	1
Saturday [ 3 Oct 2015		1
late November [ 2015		1
more than 9 months		1
4th year		1
the beginning of August [ 2019		1
7 May 2013	[('2013-05-07T00:00', '2013-05-08T00:00')]	1
17 Jan 2012	[('2012-01-17T00:00', '2012-01-18T00:00')]	1
1 Feb 2012	[('2012-02-01T00:00', '2012-02-02T00:00')]	1
29 Nov 2011	[('2011-11-29T00:00', '2011-11-30T00:00')]	1
yesterday [ 29 Nov 2011		1
Monday [ 17 Dec 2007		1
end of December 1996	[('1996-12-01T00:00', '1997-01-01T00:00')]	1
the 2nd week of March 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
1st week of June		1
7 Jul 2004	[('2004-07-07T00:00', '2004-07-08T00:00')]	1
Thursday [ 19 Jun 2014		1
23 Mar 2011	[('2011-03-23T00:00', '2011-03-24T00:00')]	1
The next morning		1
1939	[('1939-01-01T00:00', '1940-01-01T00:00')]	1
Sunday [ 16 Nov 2014		1
16-22 Jun 2008		1
new year 's		1
https://www.channelstv.com/2020/01/21/lassa-fever-kills-16-people-in-ondo/	[('2020-01-21T00:00', '2020-01-22T00:00')]	1
late Saturday , 26 Mar 2016	[('2016-03-26T00:00', '2016-03-27T00:00')]	1
Fri 2 May 2014	[('2014-05-02T00:00', '2014-05-03T00:00')]	1
the week of [ 18 May 2020		1
19 May 2020	[('2020-05-19T00:00', '2020-05-20T00:00')]	1
Mon 14 Nov 2011	[('2011-11-14T00:00', '2011-11-15T00:00')]	1
1 to 3 hours		1
https://www.eastmojo.com/assam/2022/08/19/japanese-encephalitis-claims-2-more-lives-in-assam-death-toll-at-77/		1
4 Aug 2018 , this 1st day		1
50-years-old		1
Earlier today		1
http://www.telegraph.co.uk/news/main.jhtml?xml=/news/2007/11/18/nbluetongue1.xml	[('2007-11-18T00:00', '2007-11-19T00:00')]	1
26 Feb 2020	[('2020-02-26T00:00', '2020-02-27T00:00')]	1
1 May 2015	[('2015-05-01T00:00', '2015-05-02T00:00')]	1
each month since April 2018		1
the week ending 16 Feb 2013		1
30 June 2013	[('2013-06-30T00:00', '2013-07-01T00:00')]	1
late November [ 2007		1
late March 2003	[('2003-03-01T00:00', '2003-04-01T00:00')]	1
25 Mar 2003	[('2003-03-25T00:00', '2003-03-26T00:00')]	1
30 Apr 2003	[('2003-04-30T00:00', '2003-05-01T00:00')]	1
year since 2012	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
http://www.thehindu.com/news/cities/kozhikode/nipah-claims-one-more-life-in-tragedy-struck-family/article23975251.ece		1
late Tuesday [ 27 Apr 2010		1
January-May this year [ 2010		1
Thu 19 Jul 2012		1
Tue 17 Jul 2012	[('2012-07-17T00:00', '2012-07-18T00:00')]	1
12 Sep 2011	[('2011-09-12T00:00', '2011-09-13T00:00')]	1
26 Jun 2005	[('2005-06-26T00:00', '2005-06-27T00:00')]	1
30 May 2022	[('2022-05-30T00:00', '2022-05-31T00:00')]	1
31 Jul		1
25 Sep 2011	[('2011-09-25T00:00', '2011-09-26T00:00')]	1
The last decades		1
4 Nov 2004	[('2004-11-04T00:00', '2004-11-05T00:00')]	1
1st 3 month of 2011		1
early August [ 2018		1
10 Jul 2012	[('2012-07-10T00:00', '2012-07-11T00:00')]	1
17 Nov 2020	[('2020-11-17T00:00', '2020-11-18T00:00')]	1
24 Jun 2020	[('2020-06-24T00:00', '2020-06-25T00:00')]	1
about 2350	[('2350-01-01T00:00', '2351-01-01T00:00')]	1
late February 2006	[('2006-02-01T00:00', '2006-03-01T00:00')]	1
Sun , 7 Aug 2005	[('2005-08-07T00:00', '2005-08-08T00:00')]	1
1870	[('1870-01-01T00:00', '1871-01-01T00:00')]	1
last outbreak ( 31 Jan 2011		1
29 Dec 2005	[('2005-12-29T00:00', '2005-12-30T00:00')]	1
71 days		1
the weekend 16-17 Jan 2016		1
the last 3 days 15		1
24 Apr 2010	[('2010-04-24T00:00', '2010-04-25T00:00')]	1
late December 1989	[('1989-12-01T00:00', '1990-01-01T00:00')]	1
[ 14 Aug 2017		1
the 5 year		1
180 days		1
Wednesday morning [ 23 Jan 2008		1
beginning in 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
http://www.forbes.com/markets/feeds/afx/2008/01/02/afx4484995.html	[('2008-01-02T00:00', '2008-01-03T00:00')]	1
Day [ 19 Jan 2015		1
June 6		1
Saturday [ 19 Apr 2014		1
]  19 Mar 2015		1
6 pm		1
31 Jul 2006	[('2006-07-31T00:00', '2006-08-01T00:00')]	1
the 24 years		1
15 Oct 2004	[('2004-10-15T00:00', '2004-10-16T00:00')]	1
6 to 8 weeks		1
mid-November 2004		1
40-year old		1
less than 3 hours		1
early spring 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
Sun 2 Sep 2018	[('2018-09-02T00:00', '2018-09-03T00:00')]	1
2nd half of last year [ 2011		1
https://www.libyaherald.com/2015/10/11/stinging-sand-flies-send-scores-to-tripoli-hospitals/	[('2015-10-11T00:00', '2015-10-12T00:00')]	1
4400	[('4400-01-01T00:00', '4401-01-01T00:00')]	1
January to March		1
4 hours once		1
https://www.channelstv.com/2020/04/26/iran-says-covid-cases-pass-90000/	[('2020-04-26T00:00', '2020-04-27T00:00')]	1
Saturday [ 25 Apr 2020		1
20 Mar 2006	[('2006-03-20T00:00', '2006-03-21T00:00')]	1
20-years-old		1
[ 15 Dec 2013		1
[ 24 Dec 2013		1
25 Jan 2014	[('2014-01-25T00:00', '2014-01-26T00:00')]	1
28 Dec 2013	[('2013-12-28T00:00', '2013-12-29T00:00')]	1
[ 12 Aug 2013		1
early January [ 2014		1
early February [ 2014		1
the end of March 2014	[('2014-03-01T00:00', '2014-04-01T00:00')]	1
7 Dec 2010	[('2010-12-07T00:00', '2010-12-08T00:00')]	1
the three day		1
33,000 day old		1
Monday [ 18 Oct 2004		1
1:45 a.m.		1
7 a.m.		1
Friday [ 14 Oct 2022		1
Tuesday [ 18 Oct 2022		1
1st death this year [ 2010		1
48 days		1
the past 10 weeks		1
31 May 2017	[('2017-05-31T00:00', '2017-06-01T00:00')]	1
last week [ week of 15 Aug 2016		1
28 Aug 2000	[('2000-08-28T00:00', '2000-08-29T00:00')]	1
20-30 Jul 2005		1
Saturday night [ 1 Oct 2005		1
Friday [ 16 Jul 2010		1
one second		1
the 2nd straight week		1
the last month [ March 2021		1
the 23rd day		1
Monday [ 8 Apr 2013		1
autumns		1
yesterday morning		1
in late September		1
following months		1
the spring of 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
about 1 to 3 months		1
http://articles.timesofindia.indiatimes.com/2012-10-10/india/34362362_1_typhus-health-centre-medical-colleges		1
24 Aug 2014	[('2014-08-24T00:00', '2014-08-25T00:00')]	1
Thu 24 Dec 2020		1
26 years		1
http://hosted.ap.org/dynamic/stories/M/MED_EBOLA_TREATMENT?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-02-24-12-49-22	[('2016-02-24T00:00', '2016-02-25T00:00')]	1
21 Apr 2014	[('2014-04-21T00:00', '2014-04-22T00:00')]	1
47 years old		1
[ 21 Apr 2014		1
[ 18 Apr 2014		1
[ 16 Apr 2014		1
mid‐March 2014		1
the 3rd consecutive year		1
March‐April		1
last week [ week of 9 Apr 2017		1
several weeks ago		1
[ 21 Sep 2020		1
Fri 11 Sep 2020	[('2020-09-11T00:00', '2020-09-12T00:00')]	1
[ 28 Sep 2020		1
[ 12 Oct 2020		1
4371	[('4371-01-01T00:00', '4372-01-01T00:00')]	1
Sunday [ 13 Sep 2020		1
Sunday [ 14 Sep 2020		1
15 Sep 2020	[('2020-09-15T00:00', '2020-09-16T00:00')]	1
31 Jul 1996	[('1996-07-31T00:00', '1996-08-01T00:00')]	1
Wednesday [ 30 Sep 2020		1
Saturday [ 1 Aug 2009		1
https://www.reuters.com/business/healthcare-pharmaceuticals/portugal-approves-preventive-monkeypox-vaccination-risk-groups-2022-09-21/	[('2022-09-21T00:00', '2022-09-22T00:00')]	1
http://www.taipeitimes.com/News/taiwan/archives/2018/07/22/2003697161	[('2018-07-22T00:00', '2018-07-23T00:00')]	1
Sat 21 Jul 2018	[('2018-07-21T00:00', '2018-07-22T00:00')]	1
0 - -9 years		1
2nd half of October 2006 , the year		1
this year 2006		1
Annually		1
March and June		1
last month [ July 2017		1
March [ 2005		1
beginning in November 2007	[('2007-11-01T00:00', '2007-12-01T00:00')]	1
17 Jan 2008	[('2008-01-17T00:00', '2008-01-18T00:00')]	1
at least 16 years		1
1976-1985		1
October-November		1
days 2 to 5		1
the 1970s , may		1
more than 16 hours		1
13 Mar 2016	[('2016-03-13T00:00', '2016-03-14T00:00')]	1
1st 6 months of 2005		1
end Friday		1
Monday [ 6 May 2019 ] night		1
1st 10 days		1
1 to 21 days		1
0 to 73 days		1
January 1		1
May every year		1
seconds		1
16 Sep		1
more than 50 days		1
Monday [ 21 Sep 2020		1
19-20 Sep 2020		1
1847	[('1847-01-01T00:00', '1848-01-01T00:00')]	1
August 3005		1
the 9th consecutive day		1
today [ 8 Jun 2022		1
Nov 2005	[('2005-11-01T00:00', '2005-12-01T00:00')]	1
http://www.smh.com.au/news/National/Qld-health-authorities-recall-eggs/2007/03/02/1172338855127.html	[('2007-03-02T00:00', '2007-03-03T00:00')]	1
1 Jun 1998	[('1998-06-01T00:00', '1998-06-02T00:00')]	1
30 to 90 years		1
1472	[('1472-01-10T00:00', '1473-01-10T00:00')]	1
01 Apr 2011	[('2011-04-01T00:00', '2011-04-02T00:00')]	1
Monday [ 11 Sep 2006		1
Saturday and Sunday		1
28 Sep 2022	[('2022-09-28T00:00', '2022-09-29T00:00')]	1
end of the night		1
later that night		1
2015-16	[('2015-01-01T00:00', '2016-01-01T00:00')]	1
Thursday , 6 Dec		1
late last week [ 12 Nov 2015		1
2001-2003		1
2004-2006		1
2008-2009 year		1
350 days		1
another 15 days		1
1st 9 weeks of 2009		1
9 weeks of last year		1
9 weeks		1
November of last year [ 2009		1
2511	[('2511-01-01T00:00', '2512-01-01T00:00')]	1
15 May 2013	[('2013-05-15T00:00', '2013-05-16T00:00')]	1
45 year old		1
the last 80 years		1
today [ 18 Jun 2009		1
the late summer months		1
19:00 GMT		1
1835	[('1835-01-01T00:00', '1836-01-01T00:00')]	1
21 Mar 2014	[('2014-03-21T00:00', '2014-03-22T00:00')]	1
0.6 days		1
Two weeks		1
2980	[('2980-01-01T00:00', '2981-01-01T00:00')]	1
2670	[('2670-01-01T00:00', '2671-01-01T00:00')]	1
3 to 6 hours		1
Monday [ 13 Dec 2021		1
Thursday , 29 Jan 2015	[('2015-01-29T00:00', '2015-01-30T00:00')]	1
spring 1995	[('1995-01-01T00:00', '1996-01-01T00:00')]	1
[ 31 Oct 2020		1
the past seven days		1
about 8 days		1
five weeks		1
at least 5 months previously		1
Sat 15 Dec 2017	[('2017-12-15T00:00', '2017-12-16T00:00')]	1
Wednesday [ 16 Mar 2016		1
http://expressnewsline.com/2017/08/26/mosquito-capable-of-spreading-zika-virus-found-in-livonia.html	[('2017-08-26T00:00', '2017-08-27T00:00')]	1
about 12 Jul 2014	[('2014-07-12T00:00', '2014-07-13T00:00')]	1
1996-1998		1
two hours		1
Monday [ 25 Apr 2022		1
the early hours of Sunday morning		1
3 Jan 2013	[('2013-01-03T00:00', '2013-01-04T00:00')]	1
Sunday before		1
Last Few Weeks		1
a year later		1
Monday [ 29 Jun 2009		1
http://www.sequoyahcountytimes.com/articles/2005/04/08/news/3elk.txt	[('2005-04-08T00:00', '2005-04-09T00:00')]	1
the beginning of the coming week		1
1 Dec 2005	[('2005-12-01T00:00', '2005-12-02T00:00')]	1
21 Jun 2009	[('2009-06-21T00:00', '2009-06-22T00:00')]	1
107 to 58 hours		1
24-year-olds		1
14 May 2018	[('2018-05-14T00:00', '2018-05-15T00:00')]	1
19 Jan 2009	[('2009-01-19T00:00', '2009-01-20T00:00')]	1
two-year		1
every second		1
http://medicalxpress.com/news/2014-11-malaria-monkeys-dominant-human-hospitalizations.html	[('2014-11-01T00:00', '2014-12-01T00:00')]	1
6 Apr 2018	[('2018-04-06T00:00', '2018-04-07T00:00')]	1
Between July 2017		1
May to July [ 2009		1
the past 4 decades		1
10 Feb 2013	[('2013-02-10T00:00', '2013-02-11T00:00')]	1
16 Apr 2011	[('2011-04-16T00:00', '2011-04-17T00:00')]	1
31 Oct 2001	[('2001-10-31T00:00', '2001-11-01T00:00')]	1
Saturday [ 25 Aug 2012		1
23 Mar 2009	[('2009-03-23T00:00', '2009-03-24T00:00')]	1
late April [ 2009		1
the 7th day		1
from 21 through 27 Jul 2014		1
more than a day		1
the next five years		1
26 Mar 2011	[('2011-03-26T00:00', '2011-03-27T00:00')]	1
11 Sept		1
up to a decade		1
Saturday [ 27 Oct 2007		1
Friday [ 19 Jan 2007		1
June , about one month earlier		1
more than 45 years		1
January [ 2010		1
last Fri 25 Nov 2004		1
the last week of April		1
16 Jun 2013	[('2013-06-16T00:00', '2013-06-17T00:00')]	1
Mon 17 Sep 2001	[('2001-09-17T00:00', '2001-09-18T00:00')]	1
early April 2001	[('2001-04-01T00:00', '2001-05-01T00:00')]	1
4 weeks from now		1
30 Dec 2022	[('2022-12-30T00:00', '2022-12-31T00:00')]	1
5 Jan 2023	[('2023-01-05T00:00', '2023-01-06T00:00')]	1
19 Dec 2022	[('2022-12-19T00:00', '2022-12-20T00:00')]	1
2 Dec 2022	[('2022-12-02T00:00', '2022-12-03T00:00')]	1
31 Dec 2022	[('2022-12-31T00:00', '2023-01-01T00:00')]	1
17 Nov 2022	[('2022-11-17T00:00', '2022-11-18T00:00')]	1
the winter of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
early March [ 2007		1
Monday [ 29 Sep 2014		1
http://www.fwi.co.uk/Articles/2008/02/08/109089/devastating-usa-strain-of-yellow-rust-could-infect-european-wheat.html	[('2008-02-08T00:00', '2008-02-09T00:00')]	1
9 Nov 2008	[('2008-11-09T00:00', '2008-11-10T00:00')]	1
10 pm		1
this year [ 2006		1
26 Feb 2021 Daily	[('2021-02-26T00:00', '2021-02-27T00:00')]	1
1980 and 1993	[('1980-01-01T00:00', '1981-01-01T00:00')]	1
Sunday [ 27 Apr 2014		1
Jun 2004	[('2004-06-01T00:00', '2004-07-01T00:00')]	1
the beginning of April [ 2013		1
this past October [ 2017		1
This past October		1
a few decades		1
15 May 2009	[('2009-05-15T00:00', '2009-05-16T00:00')]	1
more than 80 years		1
Sunday [ 6 Apr 2008		1
http://news.xinhuanet.com/english/2008-04/09/content_7945806.htm	[('2008-04-01T00:00', '2008-05-01T00:00')]	1
the week of 15 Oct 2018		1
the early morning of 20 Apr 2010		1
now and [ 12 May 2014		1
20 Apr 2005	[('2005-04-20T00:00', '2005-04-21T00:00')]	1
8 Jun 2021	[('2021-06-08T00:00', '2021-06-09T00:00')]	1
the summer of 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
3 Dec 2007 , the day		1
late October 2007	[('2007-10-01T00:00', '2007-11-01T00:00')]	1
http://www.xinhuanet.com/english/2019-07/07/c_138206375.htm	[('2019-07-01T00:00', '2019-08-01T00:00')]	1
21 Mar 2005	[('2005-03-21T00:00', '2005-03-22T00:00')]	1
Tuesday [ 21 Jan 2014		1
7 Nov 2009	[('2009-11-07T00:00', '2009-11-08T00:00')]	1
about 6 to 72 hours		1
the coming couple of months		1
last week [ week of 26 Dec 2011		1
2014-15	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
Friday [ 6 Dec 2013		1
Tuesday [ 11 Feb 2020 ] morning		1
[ 31 Jul 2015		1
year in 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	1
the latter half of this year		1
9 Oct 2017	[('2017-10-09T00:00', '2017-10-10T00:00')]	1
[ 19 Oct 2017		1
Sun 10 Jun 2018	[('2018-06-10T00:00', '2018-06-11T00:00')]	1
Fri 22 Jun 2018	[('2018-06-22T00:00', '2018-06-23T00:00')]	1
June this year [ 2008		1
16 Jul 2018	[('2018-07-16T00:00', '2018-07-17T00:00')]	1
week 38		1
today [ 4 Nov 2021		1
tens of years		1
2010 to 2016	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
December 2022	[('2022-12-01T00:00', '2023-01-01T00:00')]	1
about next year		1
3 day		1
22 Jan 2014	[('2014-01-22T00:00', '2014-01-23T00:00')]	1
1-3 Aug 2014		1
the past 14 years		1
59 months		1
Saturday [ 19 Jun 2021		1
2 months of this year		1
the end of December [ 2015		1
the autumn of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
March to May 2003		1
Fri 28 Jul 2006	[('2006-07-28T00:00', '2006-07-29T00:00')]	1
this fall [ 2007		1
early November [ 2007		1
Fri 14 Aug 2009	[('2009-08-14T00:00', '2009-08-15T00:00')]	1
5 Jan 2008	[('2008-01-05T00:00', '2008-01-06T00:00')]	1
February and April last year [ 2007		1
May this year [ 2020		1
http://newyork.cbslocal.com/2015/09/18/soft-cheese-recall/	[('2015-09-18T00:00', '2015-09-19T00:00')]	1
last year ( 2011		1
the 6th week		1
http://www.wafb.com/2018/12/05/cdc-department-health-investigating-disease-outbreak-la-camp-boy-scouts-hospitalized/	[('2018-12-05T00:00', '2018-12-06T00:00')]	1
3 to 17 days		1
1999 and 2014	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
at least another week		1
spring 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
18 Jun 2004	[('2004-06-18T00:00', '2004-06-19T00:00')]	1
Saturday [ 22 Jan 2020		1
this first week		1
11 years last week		1
yesterday [ 12 Oct 2008		1
the end of September [ 2005		1
29 to 82 years		1
October & November 2002		1
Friday [ 3 Jan 2020		1
late in 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
16 Feb 2017	[('2017-02-16T00:00', '2017-02-17T00:00')]	1
90 months		1
6 Nov 2020	[('2020-11-06T00:00', '2020-11-07T00:00')]	1
3 Nov 2020	[('2020-11-03T00:00', '2020-11-04T00:00')]	1
25 May 2009 may	[('2009-05-25T00:00', '2009-05-26T00:00')]	1
2006 and 2012	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
22 days		1
1951 to 2151	[('1951-01-01T00:00', '1952-01-01T00:00')]	1
Thu 14 Oct 2004		1
30 Sep 2004	[('2004-09-30T00:00', '2004-10-01T00:00')]	1
1 Jan and 27 Jan 2011		1
5644	[('5644-01-01T00:00', '5645-01-01T00:00')]	1
Tuesday [ 25 Jan 2011		1
this fall [ 2021		1
39 days		1
September 30		1
last week [ week of 14 Jun 2021		1
early March 2015	[('2015-03-01T00:00', '2015-04-01T00:00')]	1
https://www.statnews.com/2021/10/01/mercks-antiviral-pill-reduces-hospitalization-of-covid-patients-a-possible-game-changer-for-treatment	[('2021-10-01T00:00', '2021-10-02T00:00')]	1
the last 32 days		1
October 2001	[('2001-10-01T00:00', '2001-11-01T00:00')]	1
6 Jan 2017	[('2017-01-06T00:00', '2017-01-07T00:00')]	1
the corresponding weeks in previous years		1
11 Apr 2018	[('2018-04-11T00:00', '2018-04-12T00:00')]	1
6 to 3 months		1
beginning in 2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	1
8842	[('8842-01-01T00:00', '8843-01-01T00:00')]	1
3756	[('3756-01-01T00:00', '3757-01-01T00:00')]	1
1st half of June [ 2014		1
[ 26 Feb 2020		1
Saturday [ 12 Sep 2009		1
9 Dec 2021	[('2021-12-09T00:00', '2021-12-10T00:00')]	1
Mon 11 Aug 2003	[('2003-08-11T00:00', '2003-08-12T00:00')]	1
the last 25 years prior to 2012		1
https://www.thenational.scot/news/23206664.flu-cases-highest-level-scotland-five-years/		1
15 May 2015	[('2015-05-15T00:00', '2015-05-16T00:00')]	1
http://newindianexpress.com/cities/hyderabad/Mysterious-fevers-proving-to-be-a-tough-nut-for-doctors/2013/06/25/article1651492.ece	[('2013-06-25T00:00', '2013-06-26T00:00')]	1
http://www.huffingtonpost.com/2012/08/22/chicago-legionnaires-dise_n_1821323.html?utm_hp_ref=chicago	[('2012-08-22T00:00', '2012-08-23T00:00')]	1
at least 2 decades		1
the past half century		1
Thursday ( 26 Jul 2001		1
http://www.bloomberg.com/news/2013-04-09/china-bird-flu-outbreak-may-stem-from-numerous-sources.html	[('2013-04-09T00:00', '2013-04-10T00:00')]	1
week 15 , 2015		1
1 Sep 2009	[('2009-09-01T00:00', '2009-09-02T00:00')]	1
29 Sep 2014	[('2014-09-29T00:00', '2014-09-30T00:00')]	1
24 May 2017	[('2017-05-24T00:00', '2017-05-25T00:00')]	1
the night of 11 Jun 2013		1
http://www.usatoday.com/story/news/nation/2016/01/15/military-bioterrorism-lab-safety/78752876/	[('2016-01-15T00:00', '2016-01-16T00:00')]	1
8 Apr 2022	[('2022-04-08T00:00', '2022-04-09T00:00')]	1
[ 23 Mar 2022		1
29 Oct 2008	[('2008-10-29T00:00', '2008-10-30T00:00')]	1
less than 20 years old		1
the 10 to 39 years		1
this May 2008		1
10 Jul 2017	[('2017-07-10T00:00', '2017-07-11T00:00')]	1
the past week [ week of Sun 24 Sep 2017		1
this week [ week of Sun 1 Oct 2017		1
20-25 Jan 2016		1
Sat 1 May 2021	[('2021-05-01T00:00', '2021-05-02T00:00')]	1
last Saturday [ 6 Apr 2013		1
this last week		1
early May 2012	[('2012-05-01T00:00', '2012-06-01T00:00')]	1
8 Sep 2006	[('2006-09-08T00:00', '2006-09-09T00:00')]	1
26 Apr 2005	[('2005-04-26T00:00', '2005-04-27T00:00')]	1
late on Monday		1
Thursday [ 21 Jun 2007		1
6 last year		1
' 93		1
the first 4 to 8 weeks		1
the prior year		1
1st semester of 2018		1
late September 2014	[('2014-09-01T00:00', '2014-10-01T00:00')]	1
http://www.bellinghamherald.com/2014/06/12/3694245/deadly-bat-disease-fungus-found.html?sp=/99/321/	[('2014-06-12T00:00', '2014-06-13T00:00')]	1
2000-2018		1
every spring		1
2 May [ 2007		1
Fri , 14 Nov 2003	[('2003-11-14T00:00', '2003-11-15T00:00')]	1
