text	intervals	count
1 Sep 2014	[('2014-09-01T00:00', '2014-09-02T00:00')]	1
early Friday		1
the between-peak years		1
autumn 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
12 to 16 hours		1
August 15		1
the last 18 months		1
1st week of December 2020	[('2020-12-01T00:00', '2021-01-01T00:00')]	1
3 May 2014	[('2014-05-03T00:00', '2014-05-04T00:00')]	1
[ 27 Apr 2014		1
6 May 2014	[('2014-05-06T00:00', '2014-05-07T00:00')]	1
5 May 2014	[('2014-05-05T00:00', '2014-05-06T00:00')]	1
Monday [ 12 May 2008		1
15 Oct 2004	[('2004-10-15T00:00', '2004-10-16T00:00')]	1
6 to 8 weeks		1
mid-November 2004		1
the following weeks		1
2075	[('2075-01-01T00:00', '2076-01-01T00:00')]	1
35-year-old		1
24 Feb 2005	[('2005-02-24T00:00', '2005-02-25T00:00')]	1
January 2007	[('2007-01-01T00:00', '2007-02-01T00:00')]	1
Friday night		1
17 Mar 2004	[('2004-03-17T00:00', '2004-03-18T00:00')]	1
5 Sep 2019	[('2019-09-05T00:00', '2019-09-06T00:00')]	1
25 May 2005	[('2005-05-25T00:00', '2005-05-26T00:00')]	1
the 7th day		1
less than 6 months		1
December [ 2010		1
Early in 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
2009–2010	[('2009-01-01T00:00', '2010-01-01T00:00')]	1
September [ 2012		1
3 Dec 2012	[('2012-12-03T00:00', '2012-12-04T00:00')]	1
1 Dec 2012	[('2012-12-01T00:00', '2012-12-02T00:00')]	1
today [ 29 Jan 2005		1
1st 3 weeks of the year [ 2005		1
17 Feb 2011	[('2011-02-17T00:00', '2011-02-18T00:00')]	1
mid April [ 2018		1
January 2001	[('2001-01-01T00:00', '2001-02-01T00:00')]	1
the last few years may		1
the first 2 years		1
June [ 2021		1
2 Sep 2021	[('2021-09-02T00:00', '2021-09-03T00:00')]	1
about 24 hours		1
2 May		1
Sat 4 Aug 2012	[('2012-08-04T00:00', '2012-08-05T00:00')]	1
0.4 days		1
7.9 days		1
1931	[('1931-01-01T00:00', '1932-01-01T00:00')]	1
11 Jun 2017	[('2017-06-11T00:00', '2017-06-12T00:00')]	1
19 Jul 2017	[('2017-07-19T00:00', '2017-07-20T00:00')]	1
December [ 2004		1
Wed 7 Dec 2005	[('2005-12-07T00:00', '2005-12-08T00:00')]	1
the beginning of October 2005	[('2005-10-01T00:00', '2005-11-01T00:00')]	1
8 Sep 2005	[('2005-09-08T00:00', '2005-09-09T00:00')]	1
up to 10 days		1
22 Jun 2012	[('2012-06-22T00:00', '2012-06-23T00:00')]	1
Monday [ 14 Mar 2011		1
Sep 1993	[('1993-09-01T00:00', '1993-10-01T00:00')]	1
Friday [ 6 Mar 2015		1
Saturday evening		1
December 2014	[('2014-12-01T00:00', '2015-01-01T00:00')]	1
2000-2018		1
38 year old		1
8 May 2014	[('2014-05-08T00:00', '2014-05-09T00:00')]	1
midnight last night [ 23 Apr 2004		1
26 Aug 2002	[('2002-08-26T00:00', '2002-08-27T00:00')]	1
the end of December 2005	[('2005-12-01T00:00', '2006-01-01T00:00')]	1
the end of September 2005	[('2005-09-01T00:00', '2005-10-01T00:00')]	1
the last week of 2005		1
July and October		1
the 1st week of June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	1
late February 2010	[('2010-02-01T00:00', '2010-03-01T00:00')]	1
the month of September [ 2019		1
26 Oct 2006	[('2006-10-26T00:00', '2006-10-27T00:00')]	1
about 3 days		1
28 July 2000	[('2000-07-28T00:00', '2000-07-29T00:00')]	1
the first 9 months of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
1 Dec 2019	[('2019-12-01T00:00', '2019-12-02T00:00')]	1
10 Feb 2022	[('2022-02-10T00:00', '2022-02-11T00:00')]	1
up to 18 months		1
January 2002	[('2002-01-01T00:00', '2002-02-01T00:00')]	1
less than 2 months		1
the end of March		1
1668	[('1668-01-01T00:00', '1669-01-01T00:00')]	1
Sun 26 May 2002	[('2002-05-26T00:00', '2002-05-27T00:00')]	1
Jan 2002	[('2002-01-01T00:00', '2002-02-01T00:00')]	1
5 Mar 2010	[('2010-03-05T00:00', '2010-03-06T00:00')]	1
autumn 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
27 Apr 2018	[('2018-04-27T00:00', '2018-04-28T00:00')]	1
9 May 2018	[('2018-05-09T00:00', '2018-05-10T00:00')]	1
Wednesday [ 21 Sep 2005		1
13 Jun		1
last month [ December 2020		1
nearly 3 months		1
11 Jan 2021	[('2021-01-11T00:00', '2021-01-12T00:00')]	1
the second week of January		1
the last year [ 2007		1
Friday [ 14 Jul 2006		1
July 23		1
up to 3 days		1
November and March		1
19 Dec 2000	[('2000-12-19T00:00', '2000-12-20T00:00')]	1
10 Apr 2006	[('2006-04-10T00:00', '2006-04-11T00:00')]	1
the end of February 95		1
7 to 21 days		1
nearly 2 months		1
12 Jul 2007	[('2007-07-12T00:00', '2007-07-13T00:00')]	1
and second quarter		1
last November [ 2000		1
Thu 13 Feb 2003		1
1 Nov 2012	[('2012-11-01T00:00', '2012-11-02T00:00')]	1
last Saturday		1
25 Sep 2011	[('2011-09-25T00:00', '2011-09-26T00:00')]	1
The last decades		1
the last few year		1
two weeks ago may		1
1903	[('1903-01-01T00:00', '1904-01-01T00:00')]	1
July every year		1
Sun 17 May [ 2009		1
1923	[('1923-01-01T00:00', '1924-01-01T00:00')]	1
16 Feb 2016	[('2016-02-16T00:00', '2016-02-17T00:00')]	1
2009 , this year		1
8921 last year [ 2009	[('8921-01-01T00:00', '8922-01-01T00:00')]	1
Every 2 years		1
16 Nov 2005	[('2005-11-16T00:00', '2005-11-17T00:00')]	1
1968 may	[('1968-05-01T00:00', '1968-06-01T00:00')]	1
30 Nov 2019	[('2019-11-30T00:00', '2019-12-01T00:00')]	1
spring of 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
18 Jun 2001	[('2001-06-18T00:00', '2001-06-19T00:00')]	1
Thu 5 Jul 2001		1
Fri 6 Jul 2001	[('2001-07-06T00:00', '2001-07-07T00:00')]	1
Memorial day holiday ( 27 May		1
this year [ 2016		1
August and December		1
the end of September 2016	[('2016-09-01T00:00', '2016-10-01T00:00')]	1
July 2016	[('2016-07-01T00:00', '2016-08-01T00:00')]	1
less than 2 years old		1
late February [ 2008		1
Friday [ 5 Aug 2005		1
mid-May [ 2003		1
the forthcoming years		1
year may		1
This evening		1
Thursday [ 23 Oct 2014 ] morning		1
1 p.m.		1
4 to 6 hours		1
8 to 10 days		1
6 to 10 days		1
about 10 days ago		1
Thursday [ 30 Apr 2009		1
February [ 2012		1
end in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
early January 2011	[('2011-01-01T00:00', '2011-02-01T00:00')]	1
no more than a year		1
at least 6 months		1
6 Aug 2003	[('2003-08-06T00:00', '2003-08-07T00:00')]	1
the end of the 1970s		1
a week in early August [ 2014		1
2001 to 2006	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
early July 2003	[('2003-07-01T00:00', '2003-08-01T00:00')]	1
5 Jul 2006	[('2006-07-05T00:00', '2006-07-06T00:00')]	1
30 years ago		1
15 May 2016	[('2016-05-15T00:00', '2016-05-16T00:00')]	1
the next 5 months		1
Mon 12 Apr		1
Monday afternoon		1
20 Jan 2016	[('2016-01-20T00:00', '2016-01-21T00:00')]	1
27 Mar 2016	[('2016-03-27T00:00', '2016-03-28T00:00')]	1
21 Jul 2006	[('2006-07-21T00:00', '2006-07-22T00:00')]	1
13 Nov 2008	[('2008-11-13T00:00', '2008-11-14T00:00')]	1
early October [ 2011		1
25 Jul 2021	[('2021-07-25T00:00', '2021-07-26T00:00')]	1
3 month		1
6 month		1
36 months		1
[ 12 Sep 2008		1
4 days 60 days		1
10-20 Aug 2015		1
Nov		1
nov		1
the first 14 days		1
the first 7 days		1
the end of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	1
5 days now		1
29 Jan 2009	[('2009-01-29T00:00', '2009-01-30T00:00')]	1
2:00 pm yesterday		1
November [ 2014		1
August 2000	[('2000-08-01T00:00', '2000-09-01T00:00')]	1
the beginning of Jun 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
the following week		1
17		1
26 Oct 2004	[('2004-10-26T00:00', '2004-10-27T00:00')]	1
2241 to 2282	[('2241-01-01T00:00', '2242-01-01T00:00')]	1
Wednesday [ 25 Mar 2020		1
Fri 7 Mar 2003	[('2003-03-07T00:00', '2003-03-08T00:00')]	1
the future once		1
Monday [ 19 Sep 2005		1
less than a year		1
years earlier		1
1983-1984		1
Later the same day		1
less than 48 hours		1
the previous weekend		1
45 years		1
Friday [ 23 Sep 2016		1
54 after 2		1
late 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
May [ 2005		1
January and March 2007		1
early April [ 2007		1
March 2007	[('2007-03-01T00:00', '2007-04-01T00:00')]	1
May last year [ 2006		1
0.6 days		1
Two weeks		1
2980	[('2980-01-01T00:00', '2981-01-01T00:00')]	1
2670	[('2670-01-01T00:00', '2671-01-01T00:00')]	1
8 Jul 2004	[('2004-07-08T00:00', '2004-07-09T00:00')]	1
late Tuesday		1
early last month [ June 2009		1
1884	[('1884-01-01T00:00', '1885-01-01T00:00')]	1
26 Apr 2005	[('2005-04-26T00:00', '2005-04-27T00:00')]	1
Oct 2007	[('2007-10-01T00:00', '2007-11-01T00:00')]	1
late on 29 August		1
2015-2016		1
the next years		1
Last fall		1
1 Mar 1999	[('1999-03-01T00:00', '1999-03-02T00:00')]	1
the end of last year [ 2003		1
October to February		1
Wed 6 Aug 2003	[('2003-08-06T00:00', '2003-08-07T00:00')]	1
Sep 2015	[('2015-09-01T00:00', '2015-10-01T00:00')]	1
http://www.eurekalert.org/pub_releases/2015-09/uamr-evm091115.php	[('2015-09-01T00:00', '2015-10-01T00:00')]	1
the last 10 minutes		1
the decade		1
Decades		1
2845	[('2845-01-01T00:00', '2846-01-01T00:00')]	1
last October [ 2004		1
12 Aug 2020	[('2020-08-12T00:00', '2020-08-13T00:00')]	1
summer weekends		1
2 Apr 2022	[('2022-04-02T00:00', '2022-04-03T00:00')]	1
5 p.m.		1
1 Apr 2015	[('2015-04-01T00:00', '2015-04-02T00:00')]	1
8 Nov 2000	[('2000-11-08T00:00', '2000-11-09T00:00')]	1
Tuesday [ 23 Sep 2008		1
1 October 2002	[('2002-10-01T00:00', '2002-10-02T00:00')]	1
Thursday [ 20 Feb 2020		1
Monday [ 24 Feb 2020		1
19 Feb 2020	[('2020-02-19T00:00', '2020-02-20T00:00')]	1
21 Feb 2020	[('2020-02-21T00:00', '2020-02-22T00:00')]	1
the few years		1
1724	[('1724-01-01T00:00', '1725-01-01T00:00')]	1
up to 105 days		1
9 Jan 2005	[('2005-01-09T00:00', '2005-01-10T00:00')]	1
the coming summer months		1
17 Feb 2006	[('2006-02-17T00:00', '2006-02-18T00:00')]	1
Mon 19 Jul 2004	[('2004-07-19T00:00', '2004-07-20T00:00')]	1
from 2020		1
now and next spring		1
the beginning of the 1990s		1
next morning		1
January 1997	[('1997-01-01T00:00', '1997-02-01T00:00')]	1
at least the next 14 days		1
5 Mar 2006	[('2006-03-05T00:00', '2006-03-06T00:00')]	1
the next 25 days		1
24 Jun 2005	[('2005-06-24T00:00', '2005-06-25T00:00')]	1
6 Jul 2005	[('2005-07-06T00:00', '2005-07-07T00:00')]	1
7 Jul 2005	[('2005-07-07T00:00', '2005-07-08T00:00')]	1
30 Jul 2007	[('2007-07-30T00:00', '2007-07-31T00:00')]	1
1990 and 2003	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
April [ 2007		1
2106	[('2106-01-01T00:00', '2107-01-01T00:00')]	1
1073	[('1073-01-07T00:00', '1074-01-07T00:00')]	1
6 months old		1
Mon 4 Oct 2004	[('2004-10-04T00:00', '2004-10-05T00:00')]	1
February to April		1
early in May 2005	[('2005-05-01T00:00', '2005-06-01T00:00')]	1
late Thursday [ 25 Mar 2010		1
17 Oct 2004	[('2004-10-17T00:00', '2004-10-18T00:00')]	1
January [ 2004		1
1996-1998		1
1996 to 3756	[('1996-01-01T00:00', '1997-01-01T00:00')]	1
week 40/2013 [ 30 Sep-6 Oct 2013		1
the past 15 days		1
the week of 18 Aug 2008		1
2007-2012		1
16 Apr 2014	[('2014-04-16T00:00', '2014-04-17T00:00')]	1
26 Oct 2007	[('2007-10-26T00:00', '2007-10-27T00:00')]	1
4 Oct 2006	[('2006-10-04T00:00', '2006-10-05T00:00')]	1
4 weeks from now		1
the 1st weeks		1
10 day		1
October 2006	[('2006-10-01T00:00', '2006-11-01T00:00')]	1
Friday [ 4 Dec 2020		1
the last 2 weeks of August		1
27 August		1
the holy month		1
April 1993	[('1993-04-01T00:00', '1993-05-01T00:00')]	1
a year from now		1
14 weeks		1
March 2002	[('2002-03-01T00:00', '2002-04-01T00:00')]	1
8 Nov 2006	[('2006-11-08T00:00', '2006-11-09T00:00')]	1
the past days		1
last Thu , 19 May		1
every 1000		1
2004 through Mar 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
https://www.aljazeera.com/news/2021/11/11/png-caught-between-covid-and-vaccine-sceptics-in-pandemic-battle	[('2021-11-11T00:00', '2021-11-12T00:00')]	1
5 Dec		1
200 days		1
up to 12 hours every day		1
the end of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
[ 21 Dec 2013		1
late February [ 2001		1
Sat 15 Dec 2017	[('2017-12-15T00:00', '2017-12-16T00:00')]	1
4 to 5 months		1
26 days		1
early May 2020	[('2020-05-01T00:00', '2020-06-01T00:00')]	1
the early months of the year		1
39-year-old		1
21 Dec 2011	[('2011-12-21T00:00', '2011-12-22T00:00')]	1
25 Dec 2011	[('2011-12-25T00:00', '2011-12-26T00:00')]	1
October [ 2014		1
Saturday [ 24 Nov 2007		1
the last one week		1
early April [ 2012		1
Tuesday [ 27 Mar 2012		1
Jun 5		1
2 to 4 weeks		1
2008 and 2011	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
mid-August 2012		1
the end of July 2012	[('2012-07-01T00:00', '2012-08-01T00:00')]	1
Thursday [ 9 Oct 2014		1
May Epi week 18-21		1
23 Mar 2009	[('2009-03-23T00:00', '2009-03-24T00:00')]	1
late April [ 2009		1
yesterday [ 13 Feb 2006		1
February this year [ 2019		1
2016-2018		1
8 Nov 2014	[('2014-11-08T00:00', '2014-11-09T00:00')]	1
the beginning of January		1
last month [ June 2006		1
1904	[('1904-01-01T00:00', '1905-01-01T00:00')]	1
the decade 1980		1
30 Nov 2016	[('2016-11-30T00:00', '2016-12-01T00:00')]	1
2 Sep 2007	[('2007-09-02T00:00', '2007-09-03T00:00')]	1
20 Dec		1
25 Jul 2010	[('2010-07-25T00:00', '2010-07-26T00:00')]	1
August 2004-January 2005		1
hour		1
the first 3 months of 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	1
[ 15 Feb 2008		1
6-week-old		1
early in March [ 2008		1
5 to 10 years		1
1800s		1
the 1st months of 2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
last June [ 2008		1
the 6th day		1
spring last year [ 2010		1
16 August		1
the beginning of summer		1
the beginning of December 2002	[('2002-12-01T00:00', '2003-01-01T00:00')]	1
1952	[('1952-01-01T00:00', '1953-01-01T00:00')]	1
the next four decades		1
Saturday [ 22 Sep 2012		1
13 Jan 2010	[('2010-01-13T00:00', '2010-01-14T00:00')]	1
Wednesday [ 29 Mar 2006		1
2003-2009		1
1985-1995		1
Tuesday 30 Aug 2016	[('2016-08-30T00:00', '2016-08-31T00:00')]	1
2 Dec 2015	[('2015-12-02T00:00', '2015-12-03T00:00')]	1
this year [ 2004		1
3 Aug 2021	[('2021-08-03T00:00', '2021-08-04T00:00')]	1
1st 2 months of the year		1
Monday [ 3 Jan 2011		1
about this week		1
59 year old		1
last November ( 2010		1
1614	[('1614-01-01T00:00', '1615-01-01T00:00')]	1
49 years		1
Tuesday [ 10 Jan 2006		1
11 Aug 2016	[('2016-08-11T00:00', '2016-08-12T00:00')]	1
22 Aug 2015	[('2015-08-22T00:00', '2015-08-23T00:00')]	1
31 Jul 2008	[('2008-07-31T00:00', '2008-08-01T00:00')]	1
from 18 to 20 Jun 2018		1
22 Dec 2020	[('2020-12-22T00:00', '2020-12-23T00:00')]	1
17 Dec 2020	[('2020-12-17T00:00', '2020-12-18T00:00')]	1
3 to 12 days		1
March [ 2022		1
4 Jul 2013	[('2013-07-04T00:00', '2013-07-05T00:00')]	1
last several weeks		1
1st 23 days of July [ 2013		1
at least one hour since 1 Aug 2001	[('2001-08-01T00:00', '2001-08-02T00:00')]	1
1 July		1
5 August		1
Friday [ 19 Oct 2012		1
8 to 9 days		1
14 Jan 2015	[('2015-01-14T00:00', '2015-01-15T00:00')]	1
21 May		1
7 Jul 2003	[('2003-07-07T00:00', '2003-07-08T00:00')]	1
One day		1
1st half of 2012		1
July this year [ 2012		1
December 2009	[('2009-12-01T00:00', '2010-01-01T00:00')]	1
last Friday [ 31 Jan 2020		1
the 28 year		1
Wednesday [ 22 Apr 2009		1
today [ 2 Jun 2014		1
18 to 24 months		1
19 October 2017	[('2017-10-19T00:00', '2017-10-20T00:00')]	1
16 Feb 2011	[('2011-02-16T00:00', '2011-02-17T00:00')]	1
December 2000	[('2000-12-01T00:00', '2001-01-01T00:00')]	1
2005 and 2007	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
1991-92	[('1991-01-01T00:00', '1992-01-01T00:00')]	1
early June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	1
the beginning of June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	1
the 3rd week of June 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
the 2nd week of June 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
19 Jan 2003	[('2003-01-19T00:00', '2003-01-20T00:00')]	1
14.0 years		1
11 Jun 2003	[('2003-06-11T00:00', '2003-06-12T00:00')]	1
18-year-olds		1
1915	[('1915-01-01T00:00', '1916-01-01T00:00')]	1
Wednesday morning		1
about 36 hours		1
March 2004	[('2004-03-01T00:00', '2004-04-01T00:00')]	1
Tuesday evening		1
31 Oct 2022	[('2022-10-31T00:00', '2022-11-01T00:00')]	1
1936	[('1936-01-01T00:00', '1937-01-01T00:00')]	1
the coming winter months		1
22 Sep 2009	[('2009-09-22T00:00', '2009-09-23T00:00')]	1
Saturday [ 7 Jan 2006		1
the 1st days of March		1
nearly a month later		1
30 Apr 2006	[('2006-04-30T00:00', '2006-05-01T00:00')]	1
the end of November 2000	[('2000-11-01T00:00', '2000-12-01T00:00')]	1
Thu 14 Aug 2003		1
each week from Friday midday		1
Friday 's [ 15 Apr 2011		1
the end of December 2010	[('2010-12-01T00:00', '2011-01-01T00:00')]	1
the 2 years		1
[ 19 Feb 2020		1
Fri 7 Feb 2020	[('2020-02-07T00:00', '2020-02-08T00:00')]	1
December of 2007	[('2007-12-01T00:00', '2008-01-01T00:00')]	1
late in 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
April 2019	[('2019-04-01T00:00', '2019-05-01T00:00')]	1
the 10 first months of 2001		1
up to 20 years		1
Thursday to Friday		1
Fri 25 Jun 2004	[('2004-06-25T00:00', '2004-06-26T00:00')]	1
months ago		1
the 1st week of November		1
the past couple of weeks		1
January to March		1
2003-04	[('2003-04-01T00:00', '2003-05-01T00:00')]	1
August of last year		1
now and 8 Sep 2011		1
23 Apr 2009	[('2009-04-23T00:00', '2009-04-24T00:00')]	1
Mon 8 Jan 2007	[('2007-01-08T00:00', '2007-01-09T00:00')]	1
6 Apr 2013	[('2013-04-06T00:00', '2013-04-07T00:00')]	1
the past 8 years		1
Friday [ 15 Feb 2008		1
1 to 2 months		1
December [ 2016		1
November 2011	[('2011-11-01T00:00', '2011-12-01T00:00')]	1
July [ 2010		1
December , 2002	[('2002-12-01T00:00', '2003-01-01T00:00')]	1
end of December 1996	[('1996-12-01T00:00', '1997-01-01T00:00')]	1
Sunday [ 14 Feb 2016		1
Monday [ 15 Feb 2016		1
27 Aug 2002	[('2002-08-27T00:00', '2002-08-28T00:00')]	1
8 Feb 2019	[('2019-02-08T00:00', '2019-02-09T00:00')]	1
30 to 60 days		1
February 1999	[('1999-02-01T00:00', '1999-03-01T00:00')]	1
1139	[('1139-01-08T00:00', '1140-01-08T00:00')]	1
Friday [ 25 Mar 2005		1
3-month-old		1
2011 and 2015	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
14 May 2018	[('2018-05-14T00:00', '2018-05-15T00:00')]	1
2 to 7 days		1
December [ 2014		1
Last weekend		1
mid-July 2002		1
27 Sep 2002	[('2002-09-27T00:00', '2002-09-28T00:00')]	1
October 1999	[('1999-10-01T00:00', '1999-11-01T00:00')]	1
1841-1860		1
2280-2289		1
22 Oct 2004	[('2004-10-22T00:00', '2004-10-23T00:00')]	1
3 to 14 days		1
[ 24 Dec 2017		1
January to March this year [ 2010		1
2 Jan to 9 Jun 2002		1
Sun 16 Jun 2002	[('2002-06-16T00:00', '2002-06-17T00:00')]	1
17 Feb 2000	[('2000-02-17T00:00', '2000-02-18T00:00')]	1
17 Apr 2000	[('2000-04-17T00:00', '2000-04-18T00:00')]	1
6 to 8 months		1
Fri 14 Nov 2003	[('2003-11-14T00:00', '2003-11-15T00:00')]	1
9600	[('9600-01-01T00:00', '9601-01-01T00:00')]	1
up to a day		1
5 Mar 2000	[('2000-03-05T00:00', '2000-03-06T00:00')]	1
at least a week		1
another year		1
15 weeks		1
31 Mar 2005	[('2005-03-31T00:00', '2005-04-01T00:00')]	1
end today [ 18 Oct 2013		1
/ 38 / 86	[('1986-01-01T00:00', '1987-01-01T00:00')]	1
the next 3 weeks		1
1951	[('1951-01-01T00:00', '1952-01-01T00:00')]	1
4 days later		1
early July [ 2021		1
the next 2 to 3 years		1
2 to 3 years		1
4500	[('4500-01-01T00:00', '4501-01-01T00:00')]	1
Friday morning		1
7 Jun 2010	[('2010-06-07T00:00', '2010-06-08T00:00')]	1
2 Jul 2010	[('2010-07-02T00:00', '2010-07-03T00:00')]	1
16 May 2014	[('2014-05-16T00:00', '2014-05-17T00:00')]	1
Saturday [ 7 Jan 2023		1
19-year-old		1
the 2nd week in a row		1
46 years		1
[ 27 Aug 2020		1
the 1st day of the month [ October 2020		1
22-year-old		1
last 3 months		1
9 May 2005	[('2005-05-09T00:00', '2005-05-10T00:00')]	1
mid-November 2015		1
the week ending 16 Feb 2013		1
30 June 2013	[('2013-06-30T00:00', '2013-07-01T00:00')]	1
about 12 days		1
May 10		1
01 Apr 2011	[('2011-04-01T00:00', '2011-04-02T00:00')]	1
19 Apr 2005	[('2005-04-19T00:00', '2005-04-20T00:00')]	1
30 Dec 2008	[('2008-12-30T00:00', '2008-12-31T00:00')]	1
October [ 2000		1
more than 8 months		1
22 Oct 2009	[('2009-10-22T00:00', '2009-10-23T00:00')]	1
9 May 2021	[('2021-05-09T00:00', '2021-05-10T00:00')]	1
November 2015	[('2015-11-01T00:00', '2015-12-01T00:00')]	1
20-30 Jul 2005		1
last year [ 2021		1
290 days		1
the beginning of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
EW 18 [ 2-8 May 2010		1
year prior to 1991	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
the second half of 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
Sun 21 Oct 2018	[('2018-10-21T00:00', '2018-10-22T00:00')]	1
1st half of this year		1
Tue 14 Nov 2000	[('2000-11-14T00:00', '2000-11-15T00:00')]	1
the next 4 months		1
Sun 27 May 2001	[('2001-05-27T00:00', '2001-05-28T00:00')]	1
Fri 1 Apr 2005	[('2005-04-01T00:00', '2005-04-02T00:00')]	1
Sat 30 Sep 2000	[('2000-09-30T00:00', '2000-10-01T00:00')]	1
Monday [ 25 Aug 2008		1
1977-78	[('1977-01-01T00:00', '1978-01-01T00:00')]	1
the months of June		1
the 37 year		1
1 May 2005	[('2005-05-01T00:00', '2005-05-02T00:00')]	1
January to September this year [ 2019		1
1st 2 months of this year		1
3 days ( 21		1
last year ( 2011		1
the 1st months		1
the 6th week		1
several years ago		1
the 8th consecutive year		1
the 4th consecutive year		1
18 Feb		1
19 Jun 2006	[('2006-06-19T00:00', '2006-06-20T00:00')]	1
12 Jul 2006	[('2006-07-12T00:00', '2006-07-13T00:00')]	1
12 Aug 2006	[('2006-08-12T00:00', '2006-08-13T00:00')]	1
64-year-old		1
the last 25 years prior to 2012		1
[ 10 Feb 2022		1
the end of March [ 2022		1
21 Nov 2014	[('2014-11-21T00:00', '2014-11-22T00:00')]	1
71 days		1
21 Jun 2010	[('2010-06-21T00:00', '2010-06-22T00:00')]	1
2 to 6 hours		1
26 Jul 2006	[('2006-07-26T00:00', '2006-07-27T00:00')]	1
1 Jun 2006	[('2006-06-01T00:00', '2006-06-02T00:00')]	1
Sunday [ 28 Oct 2007		1
6 Feb 2019	[('2019-02-06T00:00', '2019-02-07T00:00')]	1
13 Sep 2019	[('2019-09-13T00:00', '2019-09-14T00:00')]	1
14 Sep 2019	[('2019-09-14T00:00', '2019-09-15T00:00')]	1
14 Dec 2009	[('2009-12-14T00:00', '2009-12-15T00:00')]	1
once every 2 weeks		1
12 Sep 2022	[('2022-09-12T00:00', '2022-09-13T00:00')]	1
15 Sep 2022	[('2022-09-15T00:00', '2022-09-16T00:00')]	1
Saturday [ 31 Dec 2005		1
Dec 2005	[('2005-12-01T00:00', '2006-01-01T00:00')]	1
2 to 4 days		1
10 may		1
Mon 25 Apr 2011	[('2011-04-25T00:00', '2011-04-26T00:00')]	1
6 Apr 2011	[('2011-04-06T00:00', '2011-04-07T00:00')]	1
Tue 29 Oct 2002	[('2002-10-29T00:00', '2002-10-30T00:00')]	1
about 1 to 3 months		1
27 Sep 2006	[('2006-09-27T00:00', '2006-09-28T00:00')]	1
2001 to 2004	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
16 May 2013	[('2013-05-16T00:00', '2013-05-17T00:00')]	1
at least 5 months		1
the late summer months		1
2100	[('2100-01-01T00:00', '2101-01-01T00:00')]	1
2158	[('2158-01-01T00:00', '2159-01-01T00:00')]	1
29 Jul 2006	[('2006-07-29T00:00', '2006-07-30T00:00')]	1
1 Aug 2006	[('2006-08-01T00:00', '2006-08-02T00:00')]	1
6 Nov 2005	[('2005-11-06T00:00', '2005-11-07T00:00')]	1
8 Nov 2005	[('2005-11-08T00:00', '2005-11-09T00:00')]	1
sixties		1
4-year		1
3 Sep 2016	[('2016-09-03T00:00', '2016-09-04T00:00')]	1
7 to 10 Days		1
Friday [ 15 Jul 2005		1
19 Nov 2008	[('2008-11-19T00:00', '2008-11-20T00:00')]	1
18		1
10 May 2016	[('2016-05-10T00:00', '2016-05-11T00:00')]	1
[ 22 Aug 2015		1
7 Jul 2015	[('2015-07-07T00:00', '2015-07-08T00:00')]	1
and 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
This autumn		1
Aug 2001	[('2001-08-01T00:00', '2001-09-01T00:00')]	1
75 years		1
1 to 3 months		1
9 Feb 2005	[('2005-02-09T00:00', '2005-02-10T00:00')]	1
the 6 year		1
the beginning of Aug		1
1 Jun 2013	[('2013-06-01T00:00', '2013-06-02T00:00')]	1
1333	[('1333-01-09T00:00', '1334-01-09T00:00')]	1
February this year		1
the week of 15 May 2008		1
the next 2 weeks		1
another 15 days		1
February to May [ 2012		1
28 Nov 2014	[('2014-11-28T00:00', '2014-11-29T00:00')]	1
the 1840s		1
June [ 2010		1
Thursday [ 5 Oct 2006		1
Spring to Summer		1
3 Oct.		1
18 Oct.		1
Sun 11 Jun 2017	[('2017-06-11T00:00', '2017-06-12T00:00')]	1
